万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,134724260,0,13119396,A,B,60200,2200,
600063.SH,600063,20251209,134724260,0,13119399,A,B,60200,3700,
600063.SH,600063,20251209,134724520,0,13119579,A,B,60200,100,
600063.SH,600063,20251209,134724870,0,13119914,A,B,60200,100,
600063.SH,600063,20251209,134724870,0,13119919,A,B,60200,100,
600063.SH,600063,20251209,134725150,0,13120135,A,B,60200,100,
600063.SH,600063,20251209,134725250,0,13120214,A,B,60200,100,
600063.SH,600063,20251209,134725270,0,13120222,A,S,60300,100,
600063.SH,600063,20251209,134725270,0,13120224,A,S,60300,100,
600063.SH,600063,20251209,134725270,0,13120225,A,S,60300,100,
600063.SH,600063,20251209,134725270,0,13120236,A,S,60300,500,
600063.SH,600063,20251209,134725580,0,13120491,A,B,60200,100,
600063.SH,600063,20251209,134726570,0,13121313,A,S,60300,100,
600063.SH,600063,20251209,134726570,0,12886206,D,B,60100,3600,
600063.SH,600063,20251209,134726610,0,13121337,A,B,60200,3100,
600063.SH,600063,20251209,134726760,0,12886342,D,B,60100,1900,
600063.SH,600063,20251209,134727450,0,12894105,D,S,60300,800,
600063.SH,600063,20251209,134727550,0,13122050,A,B,60200,1900,
600063.SH,600063,20251209,134727920,0,51772,D,B,58600,3500,
600063.SH,600063,20251209,134729200,0,13120214,D,B,60200,100,
600063.SH,600063,20251209,134730650,0,13124694,A,B,60200,3200,
600063.SH,600063,20251209,134730770,0,13124766,A,B,60200,3100,
600063.SH,600063,20251209,134730870,0,13124859,A,B,60200,3800,
600063.SH,600063,20251209,134730900,0,13124873,A,B,60200,300,
600063.SH,600063,20251209,134732670,0,13126300,A,S,60300,100,
600063.SH,600063,20251209,134736460,0,13129581,A,S,60400,2300,
600063.SH,600063,20251209,134736660,0,13129739,A,S,60300,100,
600063.SH,600063,20251209,134736660,0,13129740,A,S,60300,400,
600063.SH,600063,20251209,134740500,0,13133150,A,S,60300,2000,
600063.SH,600063,20251209,134740690,0,12881068,D,B,60100,200,
600063.SH,600063,20251209,134741630,0,13134048,A,S,60300,100,
600063.SH,600063,20251209,134741750,0,13119396,D,B,60200,2200,
600063.SH,600063,20251209,134742580,0,13134924,A,S,60300,6900,
600063.SH,600063,20251209,134743590,0,13135982,A,S,60300,1900,
600063.SH,600063,20251209,134744100,0,13136327,A,S,60300,900,
600063.SH,600063,20251209,134745260,0,13119399,D,B,60200,2700,
600063.SH,600063,20251209,134746200,0,13137800,A,B,60200,200,
600063.SH,600063,20251209,134746430,0,13137953,A,S,60500,3300,
600063.SH,600063,20251209,134746570,0,13138066,A,S,60200,1500,
600063.SH,600063,20251209,134746720,0,13138191,A,B,60200,200,
600063.SH,600063,20251209,134746770,0,13138248,A,B,60200,800,
600063.SH,600063,20251209,134746830,0,13138286,A,B,60200,1300,
600063.SH,600063,20251209,134747040,0,13138417,A,S,60200,300,
600063.SH,600063,20251209,134747180,0,13138521,A,B,60200,100,
600063.SH,600063,20251209,134747200,0,13138532,A,B,60200,100,
600063.SH,600063,20251209,134747200,0,13138537,A,B,60200,100,
600063.SH,600063,20251209,134747430,0,13138688,A,B,60200,100,
600063.SH,600063,20251209,134747460,0,13138710,A,B,60200,100,
600063.SH,600063,20251209,134747470,0,13138717,A,B,60200,300,
600063.SH,600063,20251209,134747570,0,13138777,A,B,60200,300,
600063.SH,600063,20251209,134747570,0,13138778,A,B,60200,100,
600063.SH,600063,20251209,134747570,0,13138779,A,B,60200,300,
600063.SH,600063,20251209,134747570,0,13138781,A,B,60200,100,
600063.SH,600063,20251209,134747590,0,13138783,A,B,60200,100,
600063.SH,600063,20251209,134747590,0,13138784,A,B,60200,300,
600063.SH,600063,20251209,134747590,0,13138786,A,B,60200,300,
600063.SH,600063,20251209,134747590,0,13138787,A,B,60200,200,
600063.SH,600063,20251209,134747590,0,13138790,A,B,60200,300,
600063.SH,600063,20251209,134747590,0,13138792,A,B,60200,100,
600063.SH,600063,20251209,134747590,0,13138794,A,B,60200,300,
600063.SH,600063,20251209,134747590,0,13138795,A,B,60200,200,
600063.SH,600063,20251209,134747590,0,13138797,A,B,60200,200,
600063.SH,600063,20251209,134747590,0,13138799,A,B,60200,100,
600063.SH,600063,20251209,134747590,0,13138807,A,B,60200,200,
600063.SH,600063,20251209,134747620,0,13138825,A,B,60200,300,
600063.SH,600063,20251209,134747620,0,13138826,A,B,60200,200,
600063.SH,600063,20251209,134747950,0,13139121,A,B,60200,100,
600063.SH,600063,20251209,134748060,0,13139186,A,S,60200,3400,
600063.SH,600063,20251209,134748080,0,13139199,A,S,60200,100,
600063.SH,600063,20251209,134748160,0,13101910,D,S,60300,100,
600063.SH,600063,20251209,134748210,0,13139333,A,B,60200,700,
600063.SH,600063,20251209,134748210,0,13139339,A,B,60200,600,
600063.SH,600063,20251209,134748210,0,13139342,A,B,60200,400,
600063.SH,600063,20251209,134748250,0,13139374,A,B,60200,200,
600063.SH,600063,20251209,134748250,0,13139375,A,B,60200,1600,
600063.SH,600063,20251209,134748250,0,13139376,A,B,60200,1400,
600063.SH,600063,20251209,134748250,0,13139377,A,B,60200,1400,
600063.SH,600063,20251209,134748250,0,13139378,A,B,60200,2000,
600063.SH,600063,20251209,134748250,0,13139379,A,B,60200,100,
600063.SH,600063,20251209,134748250,0,13139380,A,B,60200,1100,
600063.SH,600063,20251209,134748250,0,13139381,A,B,60200,200,
600063.SH,600063,20251209,134748250,0,13139387,A,B,60200,200,
600063.SH,600063,20251209,134748250,0,13139388,A,B,60200,700,
600063.SH,600063,20251209,134748400,0,13065963,D,S,60300,100,
600063.SH,600063,20251209,134748410,0,13139548,A,B,60200,600,
600063.SH,600063,20251209,134748430,0,13139558,A,S,60200,200,
600063.SH,600063,20251209,134749440,0,13140600,A,B,60200,100,
600063.SH,600063,20251209,134749440,0,13140604,A,B,60200,100,
600063.SH,600063,20251209,134749460,0,13140614,A,B,60200,100,
600063.SH,600063,20251209,134749460,0,13140621,A,B,60200,100,
600063.SH,600063,20251209,134749460,0,13140624,A,B,60200,100,
600063.SH,600063,20251209,134749460,0,13140625,A,B,60200,100,
600063.SH,600063,20251209,134749490,0,13140640,A,B,60200,100,
600063.SH,600063,20251209,134749520,0,13140670,A,B,60200,100,
600063.SH,600063,20251209,134749540,0,13140685,A,B,60200,100,
600063.SH,600063,20251209,134749550,0,13140689,A,B,60200,100,
600063.SH,600063,20251209,134749570,0,13140701,A,B,60200,100,
600063.SH,600063,20251209,134749650,0,13140753,A,S,60200,400,
600063.SH,600063,20251209,134749650,0,13140754,A,S,60200,200,
600063.SH,600063,20251209,134749780,0,13140846,A,S,60200,300,
600063.SH,600063,20251209,134749820,0,13140874,A,B,60200,100,
600063.SH,600063,20251209,134750570,0,13141346,A,B,60200,100,
600063.SH,600063,20251209,134750570,0,13141348,A,B,60200,100,
600063.SH,600063,20251209,134750620,0,13141374,A,S,60300,200,
600063.SH,600063,20251209,134750650,0,12710882,D,B,60000,11600,
600063.SH,600063,20251209,134750660,0,13141398,A,B,60200,100,
600063.SH,600063,20251209,134750720,0,13141441,A,B,60200,3200,
600063.SH,600063,20251209,134750790,0,13141500,A,B,60200,200,
600063.SH,600063,20251209,134751210,0,13141850,A,S,60200,100,
600063.SH,600063,20251209,134751510,0,13142051,A,S,60200,200,
600063.SH,600063,20251209,134752540,0,13143014,A,S,60200,400,
600063.SH,600063,20251209,134753370,0,13143628,A,S,60200,200,
600063.SH,600063,20251209,134753550,0,13143784,A,B,60200,100,
600063.SH,600063,20251209,134753640,0,12238890,D,B,60000,1200,
600063.SH,600063,20251209,134753790,0,13143963,A,S,60200,100,
600063.SH,600063,20251209,134753940,0,13144060,A,B,60100,1800,
600063.SH,600063,20251209,134754350,0,12281850,D,B,60000,400,
600063.SH,600063,20251209,134754460,0,13144468,A,B,60100,400,
600063.SH,600063,20251209,134754490,0,13144494,A,B,60100,600,
600063.SH,600063,20251209,134754670,0,13144751,A,B,60100,200,
600063.SH,600063,20251209,134756250,0,13146325,A,B,60100,100,
600063.SH,600063,20251209,134756340,0,13146390,A,B,60100,200,
600063.SH,600063,20251209,134756630,0,13146593,A,B,60100,100,
600063.SH,600063,20251209,134756850,0,13146764,A,B,60200,3100,
600063.SH,600063,20251209,134757010,0,13146854,A,S,60200,100,
600063.SH,600063,20251209,134757010,0,13146856,A,S,60200,1600,
600063.SH,600063,20251209,134757010,0,13146859,A,S,60200,800,
600063.SH,600063,20251209,134757030,0,13146875,A,S,60200,1600,
600063.SH,600063,20251209,134757030,0,13146880,A,S,60200,3100,
600063.SH,600063,20251209,134757160,0,13146962,A,S,60200,100,
600063.SH,600063,20251209,134757160,0,13146968,A,S,60200,100,
600063.SH,600063,20251209,134757160,0,13146969,A,S,60200,200,
600063.SH,600063,20251209,134758140,0,13146880,D,S,60200,3100,
600063.SH,600063,20251209,134758560,0,13148229,A,B,60200,100,
600063.SH,600063,20251209,134758570,0,13148239,A,B,60200,700,
600063.SH,600063,20251209,134758570,0,13148244,A,B,60200,1200,
600063.SH,600063,20251209,134758650,0,13148298,A,S,60200,1000,
600063.SH,600063,20251209,134758650,0,13148300,A,S,60200,100,
600063.SH,600063,20251209,134758670,0,13148313,A,S,60200,500,
600063.SH,600063,20251209,134758670,0,13148322,A,S,60200,2000,
600063.SH,600063,20251209,134759710,0,13149053,A,S,60600,3700,
600063.SH,600063,20251209,134759780,0,13148322,D,S,60200,2000,
600063.SH,600063,20251209,134759990,0,13149253,A,B,60200,300,
600063.SH,600063,20251209,134800080,0,13149328,A,B,60200,800,
600063.SH,600063,20251209,134800130,0,13059413,D,S,60300,100,
600063.SH,600063,20251209,134800190,0,13149434,A,S,60200,300,
600063.SH,600063,20251209,134800190,0,13149435,A,S,60200,800,
600063.SH,600063,20251209,134800210,0,13149482,A,S,60200,200,
600063.SH,600063,20251209,134800230,0,13149509,A,S,60200,1100,
600063.SH,600063,20251209,134800260,0,13149533,A,S,60200,100,
600063.SH,600063,20251209,134800670,0,13149867,A,S,60200,9800,
600063.SH,600063,20251209,134800670,0,13149875,A,S,60200,300,
600063.SH,600063,20251209,134801330,0,13149509,D,S,60200,1100,
600063.SH,600063,20251209,134802660,0,13026329,D,S,60300,300,
600063.SH,600063,20251209,134802680,0,13028140,D,S,60300,100,
600063.SH,600063,20251209,134802680,0,13030769,D,S,60300,1000,
600063.SH,600063,20251209,134802710,0,13022461,D,S,60300,1700,
600063.SH,600063,20251209,134802770,0,13151901,A,S,60200,100,
600063.SH,600063,20251209,134802780,0,13151905,A,S,60200,100,
600063.SH,600063,20251209,134802780,0,13151906,A,S,60200,900,
600063.SH,600063,20251209,134802780,0,13151915,A,S,60200,300,
600063.SH,600063,20251209,134803210,0,13152400,A,S,60200,100,
600063.SH,600063,20251209,134803500,0,13133150,D,S,60300,2000,
600063.SH,600063,20251209,134803650,0,13149533,D,S,60200,100,
600063.SH,600063,20251209,134803670,0,13152923,A,S,60200,1000,
600063.SH,600063,20251209,134804220,0,13153438,A,B,60000,300,
600063.SH,600063,20251209,134805340,0,13149435,D,S,60200,700,
600063.SH,600063,20251209,134806700,0,13155584,A,S,60200,500,
600063.SH,600063,20251209,134806810,0,13155676,A,S,60200,1100,
600063.SH,600063,20251209,134809840,0,13158007,A,S,60200,500,
600063.SH,600063,20251209,134811110,0,13158914,A,S,60200,100,
600063.SH,600063,20251209,134812750,0,13082736,D,S,60300,700,
600063.SH,600063,20251209,134812840,0,13160143,A,S,60200,700,
600063.SH,600063,20251209,134813610,0,13160668,A,S,60200,100,
600063.SH,600063,20251209,134815990,0,13162283,A,S,60200,900,
600063.SH,600063,20251209,134820190,0,13165598,A,S,60200,200,
600063.SH,600063,20251209,134820190,0,12916351,D,S,60300,100,
600063.SH,600063,20251209,134821910,0,13166893,A,S,60200,500,
600063.SH,600063,20251209,134823280,0,13167801,A,S,60200,1000,
600063.SH,600063,20251209,134823370,0,13167872,A,B,60100,2000,
600063.SH,600063,20251209,134823880,0,13070338,D,S,60300,200,
600063.SH,600063,20251209,134824500,0,4189003,D,S,60800,10200,
600063.SH,600063,20251209,134828220,0,13171429,A,B,60000,200,
600063.SH,600063,20251209,134829310,0,13172145,A,S,60700,4300,
600063.SH,600063,20251209,134830200,0,13153438,D,B,60000,300,
600063.SH,600063,20251209,134830920,0,13173535,A,B,60100,60000,
600063.SH,600063,20251209,134831740,0,12731184,D,B,60000,2100,
600063.SH,600063,20251209,134832380,0,13174682,A,S,60200,1900,
600063.SH,600063,20251209,134833700,0,13175716,A,B,59800,2000,
600063.SH,600063,20251209,134837590,0,2451457,D,S,61500,11500,
600063.SH,600063,20251209,134838360,0,13179589,A,B,60000,3500,
600063.SH,600063,20251209,134839380,0,13180697,A,B,60000,1000,
600063.SH,600063,20251209,134843230,0,13183855,A,B,60000,500,
600063.SH,600063,20251209,134854230,0,13192511,A,S,60200,3000,
600063.SH,600063,20251209,134854870,0,13193025,A,B,60100,3700,
600063.SH,600063,20251209,134855370,0,13193425,A,B,60100,7400,
600063.SH,600063,20251209,134856000,0,13193997,A,B,60100,2900,
600063.SH,600063,20251209,134856410,0,12905972,D,S,60300,3800,
600063.SH,600063,20251209,134856620,0,12663836,D,B,60000,1000,
600063.SH,600063,20251209,134857630,0,13195474,A,B,60000,100,
600063.SH,600063,20251209,134859190,0,12882229,D,B,60100,100,
600063.SH,600063,20251209,134901800,0,13199608,A,S,60200,500,
600063.SH,600063,20251209,134902710,0,12881843,D,B,60100,100,
600063.SH,600063,20251209,134903150,0,12882206,D,B,60100,100,
600063.SH,600063,20251209,134903530,0,13201481,A,B,60100,500,
600063.SH,600063,20251209,134905340,0,229100,D,B,59500,300,
600063.SH,600063,20251209,134909170,0,13207123,A,B,60100,3700,
600063.SH,600063,20251209,134911030,0,13208624,A,B,60100,1000,
600063.SH,600063,20251209,134911320,0,13208828,A,B,60100,100,
600063.SH,600063,20251209,134912600,0,13134924,D,S,60300,6900,
600063.SH,600063,20251209,134913290,0,13151906,D,S,60200,900,
600063.SH,600063,20251209,134913410,0,13151905,D,S,60200,100,
600063.SH,600063,20251209,134913600,0,13135982,D,S,60300,1900,
600063.SH,600063,20251209,134913600,0,13210755,A,S,60200,6900,
600063.SH,600063,20251209,134913600,0,13210762,A,B,60100,100,
600063.SH,600063,20251209,134914110,0,13136327,D,S,60300,900,
600063.SH,600063,20251209,134914590,0,13211669,A,S,60200,1900,
600063.SH,600063,20251209,134915110,0,13212032,A,S,60200,900,
600063.SH,600063,20251209,134918400,0,13165598,D,S,60200,200,
600063.SH,600063,20251209,134919410,0,13215644,A,S,60200,100,
600063.SH,600063,20251209,134920280,0,3850,D,S,61900,2000,
600063.SH,600063,20251209,134924530,0,13219759,A,B,59500,1000,
600063.SH,600063,20251209,134931110,0,13155584,D,S,60200,500,
600063.SH,600063,20251209,134937850,0,8019195,D,S,60400,2000,
600063.SH,600063,20251209,134940280,0,13232441,A,B,60100,1000,
600063.SH,600063,20251209,134941610,0,13151915,D,S,60200,300,
600063.SH,600063,20251209,134942310,0,12886387,D,S,60500,500,
600063.SH,600063,20251209,134942670,0,13235039,A,S,60300,500,
600063.SH,600063,20251209,134942670,0,13235041,A,B,59900,500,
600063.SH,600063,20251209,134944600,0,12905097,D,S,60300,100,
600063.SH,600063,20251209,134944600,0,12905096,D,S,60300,300,
600063.SH,600063,20251209,134944600,0,13010264,D,S,60300,100,
600063.SH,600063,20251209,134944620,0,12905121,D,S,60300,200,
600063.SH,600063,20251209,134944640,0,13236648,A,S,60200,3300,
600063.SH,600063,20251209,134944640,0,13236649,A,S,60200,100,
600063.SH,600063,20251209,134944640,0,13236650,A,S,60200,200,
600063.SH,600063,20251209,134944660,0,13236673,A,S,60200,100,
600063.SH,600063,20251209,134945070,0,13151901,D,S,60200,100,
600063.SH,600063,20251209,134949550,0,13242529,A,S,60200,100,
600063.SH,600063,20251209,134954320,0,13246814,A,B,60000,6400,
600063.SH,600063,20251209,134959890,0,13251642,A,S,60200,100,
600063.SH,600063,20251209,135000650,0,13252631,A,S,60200,1000,
600063.SH,600063,20251209,135008080,0,13006474,D,S,60300,20000,
600063.SH,600063,20251209,135008530,0,13260833,A,B,60100,1000,
600063.SH,600063,20251209,135012450,0,13264360,A,S,60200,100,
600063.SH,600063,20251209,135012650,0,13232441,D,B,60100,1000,
600063.SH,600063,20251209,135016560,0,13268449,A,S,60300,8000,
600063.SH,600063,20251209,135018240,0,5049881,D,B,59700,1000,
600063.SH,600063,20251209,135021330,0,13260833,D,B,60100,1000,
600063.SH,600063,20251209,135023070,0,13275436,A,S,60200,20000,
600063.SH,600063,20251209,135027370,0,12612740,D,B,59800,1000,
600063.SH,600063,20251209,135027520,0,13279913,A,B,60100,1800,
600063.SH,600063,20251209,135029580,0,13282485,A,S,60200,100,
600063.SH,600063,20251209,135029580,0,13282487,A,S,60200,100,
600063.SH,600063,20251209,135029680,0,13282569,A,S,60200,100,
600063.SH,600063,20251209,135031050,0,5008708,D,B,59300,1000,
600063.SH,600063,20251209,135031180,0,13284140,A,S,60200,100,
600063.SH,600063,20251209,135035060,0,13287845,A,S,66700,700,
600063.SH,600063,20251209,135035890,0,13288594,A,S,60200,600,
600063.SH,600063,20251209,135036380,0,13289013,A,B,59800,1000,
600063.SH,600063,20251209,135037110,0,13030950,D,S,60300,20000,
600063.SH,600063,20251209,135037780,0,13290293,A,B,60100,100,
600063.SH,600063,20251209,135038810,0,13291175,A,B,60000,4000,
600063.SH,600063,20251209,135044170,0,13295483,A,S,60200,100,
600063.SH,600063,20251209,135045690,0,13193997,D,B,60100,2900,
600063.SH,600063,20251209,135046490,0,13297400,A,S,60200,500,
600063.SH,600063,20251209,135046680,0,13297554,A,S,60200,200,
600063.SH,600063,20251209,135047620,0,12370159,D,B,60000,800,
600063.SH,600063,20251209,135054620,0,13304038,A,B,60000,1000,
600063.SH,600063,20251209,135056520,0,13305367,A,B,60100,4700,
600063.SH,600063,20251209,135056660,0,13305468,A,B,60100,700,
600063.SH,600063,20251209,135103720,0,13312636,A,S,60200,100,
600063.SH,600063,20251209,135105430,0,13314932,A,B,59800,5000,
600063.SH,600063,20251209,135107200,0,13316761,A,B,60100,5500,
600063.SH,600063,20251209,135110470,0,13319851,A,B,60100,3700,
600063.SH,600063,20251209,135111070,0,13058804,D,S,60300,100,
600063.SH,600063,20251209,135111070,0,13058805,D,S,60300,100,
600063.SH,600063,20251209,135111180,0,13320431,A,S,60200,100,
600063.SH,600063,20251209,135111180,0,13320432,A,S,60200,100,
600063.SH,600063,20251209,135111990,0,12056572,D,B,60000,3000,
600063.SH,600063,20251209,135113050,0,13322108,A,S,60600,4000,
600063.SH,600063,20251209,135115900,0,1848090,D,B,59300,2000,
600063.SH,600063,20251209,135117680,0,13325825,A,B,59800,2000,
600063.SH,600063,20251209,135117960,0,13064437,D,S,60300,100,
600063.SH,600063,20251209,135118380,0,13242529,D,S,60200,100,
600063.SH,600063,20251209,135118530,0,13326478,A,S,60200,100,
600063.SH,600063,20251209,135120260,0,13066048,D,S,60300,100,
600063.SH,600063,20251209,135120450,0,13328137,A,S,60200,100,
600063.SH,600063,20251209,135121990,0,13329257,A,B,58500,2000,
600063.SH,600063,20251209,135125250,0,1462978,D,S,61800,2000,
600063.SH,600063,20251209,135126730,0,12817567,D,S,60600,2400,
600063.SH,600063,20251209,135128150,0,8750635,D,B,59900,800,
600063.SH,600063,20251209,135129610,0,13335318,A,B,60100,1300,
600063.SH,600063,20251209,135130520,0,13152400,D,S,60200,100,
600063.SH,600063,20251209,135133880,0,13314932,D,B,59800,5000,
600063.SH,600063,20251209,135137920,0,13342322,A,S,61000,2000,
600063.SH,600063,20251209,135143860,0,13347032,A,B,60100,100,
600063.SH,600063,20251209,135145980,0,13349096,A,S,60200,2600,
600063.SH,600063,20251209,135147170,0,13350132,A,B,60100,100,
600063.SH,600063,20251209,135149630,0,13353381,A,S,60200,100,
600063.SH,600063,20251209,135150600,0,13354583,A,B,60100,100,
600063.SH,600063,20251209,135150670,0,13354663,A,S,60200,200,
600063.SH,600063,20251209,135150670,0,13354664,A,S,60200,200,
600063.SH,600063,20251209,135151210,0,13355691,A,B,59900,3000,
600063.SH,600063,20251209,135151710,0,571371,D,S,61200,1400,
600063.SH,600063,20251209,135151940,0,12934688,D,S,60400,1000,
600063.SH,600063,20251209,135153170,0,13358170,A,B,60100,100,
600063.SH,600063,20251209,135154520,0,13359806,A,B,60100,100,
600063.SH,600063,20251209,135155060,0,13360707,A,S,60200,2300,
600063.SH,600063,20251209,135156110,0,13361953,A,S,60300,7000,
600063.SH,600063,20251209,135156490,0,13362397,A,B,60100,100,
600063.SH,600063,20251209,135200620,0,13366566,A,S,60400,3000,
600063.SH,600063,20251209,135204300,0,53035,D,S,66600,6300,
600063.SH,600063,20251209,135204790,0,13372029,A,B,60000,5000,
600063.SH,600063,20251209,135208360,0,4796122,D,S,60700,3000,
600063.SH,600063,20251209,135214240,0,13379991,A,S,60500,1000,
600063.SH,600063,20251209,135217200,0,13372029,D,B,60000,5000,
600063.SH,600063,20251209,135220580,0,13385502,A,S,60200,100,
600063.SH,600063,20251209,135221840,0,13386638,A,B,60100,2700,
600063.SH,600063,20251209,135224610,0,13388664,A,S,60200,1900,
600063.SH,600063,20251209,135224630,0,13388675,A,S,60200,28800,
600063.SH,600063,20251209,135226620,0,13390297,A,S,60200,100,
600063.SH,600063,20251209,135226620,0,13390306,A,B,60000,5000,
600063.SH,600063,20251209,135226630,0,13390310,A,B,59900,5000,
600063.SH,600063,20251209,135230650,0,13393137,A,B,60100,2900,
600063.SH,600063,20251209,135232910,0,13394670,A,B,60000,1600,
600063.SH,600063,20251209,135236090,0,13397064,A,B,60100,100,
600063.SH,600063,20251209,135241390,0,13401009,A,B,58800,200,
600063.SH,600063,20251209,135247410,0,13405784,A,B,60100,900,
600063.SH,600063,20251209,135248430,0,13353381,D,S,60200,100,
600063.SH,600063,20251209,135249180,0,11119191,D,B,59600,1500,
600063.SH,600063,20251209,135250880,0,13408279,A,B,60100,4100,
600063.SH,600063,20251209,135252920,0,5144821,D,B,58800,800,
600063.SH,600063,20251209,135253690,0,13410158,A,B,59800,1000,
600063.SH,600063,20251209,135254800,0,3152369,D,S,60900,4900,
600063.SH,600063,20251209,135256070,0,13397064,D,B,60100,100,
600063.SH,600063,20251209,135303830,0,13417918,A,S,60200,100,
600063.SH,600063,20251209,135306370,0,13419687,A,S,60200,100,
600063.SH,600063,20251209,135308620,0,13092314,D,S,60300,6400,
600063.SH,600063,20251209,135309260,0,13421726,A,S,60200,100,
600063.SH,600063,20251209,135309410,0,13421804,A,S,60200,100,
600063.SH,600063,20251209,135310850,0,13386638,D,B,60100,2700,
600063.SH,600063,20251209,135315200,0,13425552,A,B,60100,600,
600063.SH,600063,20251209,135315740,0,13425924,A,B,60100,3600,
600063.SH,600063,20251209,135317800,0,12471590,D,B,60000,500,
600063.SH,600063,20251209,135320980,0,13429411,A,S,60200,100,
600063.SH,600063,20251209,135321760,0,12226050,D,B,60000,2000,
600063.SH,600063,20251209,135323680,0,13431180,A,B,59900,200,
600063.SH,600063,20251209,135327000,0,13433282,A,S,60200,200,
600063.SH,600063,20251209,135329270,0,13434751,A,B,60100,2000,
600063.SH,600063,20251209,135335910,0,13439226,A,B,60000,2700,
600063.SH,600063,20251209,135337680,0,13440327,A,B,60000,1100,
600063.SH,600063,20251209,135340430,0,12471783,D,B,60000,5000,
600063.SH,600063,20251209,135346210,0,9944817,D,S,62800,2500,
600063.SH,600063,20251209,135352490,0,13347032,D,B,60100,100,
600063.SH,600063,20251209,135354950,0,13453166,A,S,60400,2500,
600063.SH,600063,20251209,135355190,0,13453327,A,S,60200,400,
600063.SH,600063,20251209,135355440,0,13453513,A,B,60000,5000,
600063.SH,600063,20251209,135400510,0,13457248,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457418,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457419,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457420,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457421,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457422,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457424,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457425,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457426,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457427,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457428,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457429,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457431,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457432,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457433,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457434,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457435,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457436,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457437,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457441,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457444,A,S,60200,100,
600063.SH,600063,20251209,135400660,0,13457451,A,S,60200,100,
600063.SH,600063,20251209,135400680,0,13457477,A,S,60100,400,
600063.SH,600063,20251209,135400680,0,13457478,A,S,60100,300,
600063.SH,600063,20251209,135400720,0,13457503,A,S,60100,200,
600063.SH,600063,20251209,135400720,0,13457507,A,S,60100,200,
600063.SH,600063,20251209,135400760,0,13457534,A,S,60200,100,
600063.SH,600063,20251209,135400760,0,13457536,A,S,60200,100,
600063.SH,600063,20251209,135400760,0,13457537,A,S,60200,200,
600063.SH,600063,20251209,135400980,0,12990988,D,S,60300,3200,
600063.SH,600063,20251209,135401050,0,12903529,D,S,60300,100,
600063.SH,600063,20251209,135401150,0,13121313,D,S,60300,100,
600063.SH,600063,20251209,135401150,0,13030747,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13101914,D,S,60300,400,
600063.SH,600063,20251209,135401170,0,13134048,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13120236,D,S,60300,500,
600063.SH,600063,20251209,135401170,0,13109081,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13120225,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13129739,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13141374,D,S,60300,200,
600063.SH,600063,20251209,135401170,0,13129740,D,S,60300,400,
600063.SH,600063,20251209,135401170,0,13120224,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13120222,D,S,60300,100,
600063.SH,600063,20251209,135401170,0,13126300,D,S,60300,100,
600063.SH,600063,20251209,135401190,0,13453327,D,S,60200,400,
600063.SH,600063,20251209,135401240,0,13264360,D,S,60200,100,
600063.SH,600063,20251209,135401680,0,13458195,A,B,60000,2000,
600063.SH,600063,20251209,135402070,0,13458415,A,S,60100,3600,
600063.SH,600063,20251209,135402090,0,13458424,A,S,60200,100,
600063.SH,600063,20251209,135402620,0,13211669,D,S,60200,1900,
600063.SH,600063,20251209,135402620,0,13210755,D,S,60200,6900,
600063.SH,600063,20251209,135402620,0,13388664,D,S,60200,1900,
600063.SH,600063,20251209,135402620,0,13458794,A,S,60100,200,
600063.SH,600063,20251209,135402630,0,13458798,A,S,60100,400,
600063.SH,600063,20251209,135402650,0,13458808,A,S,60100,1100,
600063.SH,600063,20251209,135402650,0,13458810,A,S,60100,500,
600063.SH,600063,20251209,135402680,0,13458872,A,S,60100,900,
600063.SH,600063,20251209,135402680,0,13458874,A,S,60100,7500,
600063.SH,600063,20251209,135402720,0,13458905,A,S,60100,2000,
600063.SH,600063,20251209,135402720,0,13458906,A,S,60100,1700,
