万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,144819450,0,16269159,A,S,55700,200,
600018.SH,600018,20251209,144819480,0,16239985,D,S,55700,800,
600018.SH,600018,20251209,144821400,0,16271230,A,S,55700,100,
600018.SH,600018,20251209,144821670,0,16271483,A,B,55700,300,
600018.SH,600018,20251209,144821790,0,16271593,A,S,55700,500,
600018.SH,600018,20251209,144821790,0,16271594,A,S,55700,100,
600018.SH,600018,20251209,144821790,0,16271595,A,S,55700,100,
600018.SH,600018,20251209,144821830,0,16271593,D,S,55700,500,
600018.SH,600018,20251209,144821920,0,16271695,A,S,55700,100,
600018.SH,600018,20251209,144821920,0,16271697,A,B,55700,400,
600018.SH,600018,20251209,144821940,0,15870305,D,S,55800,200,
600018.SH,600018,20251209,144821940,0,16271719,A,S,55700,100,
600018.SH,600018,20251209,144821940,0,16271722,A,S,55700,900,
600018.SH,600018,20251209,144821960,0,16271731,A,S,55700,100,
600018.SH,600018,20251209,144822060,0,16271824,A,S,55700,100,
600018.SH,600018,20251209,144822060,0,16271826,A,S,55700,200,
600018.SH,600018,20251209,144822060,0,16271831,A,S,55700,2300,
600018.SH,600018,20251209,144822060,0,16271832,A,S,55700,600,
600018.SH,600018,20251209,144822060,0,16271836,A,S,55700,200,
600018.SH,600018,20251209,144822060,0,16271838,A,S,55700,3000,
600018.SH,600018,20251209,144822060,0,16271845,A,S,55700,400,
600018.SH,600018,20251209,144822060,0,16271847,A,S,55700,500,
600018.SH,600018,20251209,144822060,0,16271853,A,B,55600,200,
600018.SH,600018,20251209,144822080,0,16271859,A,S,55700,400,
600018.SH,600018,20251209,144822080,0,16271866,A,S,55700,200,
600018.SH,600018,20251209,144822080,0,16271867,A,S,55700,100,
600018.SH,600018,20251209,144822080,0,16271869,A,S,55700,1600,
600018.SH,600018,20251209,144822080,0,16271872,A,S,55700,1900,
600018.SH,600018,20251209,144822090,0,16271877,A,S,55700,100,
600018.SH,600018,20251209,144822110,0,16271902,A,S,55700,800,
600018.SH,600018,20251209,144822160,0,16271965,A,S,55700,500,
600018.SH,600018,20251209,144822300,0,16272087,A,S,55700,100,
600018.SH,600018,20251209,144822420,0,16272193,A,S,55700,3700,
600018.SH,600018,20251209,144822420,0,16272199,A,S,55700,6500,
600018.SH,600018,20251209,144822420,0,16272201,A,S,55700,7400,
600018.SH,600018,20251209,144822430,0,16272240,A,S,55700,100,
600018.SH,600018,20251209,144822430,0,16272243,A,S,55700,100,
600018.SH,600018,20251209,144822540,0,16272324,A,B,55600,1800,
600018.SH,600018,20251209,144822550,0,16272340,A,S,55700,100,
600018.SH,600018,20251209,144822550,0,16272344,A,S,55700,100,
600018.SH,600018,20251209,144822550,0,16272348,A,S,55700,100,
600018.SH,600018,20251209,144822570,0,16272364,A,S,55700,100,
600018.SH,600018,20251209,144822570,0,16272369,A,S,55700,100,
600018.SH,600018,20251209,144822830,0,16272596,A,S,55700,600,
600018.SH,600018,20251209,144822980,0,16272720,A,S,55700,700,
600018.SH,600018,20251209,144823250,0,16272932,A,S,55700,300,
600018.SH,600018,20251209,144824280,0,8860521,D,B,50600,2000,
600018.SH,600018,20251209,144825480,0,16275022,A,S,55700,100,
600018.SH,600018,20251209,144826170,0,16271965,D,S,55700,500,
600018.SH,600018,20251209,144826430,0,16276156,A,S,55700,100,
600018.SH,600018,20251209,144827090,0,16276857,A,S,55700,100,
600018.SH,600018,20251209,144827160,0,16276953,A,B,55600,1300,
600018.SH,600018,20251209,144827450,0,35712,D,B,54600,4000,
600018.SH,600018,20251209,144828930,0,16278897,A,S,55700,600,
600018.SH,600018,20251209,144829110,0,16279063,A,S,55700,500,
600018.SH,600018,20251209,144832450,0,15793654,D,S,55800,2300,
600018.SH,600018,20251209,144832530,0,16272324,D,B,55600,1800,
600018.SH,600018,20251209,144834830,0,16284380,A,B,55600,22600,
600018.SH,600018,20251209,144835320,0,16284921,A,B,55600,400,
600018.SH,600018,20251209,144836550,0,16223463,D,B,55600,3700,
600018.SH,600018,20251209,144840720,0,16290040,A,S,55700,200,
600018.SH,600018,20251209,144841720,0,16291051,A,S,55700,100,
600018.SH,600018,20251209,144842280,0,14624920,D,B,55600,300,
600018.SH,600018,20251209,144842830,0,16004027,D,B,55600,5600,
600018.SH,600018,20251209,144843510,0,16292938,A,B,55700,9200,
600018.SH,600018,20251209,144843690,0,16293140,A,S,55700,2700,
600018.SH,600018,20251209,144843690,0,16293141,A,S,55800,200,
600018.SH,600018,20251209,144843710,0,16293157,A,S,55700,100,
600018.SH,600018,20251209,144843710,0,16293166,A,S,55700,200,
600018.SH,600018,20251209,144843710,0,16293170,A,S,55700,300,
600018.SH,600018,20251209,144843710,0,16293171,A,S,55700,100,
600018.SH,600018,20251209,144843710,0,16293174,A,S,55700,100,
600018.SH,600018,20251209,144843710,0,16293177,A,S,55700,100,
600018.SH,600018,20251209,144843730,0,16293179,A,S,55700,200,
600018.SH,600018,20251209,144843730,0,16293187,A,S,55700,100,
600018.SH,600018,20251209,144843780,0,16293239,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293242,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293243,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293244,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293245,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293246,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293247,A,S,55700,100,
600018.SH,600018,20251209,144843800,0,16293270,A,S,55700,200,
600018.SH,600018,20251209,144843820,0,16293288,A,S,55700,9200,
600018.SH,600018,20251209,144843820,0,16293290,A,S,55700,1200,
600018.SH,600018,20251209,144843850,0,16293313,A,S,55800,600,
600018.SH,600018,20251209,144843870,0,16293321,A,S,55700,4400,
600018.SH,600018,20251209,144843940,0,16293399,A,S,55700,1700,
600018.SH,600018,20251209,144844050,0,16133918,D,S,55800,100,
600018.SH,600018,20251209,144844050,0,16293519,A,S,55700,200,
600018.SH,600018,20251209,144844440,0,16293868,A,S,55700,4000,
600018.SH,600018,20251209,144845300,0,16294622,A,S,55700,100,
600018.SH,600018,20251209,144845730,0,16295033,A,S,55700,300,
600018.SH,600018,20251209,144845780,0,16295070,A,B,55600,100,
600018.SH,600018,20251209,144846160,0,15231447,D,S,55800,10000,
600018.SH,600018,20251209,144847900,0,16293288,D,S,55700,9200,
600018.SH,600018,20251209,144847920,0,16296898,A,S,55700,100,
600018.SH,600018,20251209,144848050,0,16297016,A,S,55700,100,
600018.SH,600018,20251209,144848120,0,16297070,A,S,55700,100,
600018.SH,600018,20251209,144850030,0,16298999,A,B,55600,2000,
600018.SH,600018,20251209,144850430,0,16299435,A,S,55700,2300,
600018.SH,600018,20251209,144851930,0,16300763,A,S,55700,900,
600018.SH,600018,20251209,144852300,0,16115339,D,B,55600,2700,
600018.SH,600018,20251209,144852530,0,16301372,A,B,55600,600,
600018.SH,600018,20251209,144855180,0,16303831,A,B,55600,1000,
600018.SH,600018,20251209,144858170,0,16306551,A,S,55700,100,
600018.SH,600018,20251209,144900230,0,13776366,D,B,55500,1200,
600018.SH,600018,20251209,144900420,0,15770688,D,B,55600,1700,
600018.SH,600018,20251209,144900420,0,15775634,D,B,55600,1100,
600018.SH,600018,20251209,144900460,0,15770696,D,B,55600,1700,
600018.SH,600018,20251209,144900460,0,15775611,D,B,55600,1700,
600018.SH,600018,20251209,144900460,0,15770704,D,B,55600,1700,
600018.SH,600018,20251209,144900490,0,15775642,D,B,55600,300,
600018.SH,600018,20251209,144900940,0,16309845,A,B,55700,200,
600018.SH,600018,20251209,144900940,0,16309860,A,B,55700,300,
600018.SH,600018,20251209,144900980,0,16058086,D,B,55600,2300,
600018.SH,600018,20251209,144901180,0,16310179,A,S,55800,1900,
600018.SH,600018,20251209,144901180,0,16310182,A,S,55800,1900,
600018.SH,600018,20251209,144901180,0,16310185,A,S,55800,1100,
600018.SH,600018,20251209,144901190,0,16310218,A,S,55700,300,
600018.SH,600018,20251209,144901190,0,16310226,A,S,55800,900,
600018.SH,600018,20251209,144901190,0,16310228,A,S,55800,200,
600018.SH,600018,20251209,144901190,0,16310230,A,S,55800,400,
600018.SH,600018,20251209,144901190,0,16310232,A,S,55800,200,
600018.SH,600018,20251209,144901190,0,16310235,A,S,55800,200,
600018.SH,600018,20251209,144901210,0,16310240,A,S,55800,400,
600018.SH,600018,20251209,144901210,0,16310241,A,S,55800,600,
600018.SH,600018,20251209,144901210,0,16310242,A,S,55800,400,
600018.SH,600018,20251209,144901210,0,16310255,A,S,55800,600,
600018.SH,600018,20251209,144901210,0,16310262,A,S,55800,900,
600018.SH,600018,20251209,144901230,0,16310278,A,S,55800,500,
600018.SH,600018,20251209,144901290,0,16310373,A,S,55800,1900,
600018.SH,600018,20251209,144901310,0,16310401,A,S,55800,200,
600018.SH,600018,20251209,144901310,0,16310406,A,S,55800,300,
600018.SH,600018,20251209,144901330,0,16310409,A,S,55800,500,
600018.SH,600018,20251209,144901330,0,16310415,A,S,55800,1000,
600018.SH,600018,20251209,144901370,0,16310464,A,B,55700,200,
600018.SH,600018,20251209,144901390,0,16310474,A,B,55700,200,
600018.SH,600018,20251209,144901500,0,16310634,A,B,55600,1800,
600018.SH,600018,20251209,144901600,0,16310772,A,S,55700,200,
600018.SH,600018,20251209,144901660,0,16310833,A,S,55700,300,
600018.SH,600018,20251209,144901700,0,16310894,A,S,55700,200,
600018.SH,600018,20251209,144901720,0,16310934,A,S,55700,3200,
600018.SH,600018,20251209,144901780,0,16310992,A,S,55700,100,
600018.SH,600018,20251209,144901780,0,16310993,A,S,55700,100,
600018.SH,600018,20251209,144901810,0,16311039,A,S,55700,800,
600018.SH,600018,20251209,144902310,0,16310255,D,S,55800,600,
600018.SH,600018,20251209,144902340,0,16310278,D,S,55800,500,
600018.SH,600018,20251209,144902340,0,16310230,D,S,55800,400,
600018.SH,600018,20251209,144902340,0,16310235,D,S,55800,200,
600018.SH,600018,20251209,144902340,0,16310232,D,S,55800,200,
600018.SH,600018,20251209,144903620,0,16313483,A,S,55700,100,
600018.SH,600018,20251209,144903680,0,16313535,A,S,55700,200,
600018.SH,600018,20251209,144903680,0,16310182,D,S,55800,1900,
600018.SH,600018,20251209,144903680,0,16310185,D,S,55800,1100,
600018.SH,600018,20251209,144903700,0,16310240,D,S,55800,400,
600018.SH,600018,20251209,144903700,0,16310241,D,S,55800,600,
600018.SH,600018,20251209,144903700,0,16310226,D,S,55800,900,
600018.SH,600018,20251209,144903700,0,16310262,D,S,55800,900,
600018.SH,600018,20251209,144903730,0,16310409,D,S,55800,500,
600018.SH,600018,20251209,144903730,0,16310242,D,S,55800,400,
600018.SH,600018,20251209,144903740,0,16310406,D,S,55800,300,
600018.SH,600018,20251209,144903740,0,16310373,D,S,55800,1900,
600018.SH,600018,20251209,144903810,0,16310228,D,S,55800,200,
600018.SH,600018,20251209,144903830,0,16310401,D,S,55800,200,
600018.SH,600018,20251209,144903850,0,16310415,D,S,55800,1000,
600018.SH,600018,20251209,144904330,0,16314482,A,S,55700,1400,
600018.SH,600018,20251209,144904370,0,13629789,D,B,55500,41100,
600018.SH,600018,20251209,144904390,0,16314540,A,S,55800,8500,
600018.SH,600018,20251209,144904420,0,16034473,D,B,55600,500,
600018.SH,600018,20251209,144904420,0,16314591,A,S,55700,100,
600018.SH,600018,20251209,144904440,0,16314598,A,S,55700,100,
600018.SH,600018,20251209,144904540,0,16314708,A,S,55800,100,
600018.SH,600018,20251209,144905080,0,7510077,D,B,55400,300,
600018.SH,600018,20251209,144905120,0,16315340,A,S,56100,1000000,
600018.SH,600018,20251209,144905440,0,16029587,D,B,55600,100,
600018.SH,600018,20251209,144906000,0,16316235,A,S,55800,100,
600018.SH,600018,20251209,144906730,0,16317016,A,S,55700,900,
600018.SH,600018,20251209,144906970,0,8852054,D,S,56000,26000,
600018.SH,600018,20251209,144906980,0,16317266,A,B,55600,9100,
600018.SH,600018,20251209,144907780,0,16318184,A,B,55700,4300,
600018.SH,600018,20251209,144907930,0,16318463,A,S,55700,1000,
600018.SH,600018,20251209,144907960,0,16318470,A,S,55700,4300,
600018.SH,600018,20251209,144907960,0,16318485,A,S,55700,800,
600018.SH,600018,20251209,144907980,0,16318500,A,S,55700,600,
600018.SH,600018,20251209,144908240,0,16193210,D,B,55600,100,
600018.SH,600018,20251209,144908290,0,12591261,D,S,55800,200,
600018.SH,600018,20251209,144908380,0,16319158,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319159,A,S,55700,300,
600018.SH,600018,20251209,144908380,0,16319160,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319161,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319162,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319163,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319164,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319165,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319166,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319167,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319168,A,S,55700,200,
600018.SH,600018,20251209,144908380,0,16319169,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319172,A,S,55700,100,
600018.SH,600018,20251209,144908380,0,16319177,A,S,55700,500,
600018.SH,600018,20251209,144908400,0,16319182,A,S,55700,100,
600018.SH,600018,20251209,144908400,0,16319186,A,S,55700,200,
600018.SH,600018,20251209,144908420,0,16319228,A,S,55700,200,
600018.SH,600018,20251209,144908420,0,16319235,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319237,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319240,A,S,55700,300,
600018.SH,600018,20251209,144908420,0,16319241,A,S,55700,400,
600018.SH,600018,20251209,144908420,0,16319242,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319243,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319245,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319247,A,S,55700,100,
600018.SH,600018,20251209,144908420,0,16319248,A,S,55700,100,
600018.SH,600018,20251209,144908440,0,16319249,A,S,55700,100,
600018.SH,600018,20251209,144908440,0,16319251,A,S,55700,100,
600018.SH,600018,20251209,144908440,0,16319252,A,S,55700,300,
600018.SH,600018,20251209,144908440,0,16319255,A,S,55700,300,
600018.SH,600018,20251209,144908440,0,16319261,A,S,55700,600,
600018.SH,600018,20251209,144908440,0,16319266,A,S,55700,400,
600018.SH,600018,20251209,144908440,0,16319267,A,S,55700,200,
600018.SH,600018,20251209,144908460,0,16319277,A,S,55700,100,
600018.SH,600018,20251209,144908460,0,16319288,A,S,55700,100,
600018.SH,600018,20251209,144909130,0,16319968,A,S,55700,100,
600018.SH,600018,20251209,144909440,0,114638,D,S,61100,100,
600018.SH,600018,20251209,144909810,0,201660,D,B,54100,2000,
600018.SH,600018,20251209,144910190,0,16314708,D,S,55800,100,
600018.SH,600018,20251209,144910190,0,16321238,A,S,55700,200,
600018.SH,600018,20251209,144910530,0,16321672,A,S,55700,100,
600018.SH,600018,20251209,144911500,0,16310634,D,B,55600,1800,
600018.SH,600018,20251209,144911550,0,16322838,A,S,55700,900,
600018.SH,600018,20251209,144911790,0,16316235,D,S,55800,100,
600018.SH,600018,20251209,144911810,0,16323163,A,S,55700,100,
600018.SH,600018,20251209,144912720,0,16324163,A,S,55700,500,
600018.SH,600018,20251209,144913900,0,16016280,D,B,55600,2100,
600018.SH,600018,20251209,144915920,0,16327704,A,S,55700,900,
600018.SH,600018,20251209,144916160,0,72867,D,S,61700,3000,
600018.SH,600018,20251209,144916470,0,16328332,A,S,55700,100,
600018.SH,600018,20251209,144917790,0,80097,D,B,54200,1000,
600018.SH,600018,20251209,144917860,0,80136,D,B,50500,2000,
600018.SH,600018,20251209,144918620,0,12594764,D,B,55600,400,
600018.SH,600018,20251209,144919500,0,16331795,A,B,55600,100,
600018.SH,600018,20251209,144920060,0,8824654,D,S,55900,15000,
600018.SH,600018,20251209,144920100,0,16332447,A,S,55800,700,
600018.SH,600018,20251209,144921020,0,15253601,D,B,55600,100,
600018.SH,600018,20251209,144921190,0,16333557,A,B,55700,100,
600018.SH,600018,20251209,144921410,0,16333788,A,S,55700,100,
600018.SH,600018,20251209,144922210,0,16334593,A,S,55700,100,
600018.SH,600018,20251209,144922390,0,16334749,A,S,55700,100,
600018.SH,600018,20251209,144922430,0,16334787,A,S,55800,100,
600018.SH,600018,20251209,144923180,0,16335514,A,S,55800,100,
600018.SH,600018,20251209,144923300,0,16335674,A,S,55700,1000,
600018.SH,600018,20251209,144924140,0,16336372,A,S,55700,100,
600018.SH,600018,20251209,144924280,0,39786,D,S,57200,3000,
600018.SH,600018,20251209,144924340,0,39694,D,S,56700,3000,
600018.SH,600018,20251209,144925430,0,4588032,D,B,55500,1000,
600018.SH,600018,20251209,144925530,0,16337742,A,S,55700,100,
600018.SH,600018,20251209,144926020,0,16338174,A,S,55700,100,
600018.SH,600018,20251209,144926190,0,16338339,A,B,55500,13000,
600018.SH,600018,20251209,144927900,0,16334787,D,S,55800,100,
600018.SH,600018,20251209,144927900,0,16340003,A,S,55700,200,
600018.SH,600018,20251209,144929120,0,16341321,A,S,55700,100,
600018.SH,600018,20251209,144929150,0,16335514,D,S,55800,100,
600018.SH,600018,20251209,144930710,0,16343069,A,S,55700,900,
600018.SH,600018,20251209,144931470,0,16343998,A,S,55700,100,
600018.SH,600018,20251209,144931840,0,16344453,A,B,55600,1800,
600018.SH,600018,20251209,144932180,0,16344807,A,S,55700,400,
600018.SH,600018,20251209,144932450,0,15903637,D,B,55600,200,
600018.SH,600018,20251209,144932490,0,50164,D,B,55200,1000,
600018.SH,600018,20251209,144932880,0,1409216,D,B,55500,5000,
600018.SH,600018,20251209,144934440,0,16347147,A,S,55700,11200,
600018.SH,600018,20251209,144934440,0,16347152,A,S,55700,9800,
600018.SH,600018,20251209,144934540,0,16347241,A,B,55600,1800,
600018.SH,600018,20251209,144934860,0,16347559,A,S,55900,800,
600018.SH,600018,20251209,144936090,0,16348906,A,B,55600,800,
600018.SH,600018,20251209,144937700,0,16350596,A,B,55600,200,
600018.SH,600018,20251209,144939140,0,16351914,A,S,55700,100,
600018.SH,600018,20251209,144939170,0,16351941,A,B,55600,100,
600018.SH,600018,20251209,144939430,0,16352218,A,S,55700,100,
600018.SH,600018,20251209,144940440,0,16353343,A,S,55700,100,
600018.SH,600018,20251209,144940500,0,16353408,A,S,55700,100,
600018.SH,600018,20251209,144940660,0,16353520,A,B,55600,1600,
600018.SH,600018,20251209,144942040,0,16354949,A,B,55500,118000,
600018.SH,600018,20251209,144942530,0,16355449,A,B,55600,5000,
600018.SH,600018,20251209,144944420,0,16351914,D,S,55700,100,
600018.SH,600018,20251209,144944420,0,16164332,D,B,55600,100,
600018.SH,600018,20251209,144944490,0,16357100,A,B,55600,100,
600018.SH,600018,20251209,144944560,0,16347241,D,B,55600,1800,
600018.SH,600018,20251209,144944820,0,16357403,A,S,55700,100,
600018.SH,600018,20251209,144944940,0,213396,D,B,55500,5000,
600018.SH,600018,20251209,144946040,0,16044942,D,B,55600,900,
600018.SH,600018,20251209,144946380,0,16230581,D,B,55600,100,
600018.SH,600018,20251209,144949030,0,16361291,A,S,55800,22800,
600018.SH,600018,20251209,144949030,0,16361292,A,S,55800,37100,
600018.SH,600018,20251209,144949400,0,16361817,A,B,55600,100,
600018.SH,600018,20251209,144949520,0,16361935,A,B,55600,1800,
600018.SH,600018,20251209,144949660,0,16362063,A,S,55700,100,
600018.SH,600018,20251209,144950730,0,16363098,A,B,55600,1200,
600018.SH,600018,20251209,144951130,0,16363467,A,S,55700,500,
600018.SH,600018,20251209,144951700,0,16364057,A,S,55700,1000,
600018.SH,600018,20251209,144953670,0,224988,D,B,55500,100,
600018.SH,600018,20251209,144955050,0,16367105,A,B,55500,118000,
600018.SH,600018,20251209,144955420,0,16357100,D,B,55600,100,
600018.SH,600018,20251209,144956780,0,16368727,A,S,55700,1200,
600018.SH,600018,20251209,144959540,0,16361935,D,B,55600,1800,
600018.SH,600018,20251209,144959830,0,16371685,A,S,55800,100,
600018.SH,600018,20251209,145002590,0,16377154,A,S,55800,100,
600018.SH,600018,20251209,145002840,0,16377515,A,S,55800,300,
600018.SH,600018,20251209,145004410,0,15240454,D,B,55500,1800,
600018.SH,600018,20251209,145004580,0,16379916,A,B,55600,1800,
600018.SH,600018,20251209,145006720,0,16382652,A,B,55700,200,
600018.SH,600018,20251209,145006790,0,16382738,A,S,55800,1600,
600018.SH,600018,20251209,145006790,0,16382740,A,S,55800,400,
600018.SH,600018,20251209,145006920,0,13564766,D,S,55800,13000,
600018.SH,600018,20251209,145006920,0,16382881,A,S,55700,200,
600018.SH,600018,20251209,145006920,0,16382882,A,S,55700,200,
600018.SH,600018,20251209,145006920,0,16382883,A,S,55700,100,
600018.SH,600018,20251209,145006920,0,16382893,A,S,55700,900,
600018.SH,600018,20251209,145006940,0,6818216,D,B,55000,1800,
600018.SH,600018,20251209,145006960,0,16382926,A,S,55700,100,
600018.SH,600018,20251209,145006960,0,16382933,A,S,55700,100,
600018.SH,600018,20251209,145006970,0,16382936,A,S,55700,294,
600018.SH,600018,20251209,145006970,0,16382956,A,S,55700,100,
600018.SH,600018,20251209,145007300,0,16383386,A,S,55700,1000,
600018.SH,600018,20251209,145007410,0,16383511,A,S,55700,100,
600018.SH,600018,20251209,145007410,0,16383520,A,S,55700,100,
600018.SH,600018,20251209,145007430,0,16383527,A,S,55700,100,
600018.SH,600018,20251209,145007430,0,16383529,A,S,55700,100,
600018.SH,600018,20251209,145007430,0,16383561,A,S,55700,100,
600018.SH,600018,20251209,145007450,0,16383564,A,S,55700,100,
600018.SH,600018,20251209,145007470,0,16383594,A,S,55700,100,
600018.SH,600018,20251209,145008220,0,16377515,D,S,55800,300,
600018.SH,600018,20251209,145008250,0,16384448,A,S,55700,400,
600018.SH,600018,20251209,145008280,0,16377154,D,S,55800,100,
600018.SH,600018,20251209,145008280,0,16384489,A,S,55700,100,
600018.SH,600018,20251209,145009290,0,16385708,A,B,55600,1000,
600018.SH,600018,20251209,145010550,0,16387248,A,S,55700,100,
600018.SH,600018,20251209,145010890,0,16387616,A,S,55700,500,
600018.SH,600018,20251209,145011510,0,16388308,A,B,55500,1000,
600018.SH,600018,20251209,145011650,0,2184803,D,B,55000,5800,
600018.SH,600018,20251209,145012080,0,16371685,D,S,55800,100,
600018.SH,600018,20251209,145012080,0,16388951,A,S,55700,200,
600018.SH,600018,20251209,145012880,0,7139028,D,B,55500,3900,
600018.SH,600018,20251209,145013440,0,16390417,A,S,55700,100,
600018.SH,600018,20251209,145013440,0,16390423,A,S,55700,400,
600018.SH,600018,20251209,145014000,0,16390955,A,B,55600,100,
600018.SH,600018,20251209,145014000,0,16390958,A,S,55700,900,
600018.SH,600018,20251209,145014570,0,16379916,D,B,55600,1800,
600018.SH,600018,20251209,145015620,0,16392830,A,B,55600,1800,
600018.SH,600018,20251209,145015650,0,16392863,A,B,55700,200,
600018.SH,600018,20251209,145015650,0,16392864,A,B,55700,100,
600018.SH,600018,20251209,145015650,0,14919441,D,B,55600,200,
600018.SH,600018,20251209,145015650,0,14280038,D,B,55600,100,
600018.SH,600018,20251209,145015680,0,16392892,A,S,55700,500,
600018.SH,600018,20251209,145015790,0,16393084,A,S,55700,300,
600018.SH,600018,20251209,145015790,0,16393087,A,S,55700,400,
600018.SH,600018,20251209,145015990,0,16393392,A,B,55500,800,
600018.SH,600018,20251209,145016060,0,15757374,D,B,55600,1200,
600018.SH,600018,20251209,145016410,0,16393998,A,S,55700,1700,
600018.SH,600018,20251209,145016410,0,16394001,A,B,55600,100,
600018.SH,600018,20251209,145016480,0,16394075,A,S,55700,100,
600018.SH,600018,20251209,145016540,0,16394142,A,S,55700,100,
600018.SH,600018,20251209,145018990,0,16397262,A,S,55700,100,
600018.SH,600018,20251209,145019170,0,16397520,A,S,55700,100,
600018.SH,600018,20251209,145019330,0,15775296,D,B,55600,2800,
600018.SH,600018,20251209,145019570,0,15775301,D,B,55600,300,
600018.SH,600018,20251209,145019570,0,15775300,D,B,55600,1500,
600018.SH,600018,20251209,145019720,0,16398326,A,B,55300,100,
600018.SH,600018,20251209,145020390,0,16399242,A,S,55700,100,
600018.SH,600018,20251209,145020440,0,16399330,A,S,55700,200,
600018.SH,600018,20251209,145020500,0,16399436,A,S,55700,200,
600018.SH,600018,20251209,145020550,0,16399497,A,S,55700,100,
600018.SH,600018,20251209,145020620,0,16399635,A,S,55700,100,
600018.SH,600018,20251209,145021320,0,1114186,D,B,55500,1000,
600018.SH,600018,20251209,145022170,0,16401854,A,B,55600,9000,
600018.SH,600018,20251209,145022490,0,16402315,A,B,55600,1800,
600018.SH,600018,20251209,145025390,0,16405685,A,S,55700,100,
600018.SH,600018,20251209,145025390,0,16405686,A,S,55700,100,
600018.SH,600018,20251209,145025390,0,16405687,A,S,55700,100,
600018.SH,600018,20251209,145025390,0,16405695,A,S,55700,600,
600018.SH,600018,20251209,145025400,0,16405704,A,S,55700,100,
600018.SH,600018,20251209,145025450,0,16405776,A,S,55700,100,
600018.SH,600018,20251209,145025980,0,15306003,D,B,55600,6000,
600018.SH,600018,20251209,145026090,0,6786593,D,B,55500,4000,
600018.SH,600018,20251209,145026310,0,15757366,D,B,55600,1700,
600018.SH,600018,20251209,145028030,0,16408860,A,B,55600,200,
600018.SH,600018,20251209,145028410,0,16409361,A,S,55800,12800,
600018.SH,600018,20251209,145028410,0,16409368,A,S,55700,100,
600018.SH,600018,20251209,145028450,0,16409395,A,S,55800,100,
600018.SH,600018,20251209,145028470,0,16409421,A,S,55800,100,
600018.SH,600018,20251209,145028490,0,16409444,A,S,55800,29400,
600018.SH,600018,20251209,145028490,0,16409445,A,S,55800,200,
600018.SH,600018,20251209,145028490,0,16409454,A,S,55800,6700,
600018.SH,600018,20251209,145028700,0,16409683,A,S,55700,600,
600018.SH,600018,20251209,145028700,0,16409686,A,S,55800,400,
600018.SH,600018,20251209,145029220,0,16410474,A,S,55800,100,
600018.SH,600018,20251209,145029400,0,114233,D,B,53100,200,
600018.SH,600018,20251209,145029440,0,16410781,A,S,55800,500,
600018.SH,600018,20251209,145029480,0,3253528,D,B,53700,3000,
600018.SH,600018,20251209,145029820,0,16411265,A,S,55700,500,
600018.SH,600018,20251209,145030030,0,16408860,D,B,55600,200,
600018.SH,600018,20251209,145030660,0,13201929,D,S,55800,1600,
600018.SH,600018,20251209,145030710,0,16412782,A,S,55700,100,
600018.SH,600018,20251209,145031120,0,16413569,A,B,55600,3500,
600018.SH,600018,20251209,145031310,0,16413980,A,S,55700,400,
600018.SH,600018,20251209,145031490,0,16414519,A,B,55600,5800,
600018.SH,600018,20251209,145031830,0,16415195,A,S,55700,100,
600018.SH,600018,20251209,145031850,0,16415253,A,S,55700,500,
600018.SH,600018,20251209,145031970,0,16415449,A,S,55700,100,
600018.SH,600018,20251209,145031970,0,16415521,A,S,55700,100,
600018.SH,600018,20251209,145032200,0,16416000,A,S,55700,100,
600018.SH,600018,20251209,145032330,0,16416265,A,S,55700,100,
600018.SH,600018,20251209,145032470,0,16409454,D,S,55800,6700,
600018.SH,600018,20251209,145032510,0,16402315,D,B,55600,1800,
600018.SH,600018,20251209,145032630,0,16416884,A,S,55700,100,
600018.SH,600018,20251209,145032690,0,16417018,A,S,55700,500,
600018.SH,600018,20251209,145032930,0,16417380,A,B,55400,900,
600018.SH,600018,20251209,145033260,0,16418065,A,S,55800,100,
600018.SH,600018,20251209,145034230,0,16419475,A,S,55700,2600,
600018.SH,600018,20251209,145034430,0,16419777,A,S,55700,100,
