万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600037.SH,600037,20251209,141119800,0,14832943,D,S,76500,400,
600037.SH,600037,20251209,141122920,0,9234209,D,S,76700,2000,
600037.SH,600037,20251209,141125140,0,15392823,A,S,76300,2000,
600037.SH,600037,20251209,141125530,0,15393121,A,B,76200,100,
600037.SH,600037,20251209,141130910,0,15396707,A,S,76300,6000,
600037.SH,600037,20251209,141131480,0,15397112,A,B,76200,10000,
600037.SH,600037,20251209,141132190,0,5312342,D,S,76900,5000,
600037.SH,600037,20251209,141134510,0,15399298,A,B,76200,60400,
600037.SH,600037,20251209,141135690,0,15363780,D,S,76300,2600,
600037.SH,600037,20251209,141137530,0,15401541,A,B,76200,400,
600037.SH,600037,20251209,141140860,0,15403928,A,B,76100,1000,
600037.SH,600037,20251209,141145180,0,15407040,A,S,76300,59000,
600037.SH,600037,20251209,141145340,0,15407175,A,S,76300,700,
600037.SH,600037,20251209,141146300,0,15407937,A,B,76200,400,
600037.SH,600037,20251209,141146740,0,15408246,A,S,76300,2000,
600037.SH,600037,20251209,141156760,0,15416324,A,S,76400,1200,
600037.SH,600037,20251209,141201280,0,15422208,A,S,76300,600,
600037.SH,600037,20251209,141202270,0,13668336,D,B,75900,3500,
600037.SH,600037,20251209,141202490,0,15424388,A,B,76200,10000,
600037.SH,600037,20251209,141204720,0,13765097,D,S,76500,1200,
600037.SH,600037,20251209,141210740,0,15434067,A,S,76600,4000,
600037.SH,600037,20251209,141213650,0,15436327,A,S,76300,1000,
600037.SH,600037,20251209,141215440,0,15437669,A,S,76300,700,
600037.SH,600037,20251209,141217670,0,15368459,D,S,77200,6500,
600037.SH,600037,20251209,141224180,0,15443901,A,S,76300,1200,
600037.SH,600037,20251209,141224410,0,15444061,A,S,76600,500,
600037.SH,600037,20251209,141224510,0,15444150,A,S,76300,100,
600037.SH,600037,20251209,141225340,0,15444640,A,B,76100,100,
600037.SH,600037,20251209,141226820,0,15218604,D,S,76300,1000,
600037.SH,600037,20251209,141228670,0,15447035,A,S,76700,6500,
600037.SH,600037,20251209,141235120,0,359418,D,B,74200,3000,
600037.SH,600037,20251209,141235140,0,354595,D,B,74500,3000,
600037.SH,600037,20251209,141239150,0,15455000,A,B,76200,100,
600037.SH,600037,20251209,141240770,0,15447035,D,S,76700,6500,
600037.SH,600037,20251209,141246980,0,15460180,A,S,76200,3500,
600037.SH,600037,20251209,141247290,0,15460368,A,S,76200,100,
600037.SH,600037,20251209,141249940,0,15462066,A,S,76200,100,
600037.SH,600037,20251209,141250040,0,15462143,A,S,76200,100,
600037.SH,600037,20251209,141250550,0,15462497,A,S,76600,6500,
600037.SH,600037,20251209,141251750,0,15463276,A,S,76300,1400,
600037.SH,600037,20251209,141251990,0,15463418,A,S,76200,700,
600037.SH,600037,20251209,141253600,0,15464701,A,S,76200,700,
600037.SH,600037,20251209,141253800,0,15464853,A,S,76300,100000,
600037.SH,600037,20251209,141253940,0,15222615,D,B,76100,10600,
600037.SH,600037,20251209,141254020,0,15465030,A,S,76200,1200,
600037.SH,600037,20251209,141254590,0,15465439,A,S,76200,2100,
600037.SH,600037,20251209,141255090,0,15465772,A,S,76300,12700,
600037.SH,600037,20251209,141256460,0,15466707,A,S,76200,600,
600037.SH,600037,20251209,141257580,0,15467433,A,S,76200,1400,
600037.SH,600037,20251209,141300600,0,15469620,A,S,76200,1400,
600037.SH,600037,20251209,141301410,0,15470350,A,S,76200,1500,
600037.SH,600037,20251209,141302320,0,15470944,A,S,76300,5000,
600037.SH,600037,20251209,141303590,0,15472187,A,S,76200,1400,
600037.SH,600037,20251209,141303970,0,15462497,D,S,76600,6500,
600037.SH,600037,20251209,141306580,0,15474379,A,S,76200,1400,
600037.SH,600037,20251209,141307230,0,15474876,A,S,76200,2600,
600037.SH,600037,20251209,141308300,0,12116051,D,S,76700,4000,
600037.SH,600037,20251209,141308430,0,15121206,D,S,76400,100,
600037.SH,600037,20251209,141309390,0,3087296,D,S,82700,5000,
600037.SH,600037,20251209,141309990,0,15477004,A,S,76200,700,
600037.SH,600037,20251209,141310280,0,15477217,A,B,76100,100,
600037.SH,600037,20251209,141311430,0,4990601,D,S,76700,15600,
600037.SH,600037,20251209,141316680,0,5927088,D,S,76600,4000,
600037.SH,600037,20251209,141316700,0,15481454,A,S,76400,6500,
600037.SH,600037,20251209,141317270,0,15481762,A,S,76300,5000,
600037.SH,600037,20251209,141317420,0,15261649,D,S,76300,600,
600037.SH,600037,20251209,141318060,0,15482245,A,S,76200,8400,
600037.SH,600037,20251209,141322390,0,15485485,A,S,76300,5000,
600037.SH,600037,20251209,141322520,0,14102126,D,S,76400,700,
600037.SH,600037,20251209,141324620,0,15487386,A,S,76600,15000,
600037.SH,600037,20251209,141328130,0,15489972,A,S,76200,15600,
600037.SH,600037,20251209,141331900,0,15492622,A,S,76200,100,
600037.SH,600037,20251209,141333230,0,15493429,A,S,76300,4000,
600037.SH,600037,20251209,141333800,0,15493854,A,S,76200,5000,
600037.SH,600037,20251209,141334070,0,15054107,D,B,76100,11600,
600037.SH,600037,20251209,141334070,0,15054106,D,B,76100,11600,
600037.SH,600037,20251209,141336710,0,15495942,A,S,76200,700,
600037.SH,600037,20251209,141336730,0,15481454,D,S,76400,6500,
600037.SH,600037,20251209,141339880,0,211114,D,B,74400,5000,
600037.SH,600037,20251209,141344250,0,15501136,A,S,76300,6500,
600037.SH,600037,20251209,141347440,0,15503380,A,S,76200,600,
600037.SH,600037,20251209,141347790,0,15503610,A,S,76200,300,
600037.SH,600037,20251209,141353760,0,15470350,D,S,76200,1500,
600037.SH,600037,20251209,141401780,0,15513191,A,S,76200,1100,
600037.SH,600037,20251209,141401800,0,15513208,A,S,76200,1000,
600037.SH,600037,20251209,141408660,0,15518642,A,S,76600,4000,
600037.SH,600037,20251209,141409010,0,15518910,A,S,76200,1500,
600037.SH,600037,20251209,141411250,0,15520657,A,B,76100,1300,
600037.SH,600037,20251209,141413260,0,15522174,A,S,76200,300,
600037.SH,600037,20251209,141413380,0,15522277,A,B,76100,3600,
600037.SH,600037,20251209,141413420,0,15522309,A,S,76200,1000,
600037.SH,600037,20251209,141413520,0,15522399,A,B,76100,100,
600037.SH,600037,20251209,141415920,0,15524518,A,S,76200,1300,
600037.SH,600037,20251209,141415950,0,15524563,A,B,76100,100,
600037.SH,600037,20251209,141416400,0,15525127,A,B,76100,4300,
600037.SH,600037,20251209,141416800,0,15342147,D,S,76400,5000,
600037.SH,600037,20251209,141417380,0,15275617,D,S,76300,800,
600037.SH,600037,20251209,141420090,0,15528695,A,B,76100,1000,
600037.SH,600037,20251209,141420190,0,5274691,D,S,78700,4000,
600037.SH,600037,20251209,141421080,0,15529766,A,B,76100,700,
600037.SH,600037,20251209,141421130,0,15465772,D,S,76300,12700,
600037.SH,600037,20251209,141421440,0,15474876,D,S,76200,2600,
600037.SH,600037,20251209,141424060,0,15113057,D,S,76700,3000,
600037.SH,600037,20251209,141429660,0,4471729,D,S,77700,2200,
600037.SH,600037,20251209,141432170,0,15538527,A,S,76200,1000,
600037.SH,600037,20251209,141433040,0,15539169,A,S,76200,1000,
600037.SH,600037,20251209,141434150,0,15539957,A,B,76100,200,
600037.SH,600037,20251209,141435530,0,15540977,A,S,76200,3000,
600037.SH,600037,20251209,141436080,0,15528695,D,B,76100,1000,
600037.SH,600037,20251209,141436080,0,15529766,D,B,76100,700,
600037.SH,600037,20251209,141436470,0,15541607,A,S,76200,10000,
600037.SH,600037,20251209,141437030,0,15541935,A,S,76500,12500,
600037.SH,600037,20251209,141440230,0,15273344,D,S,76300,200,
600037.SH,600037,20251209,141441590,0,15158204,D,S,76300,1000,
600037.SH,600037,20251209,141442060,0,14253561,D,B,75800,7400,
600037.SH,600037,20251209,141444870,0,15547581,A,S,76300,1000,
600037.SH,600037,20251209,141451280,0,15552256,A,S,76200,5000,
600037.SH,600037,20251209,141459720,0,15558224,A,S,76200,3300,
600037.SH,600037,20251209,141500760,0,14201403,D,S,76600,1700,
600037.SH,600037,20251209,141501460,0,15559779,A,S,76200,1000,
600037.SH,600037,20251209,141504590,0,15562627,A,S,76200,1700,
600037.SH,600037,20251209,141510090,0,15567162,A,S,76200,1000,
600037.SH,600037,20251209,141510360,0,15567423,A,S,76200,800,
600037.SH,600037,20251209,141512140,0,13292046,D,B,75900,29600,
600037.SH,600037,20251209,141517550,0,15573727,A,S,76200,10100,
600037.SH,600037,20251209,141519760,0,15575578,A,B,76100,100,
600037.SH,600037,20251209,141524260,0,15579616,A,S,76200,800,
600037.SH,600037,20251209,141524330,0,270629,D,B,74900,3000,
600037.SH,600037,20251209,141524380,0,15121213,D,S,76300,200,
600037.SH,600037,20251209,141524380,0,15579724,A,S,76300,100,
600037.SH,600037,20251209,141524400,0,15579733,A,S,76200,300,
600037.SH,600037,20251209,141525540,0,15580711,A,B,75800,10000,
600037.SH,600037,20251209,141526220,0,15539957,D,B,76100,200,
600037.SH,600037,20251209,141528190,0,15573727,D,S,76200,10100,
600037.SH,600037,20251209,141536140,0,15591419,A,B,76100,29500,
600037.SH,600037,20251209,141536190,0,15054065,D,B,76100,6700,
600037.SH,600037,20251209,141536790,0,15592257,A,B,75900,6000,
600037.SH,600037,20251209,141545540,0,4229862,D,B,70000,5000,
600037.SH,600037,20251209,141550890,0,15610642,A,S,76200,2700,
600037.SH,600037,20251209,141551090,0,15610823,A,S,76200,500,
600037.SH,600037,20251209,141553840,0,4157565,D,B,74200,600,
600037.SH,600037,20251209,141556430,0,15615575,A,S,76300,2000,
600037.SH,600037,20251209,141558110,0,15617181,A,S,76200,2800,
600037.SH,600037,20251209,141600130,0,15041670,D,S,76300,30000,
600037.SH,600037,20251209,141600430,0,342992,D,B,74800,2600,
600037.SH,600037,20251209,141601440,0,11975833,D,S,82700,500,
600037.SH,600037,20251209,141601460,0,15620194,A,S,76200,38200,
600037.SH,600037,20251209,141602550,0,15621394,A,S,76200,100,
600037.SH,600037,20251209,141603760,0,14138403,D,B,76000,100,
600037.SH,600037,20251209,141603760,0,15622708,A,S,76200,200,
600037.SH,600037,20251209,141603980,0,15378462,D,B,76100,100,
600037.SH,600037,20251209,141604090,0,15623008,A,S,76200,200,
600037.SH,600037,20251209,141604930,0,15623844,A,B,76100,100,
600037.SH,600037,20251209,141605800,0,15624652,A,S,76200,100,
600037.SH,600037,20251209,141607610,0,15626301,A,S,76200,1000,
600037.SH,600037,20251209,141608450,0,15627121,A,S,76200,2000,
600037.SH,600037,20251209,141623020,0,15620194,D,S,76200,38200,
600037.SH,600037,20251209,141624030,0,15105260,D,B,76000,1000,
600037.SH,600037,20251209,141629840,0,15621394,D,S,76200,100,
600037.SH,600037,20251209,141634540,0,15647503,A,S,76200,500,
600037.SH,600037,20251209,141634690,0,15647582,A,S,76200,100,
600037.SH,600037,20251209,141636100,0,15648418,A,S,76200,500,
600037.SH,600037,20251209,141637840,0,14875711,D,S,76300,500,
600037.SH,600037,20251209,141642250,0,3253555,D,B,75100,500,
600037.SH,600037,20251209,141644100,0,15653776,A,S,76200,1000,
600037.SH,600037,20251209,141650120,0,15657689,A,S,76500,1000,
600037.SH,600037,20251209,141654880,0,15661033,A,S,76200,700,
600037.SH,600037,20251209,141655720,0,11966433,D,S,76400,8800,
600037.SH,600037,20251209,141656250,0,15661978,A,B,76000,2000,
600037.SH,600037,20251209,141659450,0,15664057,A,B,76100,200,
600037.SH,600037,20251209,141702470,0,15666605,A,B,76100,200,
600037.SH,600037,20251209,141704180,0,15668016,A,B,76000,200,
600037.SH,600037,20251209,141704300,0,15668115,A,S,82700,1000,
600037.SH,600037,20251209,141707550,0,15670582,A,S,76200,8800,
600037.SH,600037,20251209,141710570,0,15672732,A,B,76100,200,
600037.SH,600037,20251209,141712520,0,15261531,D,B,76100,5000,
600037.SH,600037,20251209,141713850,0,15674872,A,B,75800,2000,
600037.SH,600037,20251209,141715750,0,6476445,D,S,76500,2900,
600037.SH,600037,20251209,141716740,0,15676612,A,S,76300,2200,
600037.SH,600037,20251209,141718080,0,15422208,D,S,76300,600,
600037.SH,600037,20251209,141720730,0,3184266,D,B,75200,500,
600037.SH,600037,20251209,141726120,0,15683230,A,S,76200,700,
600037.SH,600037,20251209,141726370,0,314157,D,B,74000,3000,
600037.SH,600037,20251209,141727740,0,15684249,A,S,76300,200,
600037.SH,600037,20251209,141729110,0,15501136,D,S,76300,6500,
600037.SH,600037,20251209,141730100,0,3713651,D,S,78000,20000,
600037.SH,600037,20251209,141734190,0,15567423,D,S,76200,800,
600037.SH,600037,20251209,141735700,0,15689170,A,S,76200,6500,
600037.SH,600037,20251209,141737260,0,15690190,A,S,76200,100000,
600037.SH,600037,20251209,141737850,0,15690658,A,S,76200,1000,
600037.SH,600037,20251209,141737870,0,15690666,A,S,76200,200,
600037.SH,600037,20251209,141737870,0,15690669,A,S,76200,100,
600037.SH,600037,20251209,141737920,0,15690702,A,S,76200,200,
600037.SH,600037,20251209,141738540,0,15691046,A,S,76100,3000,
600037.SH,600037,20251209,141738560,0,15691065,A,S,76100,1300,
600037.SH,600037,20251209,141738640,0,15691137,A,S,76100,200,
600037.SH,600037,20251209,141738660,0,15691145,A,S,76100,12000,
600037.SH,600037,20251209,141738680,0,15691172,A,S,76100,100,
600037.SH,600037,20251209,141738680,0,15691179,A,S,76100,100,
600037.SH,600037,20251209,141738720,0,15691204,A,S,76100,400,
600037.SH,600037,20251209,141738730,0,15691209,A,S,76100,100,
600037.SH,600037,20251209,141738750,0,15691219,A,S,76100,100,
600037.SH,600037,20251209,141738780,0,15691246,A,S,76100,100,
600037.SH,600037,20251209,141738830,0,15691273,A,S,76100,100,
600037.SH,600037,20251209,141738850,0,15691278,A,B,76000,4200,
600037.SH,600037,20251209,141739470,0,15691803,A,B,76000,1000,
600037.SH,600037,20251209,141739790,0,15691172,D,S,76100,100,
600037.SH,600037,20251209,141739900,0,15691246,D,S,76100,100,
600037.SH,600037,20251209,141740190,0,15692318,A,B,76000,2000,
600037.SH,600037,20251209,141741220,0,15464853,D,S,76300,100000,
600037.SH,600037,20251209,141741280,0,15522174,D,S,76200,300,
600037.SH,600037,20251209,141742650,0,14705805,D,S,76400,200,
600037.SH,600037,20251209,141743540,0,15691046,D,S,76100,2500,
600037.SH,600037,20251209,141743630,0,15695163,A,S,76100,100,
600037.SH,600037,20251209,141744060,0,15695598,A,S,76200,200,
600037.SH,600037,20251209,141744290,0,15695819,A,S,76100,300,
600037.SH,600037,20251209,141746710,0,15697615,A,B,76000,5100,
600037.SH,600037,20251209,141747090,0,15697863,A,B,76000,100,
600037.SH,600037,20251209,141747410,0,15503380,D,S,76200,600,
600037.SH,600037,20251209,141753420,0,15702623,A,B,76000,200,
600037.SH,600037,20251209,141753460,0,15689170,D,S,76200,6500,
600037.SH,600037,20251209,141753550,0,15702715,A,B,76000,1100,
600037.SH,600037,20251209,141753630,0,15690669,D,S,76200,100,
600037.SH,600037,20251209,141753650,0,15690658,D,S,76200,1000,
600037.SH,600037,20251209,141753650,0,15690702,D,S,76200,200,
600037.SH,600037,20251209,141753670,0,15690666,D,S,76200,200,
600037.SH,600037,20251209,141755250,0,15703828,A,S,76100,200,
600037.SH,600037,20251209,141755400,0,15703953,A,S,77000,800,
600037.SH,600037,20251209,141801520,0,15708532,A,S,76100,1000,
600037.SH,600037,20251209,141801520,0,15708534,A,S,76100,300,
600037.SH,600037,20251209,141801520,0,15708536,A,S,76100,900,
600037.SH,600037,20251209,141801520,0,15708539,A,S,76100,1000,
600037.SH,600037,20251209,141801540,0,15708541,A,S,76100,1000,
600037.SH,600037,20251209,141801540,0,15708542,A,S,76100,1000,
600037.SH,600037,20251209,141801680,0,15708650,A,B,76000,400,
600037.SH,600037,20251209,141801780,0,15708730,A,B,76000,200,
600037.SH,600037,20251209,141801910,0,15708842,A,S,76100,100,
600037.SH,600037,20251209,141801910,0,15492622,D,S,76200,100,
600037.SH,600037,20251209,141801960,0,15708887,A,B,76000,1200,
600037.SH,600037,20251209,141802050,0,15708947,A,B,76000,800,
600037.SH,600037,20251209,141802180,0,15709071,A,B,76000,400,
600037.SH,600037,20251209,141802270,0,15709188,A,B,76000,1600,
600037.SH,600037,20251209,141802420,0,15709388,A,S,76100,6500,
600037.SH,600037,20251209,141802580,0,15709539,A,S,76100,3000,
600037.SH,600037,20251209,141804040,0,15710963,A,S,76100,100,
600037.SH,600037,20251209,141806450,0,5284964,D,S,77000,4000,
600037.SH,600037,20251209,141809560,0,15714834,A,B,76000,2100,
600037.SH,600037,20251209,141811150,0,15715850,A,B,76000,100,
600037.SH,600037,20251209,141816650,0,15719719,A,B,76000,200,
600037.SH,600037,20251209,141817860,0,15720723,A,S,76100,600,
600037.SH,600037,20251209,141819560,0,15722231,A,S,76300,9500,
600037.SH,600037,20251209,141820680,0,11968783,D,B,75700,5000,
600037.SH,600037,20251209,141823190,0,15725735,A,S,76100,300,
600037.SH,600037,20251209,141827920,0,6629604,D,S,76600,400,
600037.SH,600037,20251209,141831190,0,15732060,A,B,76000,200,
600037.SH,600037,20251209,141836700,0,15735934,A,S,76500,400,
600037.SH,600037,20251209,141837970,0,15579724,D,S,76300,100,
600037.SH,600037,20251209,141837990,0,15736915,A,S,76100,400,
600037.SH,600037,20251209,141840390,0,15738499,A,S,76400,1200,
600037.SH,600037,20251209,141842290,0,15739601,A,S,76200,800,
600037.SH,600037,20251209,141846680,0,15742507,A,S,76200,3000,
600037.SH,600037,20251209,141847250,0,2139870,D,S,79000,800,
600037.SH,600037,20251209,141847450,0,15558224,D,S,76200,3300,
600037.SH,600037,20251209,141856060,0,15748418,A,B,76000,200,
600037.SH,600037,20251209,141900670,0,15751590,A,S,76100,100,
600037.SH,600037,20251209,141903100,0,15697863,D,B,76000,100,
600037.SH,600037,20251209,141907190,0,13416387,D,S,76400,100,
600037.SH,600037,20251209,141913720,0,15761632,A,S,76200,400,
600037.SH,600037,20251209,141916040,0,15763120,A,B,76000,200,
600037.SH,600037,20251209,141917590,0,15764224,A,S,76100,1200,
600037.SH,600037,20251209,141917670,0,7001606,D,B,75400,1000,
600037.SH,600037,20251209,141927400,0,15770790,A,B,76000,200,
600037.SH,600037,20251209,141929820,0,15751590,D,S,76100,100,
600037.SH,600037,20251209,141930290,0,15772521,A,B,76000,33900,
600037.SH,600037,20251209,141931080,0,15773251,A,B,76000,200,
600037.SH,600037,20251209,141931430,0,15763120,D,B,76000,200,
600037.SH,600037,20251209,141932210,0,15702623,D,B,76000,200,
600037.SH,600037,20251209,141932470,0,15774388,A,S,76400,100,
600037.SH,600037,20251209,141932510,0,15774411,A,S,76100,100,
600037.SH,600037,20251209,141933640,0,15775217,A,S,76100,2000,
600037.SH,600037,20251209,141935710,0,15697615,D,B,76000,5100,
600037.SH,600037,20251209,141935860,0,15719719,D,B,76000,200,
600037.SH,600037,20251209,141936070,0,15776741,A,B,76000,100,
600037.SH,600037,20251209,141936520,0,11738561,D,S,76400,1800,
600037.SH,600037,20251209,141936560,0,15732060,D,B,76000,200,
600037.SH,600037,20251209,141937080,0,15773251,D,B,76000,200,
600037.SH,600037,20251209,141938270,0,15748418,D,B,76000,200,
600037.SH,600037,20251209,141938580,0,15668016,D,B,76000,200,
600037.SH,600037,20251209,141939000,0,15770790,D,B,76000,200,
600037.SH,600037,20251209,141939540,0,15775217,D,S,76100,2000,
600037.SH,600037,20251209,141940650,0,15779761,A,S,77600,500,
600037.SH,600037,20251209,141940750,0,15779811,A,B,76000,2100,
600037.SH,600037,20251209,141948090,0,15284569,D,S,76300,1200,
600037.SH,600037,20251209,141949620,0,15709388,D,S,76100,6500,
600037.SH,600037,20251209,141951570,0,15786886,A,S,76100,700,
600037.SH,600037,20251209,141952520,0,15787495,A,B,76000,100,
600037.SH,600037,20251209,141952970,0,15787747,A,S,76100,700,
600037.SH,600037,20251209,141954180,0,15788537,A,S,76100,200,
600037.SH,600037,20251209,141954580,0,15788782,A,S,76100,100,
600037.SH,600037,20251209,141954600,0,15788788,A,S,76100,700,
600037.SH,600037,20251209,141956030,0,15703828,D,S,76100,200,
600037.SH,600037,20251209,141957580,0,15790614,A,S,76100,1400,
600037.SH,600037,20251209,142001570,0,15793717,A,S,76100,700,
600037.SH,600037,20251209,142003590,0,15795648,A,S,76100,700,
600037.SH,600037,20251209,142004080,0,15539169,D,S,76200,1000,
600037.SH,600037,20251209,142006390,0,15797909,A,S,76100,100,
600037.SH,600037,20251209,142006560,0,15798092,A,S,76100,100,
600037.SH,600037,20251209,142008130,0,15799464,A,S,76100,300,
600037.SH,600037,20251209,142009560,0,15800571,A,S,76100,500,
600037.SH,600037,20251209,142009580,0,15800611,A,S,76100,700,
600037.SH,600037,20251209,142013160,0,15803245,A,S,76200,43200,
600037.SH,600037,20251209,142022140,0,15810949,A,S,76100,200,
600037.SH,600037,20251209,142025840,0,15814076,A,S,76300,10000,
600037.SH,600037,20251209,142027060,0,15815089,A,S,76100,6500,
600037.SH,600037,20251209,142035460,0,15787495,D,B,76000,100,
600037.SH,600037,20251209,142039910,0,3250467,D,B,75500,26900,
600037.SH,600037,20251209,142041730,0,15828129,A,S,76100,1000,
600037.SH,600037,20251209,142043890,0,15815089,D,S,76100,6500,
600037.SH,600037,20251209,142053450,0,15835928,A,S,76100,100,
600037.SH,600037,20251209,142054190,0,15836384,A,B,76000,277000,
600037.SH,600037,20251209,142055510,0,15691145,D,S,76100,3800,
600037.SH,600037,20251209,142055940,0,15837747,A,B,76000,11500,
600037.SH,600037,20251209,142057700,0,15839163,A,B,75900,200,
600037.SH,600037,20251209,142057840,0,15839369,A,B,76000,2200,
600037.SH,600037,20251209,142057910,0,15839467,A,B,76000,3600,
600037.SH,600037,20251209,142058970,0,15810949,D,S,76100,200,
600037.SH,600037,20251209,142059010,0,15709539,D,S,76100,3000,
600037.SH,600037,20251209,142059020,0,15774411,D,S,76100,100,
600037.SH,600037,20251209,142059020,0,15800571,D,S,76100,500,
600037.SH,600037,20251209,142104560,0,15846966,A,B,76100,300,
600037.SH,600037,20251209,142104660,0,15847059,A,B,76100,100,
600037.SH,600037,20251209,142104660,0,15847060,A,B,76100,200,
600037.SH,600037,20251209,142104710,0,15847119,A,B,76000,400,
600037.SH,600037,20251209,142104820,0,15847278,A,S,76200,100,
600037.SH,600037,20251209,142104830,0,15847295,A,B,76100,800,
600037.SH,600037,20251209,142105080,0,15847516,A,B,76100,400,
600037.SH,600037,20251209,142105110,0,15847545,A,S,76200,800,
600037.SH,600037,20251209,142105110,0,15847546,A,S,76200,800,
600037.SH,600037,20251209,142105130,0,15847550,A,S,76200,800,
600037.SH,600037,20251209,142105130,0,15847551,A,S,76200,600,
600037.SH,600037,20251209,142105130,0,15847552,A,S,76200,800,
600037.SH,600037,20251209,142105130,0,15847556,A,S,76200,100,
600037.SH,600037,20251209,142105180,0,15847636,A,S,76200,200,
600037.SH,600037,20251209,142105680,0,15848210,A,S,77000,6500,
600037.SH,600037,20251209,142107660,0,15847060,D,B,76100,200,
600037.SH,600037,20251209,142107660,0,15847059,D,B,76100,100,
600037.SH,600037,20251209,142107680,0,15850399,A,B,76100,1400,
600037.SH,600037,20251209,142108200,0,15847119,D,B,76000,400,
600037.SH,600037,20251209,142108900,0,15839467,D,B,76000,3600,
600037.SH,600037,20251209,142109070,0,15851656,A,B,76100,3600,
600037.SH,600037,20251209,142109550,0,15852006,A,B,76000,1300,
600037.SH,600037,20251209,142109740,0,317728,D,B,73000,3000,
600037.SH,600037,20251209,142109780,0,15852161,A,S,76100,5600,
600037.SH,600037,20251209,142109910,0,15852248,A,S,76200,2600,
600037.SH,600037,20251209,142110440,0,8195083,D,B,75100,200,
600037.SH,600037,20251209,142110700,0,15852771,A,B,76000,400,
600037.SH,600037,20251209,142115720,0,15856221,A,B,76100,200,
600037.SH,600037,20251209,142116360,0,15852771,D,B,76000,400,
600037.SH,600037,20251209,142122340,0,15860962,A,B,76100,100,
600037.SH,600037,20251209,142122690,0,15861211,A,B,76100,400,
600037.SH,600037,20251209,142122920,0,15861347,A,B,76100,400,
600037.SH,600037,20251209,142125830,0,15863680,A,B,76100,100,
600037.SH,600037,20251209,142125950,0,15863742,A,S,76200,1000,
600037.SH,600037,20251209,142128150,0,15865400,A,S,76200,400,
600037.SH,600037,20251209,142128340,0,15865526,A,S,76100,17600,
600037.SH,600037,20251209,142128410,0,15865400,D,S,76200,400,
600037.SH,600037,20251209,142128610,0,15847545,D,S,76200,800,
600037.SH,600037,20251209,142128610,0,15847546,D,S,76200,800,
600037.SH,600037,20251209,142128610,0,15847556,D,S,76200,100,
600037.SH,600037,20251209,142128610,0,15847550,D,S,76200,800,
600037.SH,600037,20251209,142128610,0,15847552,D,S,76200,800,
600037.SH,600037,20251209,142128610,0,15847551,D,S,76200,600,
600037.SH,600037,20251209,142128630,0,15847636,D,S,76200,200,
600037.SH,600037,20251209,142128930,0,15443901,D,S,76300,1200,
600037.SH,600037,20251209,142130450,0,15867090,A,S,76100,100,
600037.SH,600037,20251209,142134120,0,15869874,A,S,76400,14300,
600037.SH,600037,20251209,142134740,0,15647582,D,S,76200,100,
600037.SH,600037,20251209,142134940,0,15870501,A,S,76100,100,
600037.SH,600037,20251209,142138250,0,15873111,A,S,76200,1000,
600037.SH,600037,20251209,142138610,0,15865526,D,S,76100,17600,
600037.SH,600037,20251209,142139440,0,15873925,A,S,76500,2000,
600037.SH,600037,20251209,142140500,0,14729225,D,B,75400,47800,
600037.SH,600037,20251209,142141390,0,15875437,A,S,76100,700,
600037.SH,600037,20251209,142144030,0,15877696,A,B,76000,4000,
600037.SH,600037,20251209,142145220,0,15878501,A,S,76100,14800,
600037.SH,600037,20251209,142147460,0,15579733,D,S,76200,300,
600037.SH,600037,20251209,142149550,0,6207106,D,S,76500,1000,
600037.SH,600037,20251209,142154270,0,15885554,A,B,76000,100,
600037.SH,600037,20251209,142159950,0,15890113,A,S,76300,500,
600037.SH,600037,20251209,142202170,0,15891959,A,S,76700,200,
600037.SH,600037,20251209,142203880,0,15839163,D,B,75900,200,
600037.SH,600037,20251209,142206180,0,15895337,A,S,76100,100000,
600037.SH,600037,20251209,142206330,0,15895498,A,S,76100,20000,
600037.SH,600037,20251209,142208360,0,15896985,A,B,76000,1000,
600037.SH,600037,20251209,142211340,0,15899098,A,S,76100,1200,
600037.SH,600037,20251209,142217730,0,15722231,D,S,76300,9500,
600037.SH,600037,20251209,142223220,0,15907601,A,S,76100,2000,
600037.SH,600037,20251209,142226070,0,5224368,D,S,76600,300,
600037.SH,600037,20251209,142231170,0,15913178,A,B,75800,200,
600037.SH,600037,20251209,142232320,0,15914041,A,S,76100,300,
600037.SH,600037,20251209,142235330,0,15916230,A,S,76200,10000,
600037.SH,600037,20251209,142237130,0,742362,D,S,82700,10000,
600037.SH,600037,20251209,142238430,0,14777748,D,S,76400,10000,
600037.SH,600037,20251209,142238440,0,594620,D,S,77200,3000,
600037.SH,600037,20251209,142240530,0,15919520,A,B,76000,100,
600037.SH,600037,20251209,142240560,0,15919557,A,B,76000,300,
600037.SH,600037,20251209,142244950,0,272278,D,S,78000,300,
600037.SH,600037,20251209,142258560,0,15931214,A,B,76000,800,
600037.SH,600037,20251209,142258960,0,15931532,A,S,76100,2000,
600037.SH,600037,20251209,142301020,0,15932999,A,S,76200,2800,
600037.SH,600037,20251209,142309220,0,15939318,A,S,76300,2700,
600037.SH,600037,20251209,142309330,0,15610642,D,S,76200,2700,
600037.SH,600037,20251209,142310390,0,15940135,A,B,76000,700,
600037.SH,600037,20251209,142314170,0,15942871,A,B,76000,2000,
600037.SH,600037,20251209,142322090,0,15948293,A,S,76100,5000,
600037.SH,600037,20251209,142328590,0,15952348,A,S,76100,4200,
