万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000065.SZ,000065,20251209,145343110,0,42291273,0,S,121900,2600,
000065.SZ,000065,20251209,145343290,0,42291912,0,S,121900,12600,
000065.SZ,000065,20251209,145343290,0,42291929,0,S,121900,2000,
000065.SZ,000065,20251209,145343610,0,42292990,0,B,122000,2800,
000065.SZ,000065,20251209,145343800,0,42293613,0,S,121900,300,
000065.SZ,000065,20251209,145344110,0,42294647,0,B,121900,100,
000065.SZ,000065,20251209,145344290,0,42295236,0,S,121900,1000,
000065.SZ,000065,20251209,145344290,0,42295250,0,S,121900,600,
000065.SZ,000065,20251209,145344290,0,42295252,0,S,121900,700,
000065.SZ,000065,20251209,145344290,0,42295255,0,S,121900,2300,
000065.SZ,000065,20251209,145344810,0,42296557,0,S,121900,1400,
000065.SZ,000065,20251209,145344830,0,42296607,0,S,121900,1200,
000065.SZ,000065,20251209,145345070,0,42297344,0,B,121800,3300,
000065.SZ,000065,20251209,145345070,0,42297385,0,B,121900,300,
000065.SZ,000065,20251209,145345190,0,42297748,0,S,121900,100,
000065.SZ,000065,20251209,145346560,0,42302117,0,S,122000,500,
000065.SZ,000065,20251209,145346560,0,42302136,0,S,122000,200,
000065.SZ,000065,20251209,145346560,0,42302146,0,S,122000,1000,
000065.SZ,000065,20251209,145346560,0,42302148,0,S,122000,300,
000065.SZ,000065,20251209,145346570,0,42302160,0,S,122000,300,
000065.SZ,000065,20251209,145346760,0,42302840,0,B,121900,300,
000065.SZ,000065,20251209,145347560,0,42305518,0,S,121900,2600,
000065.SZ,000065,20251209,145347570,0,42305537,0,S,122000,300,
000065.SZ,000065,20251209,145347570,0,42305555,0,S,122100,100,
000065.SZ,000065,20251209,145347880,0,42306442,0,B,121800,1100,
000065.SZ,000065,20251209,145348150,0,42307255,0,S,121900,100,
000065.SZ,000065,20251209,145348170,0,42307360,0,B,121900,1000,
000065.SZ,000065,20251209,145348170,0,42307378,0,B,122500,100,
000065.SZ,000065,20251209,145348240,0,42307650,0,B,121900,700,
000065.SZ,000065,20251209,145348240,0,42307668,0,B,121500,200,
000065.SZ,000065,20251209,145348480,0,42308618,0,B,121500,8200,
000065.SZ,000065,20251209,145348840,0,42309765,0,B,121900,400,
000065.SZ,000065,20251209,145348940,0,42310055,0,S,121600,300,
000065.SZ,000065,20251209,145348940,0,42310072,0,B,121900,300,
000065.SZ,000065,20251209,145349000,0,42310286,0,S,121900,14500,
000065.SZ,000065,20251209,145349000,0,42310325,0,B,121900,100,
000065.SZ,000065,20251209,145350000,0,42313418,0,S,122000,3000,
000065.SZ,000065,20251209,145350430,0,42314963,0,S,121900,7000,
000065.SZ,000065,20251209,145351400,0,42318529,0,S,121900,100,
000065.SZ,000065,20251209,145351540,0,42318970,0,S,121900,200,
000065.SZ,000065,20251209,145351560,0,42319075,0,S,121900,100,
000065.SZ,000065,20251209,145351990,0,42320672,0,S,122000,4000,
000065.SZ,000065,20251209,145352210,0,42321566,0,B,122000,100,
000065.SZ,000065,20251209,145352230,0,42321646,0,S,121900,200,
000065.SZ,000065,20251209,145352500,0,42322623,0,B,121900,10000,
000065.SZ,000065,20251209,145353150,0,42324821,0,S,122000,2000,
000065.SZ,000065,20251209,145354320,0,42328756,0,S,121900,2000,
000065.SZ,000065,20251209,145354800,0,42330355,0,B,122000,600,
000065.SZ,000065,20251209,145354850,0,42330565,0,B,121900,500,
000065.SZ,000065,20251209,145355570,0,42333074,0,B,121900,100,
000065.SZ,000065,20251209,145355580,0,42333139,0,B,121900,1000,
000065.SZ,000065,20251209,145355580,0,42333143,0,S,122000,300,
000065.SZ,000065,20251209,145355770,0,42333671,0,S,121900,900,
000065.SZ,000065,20251209,145356210,0,42335459,0,B,121900,5000,
000065.SZ,000065,20251209,145356390,0,42336070,0,S,122000,9000,
000065.SZ,000065,20251209,145356400,0,42336079,0,S,122000,100,
000065.SZ,000065,20251209,145356690,0,42336978,0,S,122100,2400,
000065.SZ,000065,20251209,145358950,0,42344695,0,B,121900,500,
000065.SZ,000065,20251209,145359960,0,42347790,0,B,121900,500,
000065.SZ,000065,20251209,145400200,0,42349845,0,B,121900,600,
000065.SZ,000065,20251209,145400210,0,42349859,0,B,121900,600,
000065.SZ,000065,20251209,145400210,0,42349873,0,B,122000,300,
000065.SZ,000065,20251209,145400350,0,42350569,0,S,122000,7700,
000065.SZ,000065,20251209,145400780,0,42353544,0,B,121900,400,
000065.SZ,000065,20251209,145400780,0,42353559,0,B,122000,100,
000065.SZ,000065,20251209,145400780,0,42353561,0,B,122000,100,
000065.SZ,000065,20251209,145400800,0,42353677,0,B,121900,100,
000065.SZ,000065,20251209,145400810,0,42353695,0,B,121900,100,
000065.SZ,000065,20251209,145400810,0,42353697,0,B,121900,100,
000065.SZ,000065,20251209,145400880,0,42354096,0,B,121900,700,
000065.SZ,000065,20251209,145400970,0,42354591,0,B,121900,500,
000065.SZ,000065,20251209,145401100,0,42355483,0,B,121900,500,
000065.SZ,000065,20251209,145401150,0,42355731,0,B,121900,400,
000065.SZ,000065,20251209,145401200,0,42356011,0,B,121900,1000,
000065.SZ,000065,20251209,145402490,0,42361778,0,B,121900,300,
000065.SZ,000065,20251209,145402490,0,42361801,0,S,122000,200,
000065.SZ,000065,20251209,145402770,0,42362860,0,S,121900,2700,
000065.SZ,000065,20251209,145403680,0,42366566,0,S,122000,300,
000065.SZ,000065,20251209,145403760,0,42366997,0,B,121900,500,
000065.SZ,000065,20251209,145404170,0,42369144,0,S,122000,200,
000065.SZ,000065,20251209,145404240,0,42369632,0,S,121900,100,
000065.SZ,000065,20251209,145405440,0,42374137,0,B,121800,500,
000065.SZ,000065,20251209,145405770,0,42375151,0,S,121900,51900,
000065.SZ,000065,20251209,145405770,0,42375214,0,B,121900,300,
000065.SZ,000065,20251209,145405770,0,42375217,0,B,121900,200,
000065.SZ,000065,20251209,145405780,0,42375220,0,B,121900,300,
000065.SZ,000065,20251209,145405780,0,42375222,0,B,121900,100,
000065.SZ,000065,20251209,145405780,0,42375224,0,B,121900,200,
000065.SZ,000065,20251209,145405780,0,42375226,0,B,121900,100,
000065.SZ,000065,20251209,145405780,0,42375228,0,B,121900,100,
000065.SZ,000065,20251209,145405780,0,42375230,0,B,121900,100,
000065.SZ,000065,20251209,145405780,0,42375234,0,B,121900,200,
000065.SZ,000065,20251209,145405780,0,42375242,0,B,121900,400,
000065.SZ,000065,20251209,145405780,0,42375258,0,S,121900,400,
000065.SZ,000065,20251209,145405780,0,42375259,0,S,122000,100,
000065.SZ,000065,20251209,145405780,0,42375262,0,B,121900,6500,
000065.SZ,000065,20251209,145405780,0,42375271,0,B,121900,5900,
000065.SZ,000065,20251209,145406160,0,42376532,0,S,120800,100,
000065.SZ,000065,20251209,145406310,0,42377122,0,S,121900,300,
000065.SZ,000065,20251209,145406610,0,42378373,0,S,121900,1900,
000065.SZ,000065,20251209,145406700,0,42378612,0,S,121900,8200,
000065.SZ,000065,20251209,145407460,0,42381738,0,S,121900,400,
000065.SZ,000065,20251209,145407470,0,42381754,0,S,121900,100,
000065.SZ,000065,20251209,145407560,0,42382211,0,B,121600,400,
000065.SZ,000065,20251209,145408120,0,42384297,0,S,121900,2500,
000065.SZ,000065,20251209,145408230,0,42384697,0,B,122000,6900,
000065.SZ,000065,20251209,145408500,0,42385633,0,S,122000,4000,
000065.SZ,000065,20251209,145408500,0,42385640,0,S,121900,200,
000065.SZ,000065,20251209,145409110,0,42387772,0,B,121900,100,
000065.SZ,000065,20251209,145409240,0,42388447,0,S,120800,100,
000065.SZ,000065,20251209,145409420,0,42389162,0,B,121800,500,
000065.SZ,000065,20251209,145409770,0,42390623,0,B,121900,1700,
000065.SZ,000065,20251209,145409780,0,42390638,0,S,122000,100,
000065.SZ,000065,20251209,145409840,0,42390846,0,B,121900,2100,
000065.SZ,000065,20251209,145409880,0,42390982,0,B,121900,100,
000065.SZ,000065,20251209,145410590,0,42394007,0,S,121900,1100,
000065.SZ,000065,20251209,145411110,0,42396093,0,B,121900,7000,
000065.SZ,000065,20251209,145411110,0,42396138,0,B,121900,100,
000065.SZ,000065,20251209,145411110,0,42396142,0,B,121900,100,
000065.SZ,000065,20251209,145411110,0,42396144,0,B,121900,100,
000065.SZ,000065,20251209,145411620,0,42397811,0,S,121900,5000,
000065.SZ,000065,20251209,145411650,0,42397895,0,B,121900,1200,
000065.SZ,000065,20251209,145411910,0,42398869,0,B,121800,2000,
000065.SZ,000065,20251209,145412490,0,42401273,0,B,121900,4800,
000065.SZ,000065,20251209,145412500,0,42401287,0,B,121900,100,
000065.SZ,000065,20251209,145412500,0,42401295,0,B,121900,100,
000065.SZ,000065,20251209,145412500,0,42401297,0,B,121900,100,
000065.SZ,000065,20251209,145412500,0,42401305,0,B,121900,100,
000065.SZ,000065,20251209,145412500,0,42401312,0,B,121900,100,
000065.SZ,000065,20251209,145412600,0,42401982,0,B,121800,1200,
000065.SZ,000065,20251209,145413210,0,42404594,0,S,121900,2400,
000065.SZ,000065,20251209,145413220,0,42404609,0,S,121900,200,
000065.SZ,000065,20251209,145413940,0,42407466,0,S,122000,1000,
000065.SZ,000065,20251209,145414460,0,42409521,0,S,121900,3600,
000065.SZ,000065,20251209,145414740,0,42410600,0,B,121900,100,
000065.SZ,000065,20251209,145414880,0,42411154,0,B,121900,200,
000065.SZ,000065,20251209,145415580,0,42413927,0,S,121900,3500,
000065.SZ,000065,20251209,145416190,0,42416213,0,B,121500,500,
000065.SZ,000065,20251209,145418500,0,42425403,0,B,121900,1700,
000065.SZ,000065,20251209,145418520,0,42425461,0,B,121900,2000,
000065.SZ,000065,20251209,145418520,0,42425478,0,B,121900,100,
000065.SZ,000065,20251209,145418520,0,42425480,0,B,121900,100,
000065.SZ,000065,20251209,145418520,0,42425482,0,B,121900,100,
000065.SZ,000065,20251209,145418540,0,42425570,0,S,121800,100,
000065.SZ,000065,20251209,145418550,0,42425587,0,S,121900,100,
000065.SZ,000065,20251209,145419560,0,42429787,0,S,121800,4400,
000065.SZ,000065,20251209,145420630,0,42433402,0,S,121900,2000,
000065.SZ,000065,20251209,145420830,0,42433895,0,S,121900,1700,
000065.SZ,000065,20251209,145421560,0,42436611,0,B,121900,400,
000065.SZ,000065,20251209,145421710,0,42437227,0,B,121800,100,
000065.SZ,000065,20251209,145421930,0,42438029,0,S,121900,90500,
000065.SZ,000065,20251209,145422870,0,42441183,0,S,121900,500,
000065.SZ,000065,20251209,145423010,0,42441722,0,B,121900,1000,
000065.SZ,000065,20251209,145424400,0,42446336,0,B,121800,600,
000065.SZ,000065,20251209,145425000,0,42448477,0,B,121800,600,
000065.SZ,000065,20251209,145425340,0,42449620,0,B,121800,500,
000065.SZ,000065,20251209,145425740,0,42450970,0,B,121700,100,
000065.SZ,000065,20251209,145425750,0,42450971,0,B,121700,100,
000065.SZ,000065,20251209,145426140,0,42452459,0,B,121700,100,
000065.SZ,000065,20251209,145426200,0,42452710,0,S,121900,600,
000065.SZ,000065,20251209,145426360,0,42453186,0,B,121900,1500,
000065.SZ,000065,20251209,145426380,0,42453258,0,S,121800,100,
000065.SZ,000065,20251209,145426980,0,42454912,0,S,121800,1900,
000065.SZ,000065,20251209,145427480,0,42456642,0,B,121800,1000,
000065.SZ,000065,20251209,145427490,0,42456650,0,B,121900,100,
000065.SZ,000065,20251209,145427680,0,42457292,0,B,121800,400,
000065.SZ,000065,20251209,145427890,0,42457944,0,B,121700,100,
000065.SZ,000065,20251209,145428360,0,42459634,0,B,121900,200,
000065.SZ,000065,20251209,145428640,0,42460549,0,B,121800,5900,
000065.SZ,000065,20251209,145429030,0,42461891,0,B,122000,100,
000065.SZ,000065,20251209,145431020,0,42469946,0,B,121900,2000,
000065.SZ,000065,20251209,145431080,0,42470218,0,B,121900,100,
000065.SZ,000065,20251209,145431560,0,42472353,0,S,122000,500,
000065.SZ,000065,20251209,145431740,0,42473027,0,B,121800,800,
000065.SZ,000065,20251209,145432240,0,42475002,0,B,121900,100,
000065.SZ,000065,20251209,145432350,0,42475344,0,B,121900,100,
000065.SZ,000065,20251209,145433240,0,42478838,0,S,121900,3300,
000065.SZ,000065,20251209,145434000,0,42482075,0,B,121500,700,
000065.SZ,000065,20251209,145435020,0,42486099,0,B,121900,20000,
000065.SZ,000065,20251209,145435020,0,42486130,0,B,121900,100,
000065.SZ,000065,20251209,145435030,0,42486158,0,B,121900,200,
000065.SZ,000065,20251209,145435220,0,42487058,0,B,121900,200,
000065.SZ,000065,20251209,145436020,0,42490169,0,S,121900,100,
000065.SZ,000065,20251209,145436830,0,42493911,0,S,122300,1000,
000065.SZ,000065,20251209,145437030,0,42494689,0,B,122000,100,
000065.SZ,000065,20251209,145437680,0,42497595,0,B,121900,2700,
000065.SZ,000065,20251209,145437700,0,42497648,0,B,121900,1500,
000065.SZ,000065,20251209,145437700,0,42497670,0,B,121900,100,
000065.SZ,000065,20251209,145437890,0,42498261,0,S,121800,1600,
000065.SZ,000065,20251209,145438020,0,42498766,0,B,121400,200,
000065.SZ,000065,20251209,145438150,0,42499338,0,B,121900,300,
000065.SZ,000065,20251209,145438190,0,42499447,0,B,121900,1000,
000065.SZ,000065,20251209,145438470,0,42500527,0,B,121900,100,
000065.SZ,000065,20251209,145438810,0,42501842,0,B,121800,400,
000065.SZ,000065,20251209,145438960,0,42502383,0,S,121900,1000,
000065.SZ,000065,20251209,145439140,0,42503129,0,B,121900,200,
000065.SZ,000065,20251209,145439410,0,42504313,0,B,121800,700,
000065.SZ,000065,20251209,145440100,0,42507205,0,B,121700,4500,
000065.SZ,000065,20251209,145440220,0,42507658,0,B,121800,300,
000065.SZ,000065,20251209,145440540,0,42508753,0,B,121800,100,
000065.SZ,000065,20251209,145440660,0,42509106,0,B,121900,200,
000065.SZ,000065,20251209,145441030,0,42510369,0,B,121900,1600,
000065.SZ,000065,20251209,145441520,0,42511971,0,B,120000,1000,
000065.SZ,000065,20251209,145443470,0,42518737,0,S,121900,800,
000065.SZ,000065,20251209,145443610,0,42519157,0,S,121900,4000,
000065.SZ,000065,20251209,145444800,0,42523039,0,B,121900,1000,
000065.SZ,000065,20251209,145445760,0,42526676,0,B,121900,1200,
000065.SZ,000065,20251209,145445930,0,42527270,0,B,121900,1200,
000065.SZ,000065,20251209,145445940,0,42527276,0,B,121900,500,
000065.SZ,000065,20251209,145446100,0,42527942,0,B,121900,2800,
000065.SZ,000065,20251209,145446110,0,42527948,0,B,121900,100,
000065.SZ,000065,20251209,145446110,0,42527950,0,B,121900,100,
000065.SZ,000065,20251209,145446110,0,42527955,0,B,121900,100,
000065.SZ,000065,20251209,145446550,0,42529516,0,S,121800,1900,
000065.SZ,000065,20251209,145446830,0,42530404,0,B,121700,100,
000065.SZ,000065,20251209,145447160,0,42531723,0,B,121400,500,
000065.SZ,000065,20251209,145447350,0,42532308,0,B,121900,500,
000065.SZ,000065,20251209,145447510,0,42532823,0,B,121700,100,
000065.SZ,000065,20251209,145448200,0,42535293,0,S,121600,300,
000065.SZ,000065,20251209,145448590,0,42536544,0,B,121500,5000,
000065.SZ,000065,20251209,145450100,0,42542172,0,B,121900,500,
000065.SZ,000065,20251209,145450730,0,42543930,0,B,121900,2400,
000065.SZ,000065,20251209,145451500,0,42546386,0,B,121800,2800,
000065.SZ,000065,20251209,145451550,0,42546836,0,B,121900,500,
000065.SZ,000065,20251209,145452260,0,42549793,0,B,121900,600,
000065.SZ,000065,20251209,145452260,0,42549815,0,B,121900,100,
000065.SZ,000065,20251209,145452360,0,42550287,0,B,121900,5800,
000065.SZ,000065,20251209,145452360,0,42550306,0,B,121900,800,
000065.SZ,000065,20251209,145452360,0,42550308,0,B,121900,100,
000065.SZ,000065,20251209,145452360,0,42550310,0,B,121900,1000,
000065.SZ,000065,20251209,145452360,0,42550312,0,B,121900,100,
000065.SZ,000065,20251209,145452360,0,42550314,0,B,121900,700,
000065.SZ,000065,20251209,145452370,0,42550339,0,B,121900,100,
000065.SZ,000065,20251209,145452620,0,42551319,0,B,121900,100,
000065.SZ,000065,20251209,145452620,0,42551321,0,B,121900,100,
000065.SZ,000065,20251209,145452620,0,42551323,0,B,121900,100,
000065.SZ,000065,20251209,145453070,0,42552956,0,S,121900,100,
000065.SZ,000065,20251209,145453610,0,42554864,0,S,121600,500,
000065.SZ,000065,20251209,145454260,0,42556897,0,B,121800,700,
000065.SZ,000065,20251209,145454410,0,42557337,0,S,121900,1100,
000065.SZ,000065,20251209,145454420,0,42557412,0,S,121900,1700,
000065.SZ,000065,20251209,145454790,0,42558940,0,B,121900,1000,
000065.SZ,000065,20251209,145455320,0,42560989,0,S,121900,400,
000065.SZ,000065,20251209,145457420,0,42567871,0,S,121900,50000,
000065.SZ,000065,20251209,145458180,0,42570410,0,B,121700,700,
000065.SZ,000065,20251209,145458220,0,42570523,0,B,121900,300,
000065.SZ,000065,20251209,145500150,0,42577671,0,S,121800,2000,
000065.SZ,000065,20251209,145500220,0,42578200,0,B,121800,100,
000065.SZ,000065,20251209,145500490,0,42580566,0,B,121900,1300,
000065.SZ,000065,20251209,145501170,0,42584829,0,B,121300,500,
000065.SZ,000065,20251209,145501290,0,42585487,0,B,121700,100,
000065.SZ,000065,20251209,145501780,0,42587413,0,B,121900,100,
000065.SZ,000065,20251209,145502420,0,42590416,0,S,121900,1000,
000065.SZ,000065,20251209,145502880,0,42592290,0,B,121800,2000,
000065.SZ,000065,20251209,145502890,0,42592316,0,B,121800,900,
000065.SZ,000065,20251209,145503180,0,42593814,0,S,121700,900,
000065.SZ,000065,20251209,145503190,0,42593886,0,S,121700,700,
000065.SZ,000065,20251209,145503390,0,42595085,0,S,121900,3100,
000065.SZ,000065,20251209,145503560,0,42596010,0,B,121800,100,
000065.SZ,000065,20251209,145503610,0,42596316,0,S,121800,6200,
000065.SZ,000065,20251209,145503610,0,42596366,0,S,121900,100,
000065.SZ,000065,20251209,145504040,0,42598645,0,S,121800,900,
000065.SZ,000065,20251209,145504120,0,42598995,0,S,121900,100,
000065.SZ,000065,20251209,145504360,0,42599994,0,B,121900,100,
000065.SZ,000065,20251209,145505060,0,42603626,0,S,121800,10600,
000065.SZ,000065,20251209,145505060,0,42603661,0,S,121900,300,
000065.SZ,000065,20251209,145505060,0,42603662,0,S,121900,200,
000065.SZ,000065,20251209,145505060,0,42603666,0,S,121900,300,
000065.SZ,000065,20251209,145505060,0,42603667,0,S,121900,300,
000065.SZ,000065,20251209,145505060,0,42603668,0,S,121900,1000,
000065.SZ,000065,20251209,145505060,0,42603669,0,S,121900,300,
000065.SZ,000065,20251209,145505070,0,42603689,0,S,121900,300,
000065.SZ,000065,20251209,145505090,0,42603789,0,S,121900,300,
000065.SZ,000065,20251209,145505190,0,42604274,0,S,121900,400,
000065.SZ,000065,20251209,145505670,0,42605968,0,B,121900,1000,
000065.SZ,000065,20251209,145505760,0,42606247,0,B,121800,200,
000065.SZ,000065,20251209,145506150,0,42607948,0,S,121900,1300,
000065.SZ,000065,20251209,145506150,0,42607958,0,S,121900,200,
000065.SZ,000065,20251209,145506150,0,42607964,0,S,121900,200,
000065.SZ,000065,20251209,145506150,0,42607982,0,S,121900,300,
000065.SZ,000065,20251209,145506160,0,42608051,0,S,121700,100,
000065.SZ,000065,20251209,145507120,0,42612660,0,B,121900,500,
000065.SZ,000065,20251209,145507260,0,42613123,0,S,121800,2500,
000065.SZ,000065,20251209,145507420,0,42613864,0,B,121800,1000,
000065.SZ,000065,20251209,145508270,0,42617965,0,S,121800,6200,
000065.SZ,000065,20251209,145508490,0,42618766,0,B,121900,4000,
000065.SZ,000065,20251209,145509000,0,42620554,0,S,121700,28000,
000065.SZ,000065,20251209,145509010,0,42620614,0,S,121800,200,
000065.SZ,000065,20251209,145509330,0,42622096,0,B,122000,1000,
000065.SZ,000065,20251209,145509630,0,42623494,0,B,121900,5800,
000065.SZ,000065,20251209,145509730,0,42623946,0,S,121900,10000,
000065.SZ,000065,20251209,145510310,0,42626317,0,S,121800,400,
000065.SZ,000065,20251209,145510390,0,42626653,0,S,121900,300,
000065.SZ,000065,20251209,145511170,0,42629713,0,S,121800,14900,
000065.SZ,000065,20251209,145511310,0,42630308,0,S,122000,100,
000065.SZ,000065,20251209,145511320,0,42630364,0,B,121800,900,
000065.SZ,000065,20251209,145511900,0,42632152,0,B,121800,300,
000065.SZ,000065,20251209,145512810,0,42636030,0,B,121800,300,
000065.SZ,000065,20251209,145512830,0,42636106,0,B,121700,100,
000065.SZ,000065,20251209,145512920,0,42636565,0,B,121800,4100,
000065.SZ,000065,20251209,145513570,0,42639850,0,B,121800,500,
000065.SZ,000065,20251209,145513600,0,42639953,0,S,121800,4000,
000065.SZ,000065,20251209,145514150,0,42641995,0,B,121800,300,
000065.SZ,000065,20251209,145514190,0,42642145,0,B,121900,1300,
000065.SZ,000065,20251209,145516000,0,42649352,0,B,122100,400,
000065.SZ,000065,20251209,145516060,0,42649739,0,B,121800,5000,
000065.SZ,000065,20251209,145516130,0,42650248,0,B,121700,500,
000065.SZ,000065,20251209,145516180,0,42650445,0,B,121800,300,
000065.SZ,000065,20251209,145516210,0,42650560,0,B,121800,200,
000065.SZ,000065,20251209,145516410,0,42651504,0,S,121900,200,
000065.SZ,000065,20251209,145517410,0,42656524,0,B,121800,3200,
000065.SZ,000065,20251209,145518260,0,42660040,0,B,121800,400,
000065.SZ,000065,20251209,145518560,0,42661429,0,B,121800,700,
000065.SZ,000065,20251209,145520250,0,42668523,0,B,121900,500,
000065.SZ,000065,20251209,145520740,0,42670153,0,S,121900,1300,
000065.SZ,000065,20251209,145520800,0,42670336,0,B,121800,2800,
000065.SZ,000065,20251209,145521090,0,42671802,0,B,121800,100,
000065.SZ,000065,20251209,145521620,0,42673820,0,S,121800,1300,
000065.SZ,000065,20251209,145521690,0,42674063,0,B,121800,200,
000065.SZ,000065,20251209,145522040,0,42675533,0,B,121900,200,
000065.SZ,000065,20251209,145522100,0,42675852,0,S,121800,200,
000065.SZ,000065,20251209,145522390,0,42677038,0,S,121900,3100,
000065.SZ,000065,20251209,145522660,0,42677955,0,S,121900,2500,
000065.SZ,000065,20251209,145523940,0,42682387,0,B,121900,100,
000065.SZ,000065,20251209,145524340,0,42684307,0,B,121700,200,
000065.SZ,000065,20251209,145524400,0,42684491,0,B,121700,500,
000065.SZ,000065,20251209,145524500,0,42685033,0,B,121800,2500,
000065.SZ,000065,20251209,145524640,0,42685501,0,B,121800,2000,
000065.SZ,000065,20251209,145525480,0,42689062,0,B,121900,300,
000065.SZ,000065,20251209,145525530,0,42689229,0,B,121800,1000,
000065.SZ,000065,20251209,145526000,0,42690783,0,B,121800,500,
000065.SZ,000065,20251209,145527440,0,42696116,0,S,121900,500,
000065.SZ,000065,20251209,145527490,0,42696315,0,S,121800,1200,
000065.SZ,000065,20251209,145527820,0,42697678,0,B,121900,400,
000065.SZ,000065,20251209,145528080,0,42698850,0,B,122200,600,
000065.SZ,000065,20251209,145528230,0,42699587,0,B,121900,800,
000065.SZ,000065,20251209,145528500,0,42700454,0,B,121900,900,
000065.SZ,000065,20251209,145528880,0,42701829,0,B,121900,900,
000065.SZ,000065,20251209,145528880,0,42701833,0,B,121900,2000,
000065.SZ,000065,20251209,145528930,0,42702009,0,B,121800,500,
000065.SZ,000065,20251209,145529950,0,42705563,0,B,121800,1000,
000065.SZ,000065,20251209,145530200,0,42706825,0,B,121800,300,
000065.SZ,000065,20251209,145530660,0,42709009,0,S,121800,600,
000065.SZ,000065,20251209,145531360,0,42712735,0,S,121800,900,
000065.SZ,000065,20251209,145532570,0,42718595,0,B,121800,100,
000065.SZ,000065,20251209,145532930,0,42720230,0,S,121800,800,
000065.SZ,000065,20251209,145533170,0,42722372,0,S,121900,200,
000065.SZ,000065,20251209,145533210,0,42722665,0,S,121900,300,
000065.SZ,000065,20251209,145533210,0,42722668,0,S,121800,1500,
000065.SZ,000065,20251209,145533370,0,42723767,0,S,121900,400,
000065.SZ,000065,20251209,145534030,0,42728255,0,S,121800,2400,
000065.SZ,000065,20251209,145534040,0,42728303,0,S,121800,1300,
000065.SZ,000065,20251209,145535170,0,42735052,0,S,121800,500,
000065.SZ,000065,20251209,145536560,0,42741428,0,B,121900,1000,
000065.SZ,000065,20251209,145537750,0,42747500,0,B,121900,1300,
000065.SZ,000065,20251209,145538240,0,42749555,0,B,121900,400,
000065.SZ,000065,20251209,145538300,0,42749799,0,S,121900,400,
000065.SZ,000065,20251209,145538910,0,42752260,0,S,122000,1100,
000065.SZ,000065,20251209,145539060,0,42753287,0,S,121800,200,
000065.SZ,000065,20251209,145539810,0,42756577,0,B,121800,400,
000065.SZ,000065,20251209,145539840,0,42756659,0,B,121800,3000,
000065.SZ,000065,20251209,145540420,0,42759681,0,S,121800,10000,
000065.SZ,000065,20251209,145540490,0,42759963,0,B,121800,10000,
000065.SZ,000065,20251209,145540960,0,42761705,0,B,121800,400,
000065.SZ,000065,20251209,145541070,0,42762538,0,B,121900,200,
000065.SZ,000065,20251209,145541390,0,42763950,0,S,121900,3100,
000065.SZ,000065,20251209,145541550,0,42764597,0,S,121800,2000,
000065.SZ,000065,20251209,145542030,0,42766260,0,S,121900,500,
000065.SZ,000065,20251209,145542450,0,42768280,0,B,121800,3300,
000065.SZ,000065,20251209,145542790,0,42769684,0,S,121800,3800,
000065.SZ,000065,20251209,145542830,0,42769868,0,S,121800,800,
000065.SZ,000065,20251209,145543200,0,42771703,0,B,121900,200,
000065.SZ,000065,20251209,145544540,0,42777290,0,B,121900,5000,
000065.SZ,000065,20251209,145545240,0,42780129,0,S,121900,200,
000065.SZ,000065,20251209,145545500,0,42781137,0,B,121000,300,
000065.SZ,000065,20251209,145546010,0,42783300,0,B,121500,1000,
000065.SZ,000065,20251209,145546350,0,42784776,0,S,121400,100,
000065.SZ,000065,20251209,145546640,0,42785991,0,B,121900,1100,
000065.SZ,000065,20251209,145546650,0,42785995,0,B,121700,100,
000065.SZ,000065,20251209,145547660,0,42789790,0,B,121800,1800,
000065.SZ,000065,20251209,145547670,0,42789872,0,S,121900,300,
000065.SZ,000065,20251209,145547690,0,42789917,0,B,121900,600,
000065.SZ,000065,20251209,145547750,0,42790153,0,B,121800,1800,
000065.SZ,000065,20251209,145548500,0,42793637,0,S,122000,1000,
000065.SZ,000065,20251209,145549860,0,42798879,0,S,121900,3100,
000065.SZ,000065,20251209,145550000,0,42799339,0,B,121800,1000,
000065.SZ,000065,20251209,145551120,0,42803904,0,B,121900,30000,
000065.SZ,000065,20251209,145551130,0,42803962,0,B,121900,100,
000065.SZ,000065,20251209,145551130,0,42803989,0,B,121900,100,
000065.SZ,000065,20251209,145551170,0,42804251,0,B,121900,1900,
000065.SZ,000065,20251209,145551570,0,42806261,0,B,121900,100,
000065.SZ,000065,20251209,145551620,0,42806479,0,B,121900,100,
000065.SZ,000065,20251209,145551730,0,42806840,0,S,121900,1600,
000065.SZ,000065,20251209,145552220,0,42809313,0,S,121800,2500,
000065.SZ,000065,20251209,145552220,0,42809346,0,S,121900,100,
000065.SZ,000065,20251209,145552520,0,42810473,0,S,121800,3300,
000065.SZ,000065,20251209,145553360,0,42813587,0,B,122100,200,
000065.SZ,000065,20251209,145553370,0,42813651,0,B,121900,9200,
000065.SZ,000065,20251209,145553380,0,42813661,0,B,121900,100,
000065.SZ,000065,20251209,145553380,0,42813666,0,B,121900,100,
000065.SZ,000065,20251209,145553930,0,42815473,0,B,121800,1000,
000065.SZ,000065,20251209,145554180,0,42816532,0,S,121900,2000,
000065.SZ,000065,20251209,145554200,0,42816623,0,S,120500,100,
000065.SZ,000065,20251209,145554470,0,42817791,0,B,121900,200,
000065.SZ,000065,20251209,145554490,0,42817905,0,B,121900,1300,
