万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000016.SZ,000016,20251209,133038310,0,30439014,0,S,53000,5000,
000016.SZ,000016,20251209,133039170,0,30440424,0,S,53000,3100,
000016.SZ,000016,20251209,133040860,0,30444552,0,B,51800,1000,
000016.SZ,000016,20251209,133040870,0,30444567,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444569,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444573,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444575,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444580,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444582,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444584,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444586,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444588,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444590,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444592,0,S,52900,100,
000016.SZ,000016,20251209,133040870,0,30444594,0,S,52900,100,
000016.SZ,000016,20251209,133040880,0,30444610,0,S,52900,100,
000016.SZ,000016,20251209,133040900,0,30444701,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445166,0,B,53000,400,
000016.SZ,000016,20251209,133041100,0,30445179,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445181,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445183,0,S,52900,400,
000016.SZ,000016,20251209,133041100,0,30445185,0,S,52900,200,
000016.SZ,000016,20251209,133041100,0,30445188,0,S,52900,300,
000016.SZ,000016,20251209,133041100,0,30445190,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445192,0,S,52900,600,
000016.SZ,000016,20251209,133041100,0,30445195,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445197,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445201,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445203,0,S,52900,200,
000016.SZ,000016,20251209,133041100,0,30445205,0,S,52900,400,
000016.SZ,000016,20251209,133041100,0,30445207,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445209,0,S,52900,500,
000016.SZ,000016,20251209,133041100,0,30445211,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445213,0,S,52900,400,
000016.SZ,000016,20251209,133041100,0,30445215,0,S,52900,400,
000016.SZ,000016,20251209,133041100,0,30445217,0,S,52900,200,
000016.SZ,000016,20251209,133041100,0,30445219,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445221,0,S,52900,900,
000016.SZ,000016,20251209,133041100,0,30445223,0,S,52900,100,
000016.SZ,000016,20251209,133041100,0,30445225,0,S,52900,200,
000016.SZ,000016,20251209,133041100,0,30445227,0,S,52900,500,
000016.SZ,000016,20251209,133041110,0,30445229,0,S,52900,300,
000016.SZ,000016,20251209,133041110,0,30445240,0,S,52900,900,
000016.SZ,000016,20251209,133041120,0,30445260,0,S,52900,600,
000016.SZ,000016,20251209,133041120,0,30445262,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446269,0,B,53000,900,
000016.SZ,000016,20251209,133041700,0,30446278,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446281,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446283,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446285,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446287,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446289,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446291,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446293,0,S,52900,300,
000016.SZ,000016,20251209,133041700,0,30446295,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446297,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446299,0,S,52900,400,
000016.SZ,000016,20251209,133041700,0,30446301,0,S,52900,900,
000016.SZ,000016,20251209,133041700,0,30446303,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446305,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446307,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446309,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446311,0,S,52900,300,
000016.SZ,000016,20251209,133041700,0,30446313,0,S,52900,400,
000016.SZ,000016,20251209,133041700,0,30446317,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446319,0,S,52900,300,
000016.SZ,000016,20251209,133041700,0,30446322,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446324,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446326,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446328,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446330,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446332,0,S,52900,300,
000016.SZ,000016,20251209,133041700,0,30446334,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446336,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446338,0,S,52900,300,
000016.SZ,000016,20251209,133041700,0,30446340,0,S,52900,100,
000016.SZ,000016,20251209,133041700,0,30446342,0,S,52900,200,
000016.SZ,000016,20251209,133041700,0,30446344,0,S,52900,300,
000016.SZ,000016,20251209,133041710,0,30446347,0,S,52900,100,
000016.SZ,000016,20251209,133041710,0,30446350,0,S,52900,300,
000016.SZ,000016,20251209,133041720,0,30446385,0,S,52900,300,
000016.SZ,000016,20251209,133041730,0,30446392,0,S,52900,200,
000016.SZ,000016,20251209,133041740,0,30446413,0,S,52900,100,
000016.SZ,000016,20251209,133041770,0,30446470,0,S,52900,300,
000016.SZ,000016,20251209,133042470,0,30447895,0,S,54800,10000,
000016.SZ,000016,20251209,133042480,0,30447910,0,S,52900,400,
000016.SZ,000016,20251209,133042480,0,30447912,0,S,52900,400,
000016.SZ,000016,20251209,133042480,0,30447914,0,S,52900,400,
000016.SZ,000016,20251209,133042480,0,30447916,0,S,52900,300,
000016.SZ,000016,20251209,133042490,0,30447931,0,S,52900,800,
000016.SZ,000016,20251209,133042560,0,30448132,0,B,52900,100,
000016.SZ,000016,20251209,133042700,0,30448433,0,B,53000,1200,
000016.SZ,000016,20251209,133043730,0,30450615,0,S,52900,1600,
000016.SZ,000016,20251209,133044490,0,30451883,0,S,54300,11600,
000016.SZ,000016,20251209,133045200,0,30453222,0,S,52900,100,
000016.SZ,000016,20251209,133045220,0,30453261,0,S,53000,300,
000016.SZ,000016,20251209,133045450,0,30453957,0,S,52900,400,
000016.SZ,000016,20251209,133046050,0,30455392,0,S,52900,800,
000016.SZ,000016,20251209,133046430,0,30456386,0,B,52700,1000,
000016.SZ,000016,20251209,133047700,0,30459942,0,B,53000,1700,
000016.SZ,000016,20251209,133047710,0,30459953,0,S,52900,500,
000016.SZ,000016,20251209,133047710,0,30459959,0,S,52900,500,
000016.SZ,000016,20251209,133047710,0,30459961,0,S,52900,500,
000016.SZ,000016,20251209,133047710,0,30459963,0,S,52900,600,
000016.SZ,000016,20251209,133047710,0,30459965,0,S,52900,600,
000016.SZ,000016,20251209,133047710,0,30459967,0,S,52900,500,
000016.SZ,000016,20251209,133047710,0,30459969,0,S,52900,3800,
000016.SZ,000016,20251209,133047710,0,30459971,0,S,52900,600,
000016.SZ,000016,20251209,133047710,0,30459973,0,S,52900,600,
000016.SZ,000016,20251209,133047710,0,30459979,0,S,52900,3800,
000016.SZ,000016,20251209,133047730,0,30460006,0,S,52900,600,
000016.SZ,000016,20251209,133047730,0,30460008,0,S,52900,500,
000016.SZ,000016,20251209,133047730,0,30460011,0,S,52900,600,
000016.SZ,000016,20251209,133047800,0,30460168,0,S,52900,100,
000016.SZ,000016,20251209,133047910,0,30460365,0,S,53800,200,
000016.SZ,000016,20251209,133048230,0,30461099,0,S,52900,700,
000016.SZ,000016,20251209,133048230,0,30461102,0,S,52900,800,
000016.SZ,000016,20251209,133048230,0,30461104,0,S,52900,700,
000016.SZ,000016,20251209,133048230,0,30461106,0,S,52900,800,
000016.SZ,000016,20251209,133048230,0,30461108,0,S,52900,700,
000016.SZ,000016,20251209,133048230,0,30461110,0,S,52900,1000,
000016.SZ,000016,20251209,133048230,0,30461112,0,S,52900,1000,
000016.SZ,000016,20251209,133048230,0,30461117,0,S,52900,1000,
000016.SZ,000016,20251209,133048230,0,30461119,0,S,52900,900,
000016.SZ,000016,20251209,133048230,0,30461121,0,S,52900,900,
000016.SZ,000016,20251209,133048240,0,30461133,0,S,52900,900,
000016.SZ,000016,20251209,133048280,0,30461230,0,S,52900,900,
000016.SZ,000016,20251209,133048290,0,30461248,0,S,52900,1600,
000016.SZ,000016,20251209,133048310,0,30461298,0,S,53000,400,
000016.SZ,000016,20251209,133048720,0,30462234,0,B,52800,5000,
000016.SZ,000016,20251209,133048810,0,30462492,0,S,52900,1600,
000016.SZ,000016,20251209,133048820,0,30462515,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462517,0,S,52900,800,
000016.SZ,000016,20251209,133048820,0,30462519,0,S,52900,700,
000016.SZ,000016,20251209,133048820,0,30462522,0,S,52900,200,
000016.SZ,000016,20251209,133048820,0,30462524,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462526,0,S,52900,300,
000016.SZ,000016,20251209,133048820,0,30462528,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462530,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462532,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462534,0,S,52900,200,
000016.SZ,000016,20251209,133048820,0,30462537,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462539,0,S,52900,400,
000016.SZ,000016,20251209,133048820,0,30462541,0,S,52900,500,
000016.SZ,000016,20251209,133048820,0,30462543,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462545,0,S,52900,300,
000016.SZ,000016,20251209,133048820,0,30462547,0,S,52900,200,
000016.SZ,000016,20251209,133048820,0,30462549,0,S,52900,100,
000016.SZ,000016,20251209,133048820,0,30462555,0,S,52900,100,
000016.SZ,000016,20251209,133048830,0,30462601,0,S,52900,400,
000016.SZ,000016,20251209,133048840,0,30462607,0,S,52900,100,
000016.SZ,000016,20251209,133048870,0,30462658,0,S,52900,100,
000016.SZ,000016,20251209,133048890,0,30462732,0,S,52900,100,
000016.SZ,000016,20251209,133048890,0,30462741,0,S,52900,200,
000016.SZ,000016,20251209,133048890,0,30462744,0,S,52900,100,
000016.SZ,000016,20251209,133049130,0,30463376,0,S,52900,300,
000016.SZ,000016,20251209,133049150,0,30463460,0,S,52900,100,
000016.SZ,000016,20251209,133049480,0,30464745,0,B,52800,12500,
000016.SZ,000016,20251209,133049490,0,30464764,0,S,52900,3800,
000016.SZ,000016,20251209,133050370,0,30466990,0,S,52900,13300,
000016.SZ,000016,20251209,133050370,0,30467031,0,S,52900,3800,
000016.SZ,000016,20251209,133050390,0,30467077,0,S,52900,600,
000016.SZ,000016,20251209,133050390,0,30467081,0,S,52900,800,
000016.SZ,000016,20251209,133050390,0,30467083,0,S,52900,400,
000016.SZ,000016,20251209,133050390,0,30467084,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467085,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467086,0,S,52900,400,
000016.SZ,000016,20251209,133050390,0,30467087,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467089,0,S,52900,900,
000016.SZ,000016,20251209,133050390,0,30467090,0,S,52900,200,
000016.SZ,000016,20251209,133050390,0,30467093,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467094,0,S,52900,200,
000016.SZ,000016,20251209,133050390,0,30467095,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467096,0,S,52900,900,
000016.SZ,000016,20251209,133050390,0,30467097,0,S,52900,400,
000016.SZ,000016,20251209,133050390,0,30467098,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467099,0,S,52900,200,
000016.SZ,000016,20251209,133050390,0,30467100,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467101,0,S,52900,100,
000016.SZ,000016,20251209,133050390,0,30467104,0,S,52900,600,
000016.SZ,000016,20251209,133050390,0,30467105,0,S,52900,700,
000016.SZ,000016,20251209,133050400,0,30467109,0,S,52900,700,
000016.SZ,000016,20251209,133050400,0,30467115,0,S,52900,100,
000016.SZ,000016,20251209,133050400,0,30467119,0,S,52900,200,
000016.SZ,000016,20251209,133050400,0,30467123,0,S,52900,100,
000016.SZ,000016,20251209,133050400,0,30467126,0,S,52900,200,
000016.SZ,000016,20251209,133050400,0,30467134,0,S,52900,200,
000016.SZ,000016,20251209,133050400,0,30467135,0,S,52900,100,
000016.SZ,000016,20251209,133050400,0,30467139,0,S,52900,100,
000016.SZ,000016,20251209,133050400,0,30467140,0,S,52900,100,
000016.SZ,000016,20251209,133050410,0,30467159,0,S,52900,100,
000016.SZ,000016,20251209,133050410,0,30467163,0,S,52900,200,
000016.SZ,000016,20251209,133050410,0,30467165,0,S,52900,1000,
000016.SZ,000016,20251209,133050410,0,30467169,0,S,52900,300,
000016.SZ,000016,20251209,133050420,0,30467173,0,S,52900,200,
000016.SZ,000016,20251209,133050420,0,30467180,0,S,52900,100,
000016.SZ,000016,20251209,133050430,0,30467183,0,S,52900,100,
000016.SZ,000016,20251209,133050430,0,30467189,0,S,52900,300,
000016.SZ,000016,20251209,133050460,0,30467220,0,S,52900,200,
000016.SZ,000016,20251209,133050460,0,30467221,0,S,52900,100,
000016.SZ,000016,20251209,133050460,0,30467223,0,S,52900,300,
000016.SZ,000016,20251209,133050460,0,30467226,0,S,52900,400,
000016.SZ,000016,20251209,133050460,0,30467227,0,S,52900,300,
000016.SZ,000016,20251209,133050520,0,30467312,0,S,52900,300,
000016.SZ,000016,20251209,133050530,0,30467340,0,S,52900,200,
000016.SZ,000016,20251209,133050570,0,30467487,0,B,52900,4000,
000016.SZ,000016,20251209,133051050,0,30468599,0,S,52900,500,
000016.SZ,000016,20251209,133051050,0,30468600,0,S,52900,1000,
000016.SZ,000016,20251209,133051050,0,30468603,0,S,52900,800,
000016.SZ,000016,20251209,133051050,0,30468604,0,S,52900,100,
000016.SZ,000016,20251209,133051050,0,30468605,0,S,52900,500,
000016.SZ,000016,20251209,133051060,0,30468630,0,S,52900,800,
000016.SZ,000016,20251209,133051060,0,30468631,0,S,52900,1000,
000016.SZ,000016,20251209,133051070,0,30468656,0,S,52900,500,
000016.SZ,000016,20251209,133051070,0,30468657,0,S,52900,600,
000016.SZ,000016,20251209,133051070,0,30468658,0,S,52900,100,
000016.SZ,000016,20251209,133051070,0,30468713,0,S,52900,300,
000016.SZ,000016,20251209,133051480,0,30469834,0,S,52900,100,
000016.SZ,000016,20251209,133051570,0,30470038,0,S,52900,500,
000016.SZ,000016,20251209,133051600,0,30470158,0,S,52900,9600,
000016.SZ,000016,20251209,133051600,0,30470159,0,S,52900,12700,
000016.SZ,000016,20251209,133051600,0,30470160,0,S,52900,15500,
000016.SZ,000016,20251209,133051620,0,30470210,0,S,52900,5600,
000016.SZ,000016,20251209,133051620,0,30470211,0,S,52900,3200,
000016.SZ,000016,20251209,133051640,0,30470256,0,S,52900,9800,
000016.SZ,000016,20251209,133051640,0,30470261,0,S,52900,3900,
000016.SZ,000016,20251209,133051810,0,30470606,0,S,52900,2000,
000016.SZ,000016,20251209,133051860,0,30470776,0,S,52900,1000,
000016.SZ,000016,20251209,133051910,0,30471113,0,S,52900,100,
000016.SZ,000016,20251209,133051910,0,30471135,0,S,52900,7500,
000016.SZ,000016,20251209,133051920,0,30471170,0,S,52900,5900,
000016.SZ,000016,20251209,133051930,0,30471204,0,S,52900,200,
000016.SZ,000016,20251209,133051930,0,30471205,0,S,52900,5400,
000016.SZ,000016,20251209,133051940,0,30471228,0,S,52900,800,
000016.SZ,000016,20251209,133051950,0,30471233,0,S,52900,5500,
000016.SZ,000016,20251209,133051950,0,30471237,0,S,52900,5600,
000016.SZ,000016,20251209,133052040,0,30471413,0,B,52900,400,
000016.SZ,000016,20251209,133052060,0,30471499,0,S,52900,1000,
000016.SZ,000016,20251209,133052080,0,30471532,0,S,52900,1100,
000016.SZ,000016,20251209,133052110,0,30471737,0,S,52900,100,
000016.SZ,000016,20251209,133052120,0,30471763,0,S,52900,1600,
000016.SZ,000016,20251209,133052140,0,30471803,0,S,52900,3800,
000016.SZ,000016,20251209,133052140,0,30471804,0,S,52900,400,
000016.SZ,000016,20251209,133052150,0,30471849,0,S,52900,1900,
000016.SZ,000016,20251209,133052620,0,30473261,0,S,52900,800,
000016.SZ,000016,20251209,133052640,0,30473311,0,S,55700,7200,
000016.SZ,000016,20251209,133052830,0,30473659,0,S,52900,1800,
000016.SZ,000016,20251209,133053060,0,30474160,0,S,52900,1000,
000016.SZ,000016,20251209,133053660,0,30476132,0,B,52900,700,
000016.SZ,000016,20251209,133053840,0,30476548,0,B,52900,3000,
000016.SZ,000016,20251209,133054180,0,30477305,0,S,52900,200,
000016.SZ,000016,20251209,133054610,0,30478348,0,S,52900,2400,
000016.SZ,000016,20251209,133054620,0,30478365,0,S,52900,800,
000016.SZ,000016,20251209,133054810,0,30478765,0,S,52900,1000,
000016.SZ,000016,20251209,133055220,0,30480248,0,B,52800,500,
000016.SZ,000016,20251209,133055250,0,30480331,0,S,53800,500,
000016.SZ,000016,20251209,133056060,0,30482223,0,B,53000,100,
000016.SZ,000016,20251209,133056900,0,30483766,0,S,52900,4000,
000016.SZ,000016,20251209,133057610,0,30485491,0,S,52900,800,
000016.SZ,000016,20251209,133057640,0,30485576,0,S,52900,800,
000016.SZ,000016,20251209,133057810,0,30486047,0,S,52900,1000,
000016.SZ,000016,20251209,133058130,0,30486736,0,S,54200,5000,
000016.SZ,000016,20251209,133059270,0,30489970,0,S,52900,1300,
000016.SZ,000016,20251209,133059810,0,30491216,0,S,52900,1000,
000016.SZ,000016,20251209,133100610,0,30493744,0,S,52900,3200,
000016.SZ,000016,20251209,133100620,0,30493859,0,S,52900,1600,
000016.SZ,000016,20251209,133100660,0,30493998,0,B,52700,2000,
000016.SZ,000016,20251209,133102810,0,30500085,0,S,52900,1000,
000016.SZ,000016,20251209,133102980,0,30500497,0,S,52900,10000,
000016.SZ,000016,20251209,133103330,0,30501435,0,S,56600,1500,
000016.SZ,000016,20251209,133103490,0,30501760,0,B,52700,100,
000016.SZ,000016,20251209,133103700,0,30502224,0,B,52800,100,
000016.SZ,000016,20251209,133105920,0,30507347,0,B,52900,10000,
000016.SZ,000016,20251209,133106060,0,30507599,0,B,52800,3400,
000016.SZ,000016,20251209,133108820,0,30514402,0,S,53000,1000,
000016.SZ,000016,20251209,133109140,0,30515009,0,B,52800,2000,
000016.SZ,000016,20251209,133109250,0,30515218,0,B,52900,100,
000016.SZ,000016,20251209,133110230,0,30517398,0,B,52800,100,
000016.SZ,000016,20251209,133110410,0,30517746,0,B,53000,100,
000016.SZ,000016,20251209,133110650,0,30518222,0,S,53000,500,
000016.SZ,000016,20251209,133111460,0,30519563,0,B,52900,500,
000016.SZ,000016,20251209,133112150,0,30520758,0,S,52900,1800,
000016.SZ,000016,20251209,133112150,0,30520765,0,S,52900,1800,
000016.SZ,000016,20251209,133113160,0,30522874,0,S,55000,100,
000016.SZ,000016,20251209,133113250,0,30523020,0,S,56700,2000,
000016.SZ,000016,20251209,133114060,0,30524672,0,S,53000,50000,
000016.SZ,000016,20251209,133114690,0,30526219,0,S,53000,2000,
000016.SZ,000016,20251209,133115710,0,30528659,0,B,52600,500,
000016.SZ,000016,20251209,133117790,0,30532394,0,S,53000,10000,
000016.SZ,000016,20251209,133118150,0,30532929,0,S,52900,1500,
000016.SZ,000016,20251209,133119610,0,30536071,0,S,53000,1000,
000016.SZ,000016,20251209,133119740,0,30536229,0,B,52800,1500,
000016.SZ,000016,20251209,133120290,0,30537362,0,B,52900,2300,
000016.SZ,000016,20251209,133120340,0,30537456,0,S,54000,1000,
000016.SZ,000016,20251209,133121440,0,30539354,0,B,52900,1300,
000016.SZ,000016,20251209,133121890,0,30540280,0,S,53100,2200,
000016.SZ,000016,20251209,133124330,0,30545719,0,S,52900,500,
000016.SZ,000016,20251209,133125790,0,30548870,0,S,54000,10000,
000016.SZ,000016,20251209,133126560,0,30550554,0,B,52900,300,
000016.SZ,000016,20251209,133127710,0,30553469,0,B,52900,50000,
000016.SZ,000016,20251209,133129090,0,30556786,0,S,52800,20000,
000016.SZ,000016,20251209,133130250,0,30559031,0,S,52900,900,
000016.SZ,000016,20251209,133130810,0,30560553,0,S,52900,1200,
000016.SZ,000016,20251209,133130810,0,30560556,0,S,52900,1000,
000016.SZ,000016,20251209,133130810,0,30560558,0,S,52900,1200,
000016.SZ,000016,20251209,133134150,0,30567557,0,B,52800,800,
000016.SZ,000016,20251209,133134590,0,30568552,0,S,52900,2000,
000016.SZ,000016,20251209,133134610,0,30568600,0,B,52700,100,
000016.SZ,000016,20251209,133135060,0,30569367,0,S,52800,2000,
000016.SZ,000016,20251209,133135500,0,30570220,0,B,52800,200,
000016.SZ,000016,20251209,133135830,0,30570739,0,B,52800,3000,
000016.SZ,000016,20251209,133136160,0,30571422,0,S,52900,2700,
000016.SZ,000016,20251209,133136560,0,30572152,0,B,52900,400,
000016.SZ,000016,20251209,133137190,0,30573298,0,S,56400,4900,
000016.SZ,000016,20251209,133137340,0,30573603,0,S,52900,500,
000016.SZ,000016,20251209,133137460,0,30574053,0,S,53500,500,
000016.SZ,000016,20251209,133138360,0,30576016,0,S,54000,1000,
000016.SZ,000016,20251209,133140720,0,30581161,0,S,53500,2000,
000016.SZ,000016,20251209,133141460,0,30582494,0,B,52900,1500,
000016.SZ,000016,20251209,133141520,0,30582623,0,B,52900,2900,
000016.SZ,000016,20251209,133141870,0,30583445,0,B,52800,500,
000016.SZ,000016,20251209,133142060,0,30583723,0,B,52700,2000,
000016.SZ,000016,20251209,133143790,0,30587697,0,S,54300,300,
000016.SZ,000016,20251209,133144740,0,30589545,0,S,52900,5300,
000016.SZ,000016,20251209,133145410,0,30590872,0,S,52900,1000,
000016.SZ,000016,20251209,133145600,0,30591235,0,S,52900,3200,
000016.SZ,000016,20251209,133145640,0,30591313,0,S,52900,800,
000016.SZ,000016,20251209,133145810,0,30591656,0,S,52900,1000,
000016.SZ,000016,20251209,133146040,0,30592297,0,S,52900,100,
000016.SZ,000016,20251209,133146850,0,30594333,0,S,54200,500,
000016.SZ,000016,20251209,133148220,0,30597183,0,S,53000,200,
000016.SZ,000016,20251209,133148810,0,30598636,0,S,52900,1000,
000016.SZ,000016,20251209,133149030,0,30599061,0,S,52900,800,
000016.SZ,000016,20251209,133149140,0,30599457,0,B,52500,600,
000016.SZ,000016,20251209,133149620,0,30600735,0,S,52900,800,
000016.SZ,000016,20251209,133149810,0,30601164,0,S,52900,1600,
000016.SZ,000016,20251209,133150200,0,30602141,0,S,52900,4300,
000016.SZ,000016,20251209,133150450,0,30602645,0,S,52900,2000,
000016.SZ,000016,20251209,133151420,0,30604676,0,B,52900,200,
000016.SZ,000016,20251209,133153210,0,30608498,0,B,52800,1600,
000016.SZ,000016,20251209,133153260,0,30608559,0,S,53400,3000,
000016.SZ,000016,20251209,133153800,0,30609618,0,S,52900,5000,
000016.SZ,000016,20251209,133153980,0,30609858,0,B,52900,100,
000016.SZ,000016,20251209,133155230,0,30613051,0,S,53500,15000,
000016.SZ,000016,20251209,133155400,0,30613615,0,B,52800,3400,
000016.SZ,000016,20251209,133159020,0,30620305,0,B,52900,1300,
000016.SZ,000016,20251209,133159220,0,30620794,0,B,52700,3100,
000016.SZ,000016,20251209,133159290,0,30620868,0,S,52800,3000,
000016.SZ,000016,20251209,133159770,0,30621599,0,S,54000,1100,
000016.SZ,000016,20251209,133200230,0,30622239,0,S,52900,2800,
000016.SZ,000016,20251209,133200410,0,30623081,0,S,52600,1400,
000016.SZ,000016,20251209,133203150,0,30630198,0,S,52900,100,
000016.SZ,000016,20251209,133203320,0,30630815,0,S,52800,100,
000016.SZ,000016,20251209,133203490,0,30631121,0,B,52800,1000,
000016.SZ,000016,20251209,133203650,0,30631433,0,S,53300,1000,
000016.SZ,000016,20251209,133203820,0,30631828,0,S,53000,1000,
000016.SZ,000016,20251209,133205320,0,30635322,0,B,52800,17400,
000016.SZ,000016,20251209,133206090,0,30637202,0,B,52900,500,
000016.SZ,000016,20251209,133206390,0,30638066,0,B,52800,7300,
000016.SZ,000016,20251209,133206580,0,30638470,0,B,52800,5200,
000016.SZ,000016,20251209,133207620,0,30640708,0,S,56700,400,
000016.SZ,000016,20251209,133208750,0,30642643,0,B,52800,500,
000016.SZ,000016,20251209,133209230,0,30643681,0,B,52900,400,
000016.SZ,000016,20251209,133209660,0,30644493,0,S,52900,100,
000016.SZ,000016,20251209,133210780,0,30646639,0,B,52600,2400,
000016.SZ,000016,20251209,133210800,0,30646663,0,B,52800,2000,
000016.SZ,000016,20251209,133212190,0,30648921,0,B,52900,500,
000016.SZ,000016,20251209,133215020,0,30654099,0,B,52800,1000,
000016.SZ,000016,20251209,133217820,0,30660564,0,B,52500,3000,
000016.SZ,000016,20251209,133218090,0,30661308,0,S,52900,300,
000016.SZ,000016,20251209,133218200,0,30661449,0,S,52900,3400,
000016.SZ,000016,20251209,133218800,0,30662927,0,B,52800,200,
000016.SZ,000016,20251209,133218850,0,30663122,0,S,52900,300,
000016.SZ,000016,20251209,133219030,0,30663451,0,S,54000,1000,
000016.SZ,000016,20251209,133219750,0,30665860,0,B,52800,100,
000016.SZ,000016,20251209,133220540,0,30668359,0,S,53700,10000,
000016.SZ,000016,20251209,133220660,0,30668710,0,S,52900,1700,
000016.SZ,000016,20251209,133220990,0,30669252,0,S,54200,30000,
000016.SZ,000016,20251209,133221880,0,30672699,0,B,52700,800,
000016.SZ,000016,20251209,133223710,0,30678766,0,S,53000,200,
000016.SZ,000016,20251209,133224390,0,30680327,0,S,52900,800,
000016.SZ,000016,20251209,133225490,0,30683412,0,S,52900,20000,
000016.SZ,000016,20251209,133231670,0,30697664,0,B,52900,96900,
000016.SZ,000016,20251209,133231720,0,30697835,0,B,52900,600,
000016.SZ,000016,20251209,133231720,0,30697837,0,B,52900,200,
000016.SZ,000016,20251209,133231730,0,30697845,0,B,52900,100,
000016.SZ,000016,20251209,133231730,0,30697847,0,B,52900,1100,
000016.SZ,000016,20251209,133231740,0,30697871,0,B,52900,300,
000016.SZ,000016,20251209,133231740,0,30697878,0,B,52900,200,
000016.SZ,000016,20251209,133231750,0,30697902,0,B,52900,400,
000016.SZ,000016,20251209,133231750,0,30697904,0,B,52900,700,
000016.SZ,000016,20251209,133231750,0,30697906,0,B,52900,1000,
000016.SZ,000016,20251209,133231770,0,30697923,0,B,52900,1900,
000016.SZ,000016,20251209,133231780,0,30697939,0,B,52900,100,
000016.SZ,000016,20251209,133231780,0,30697941,0,B,52900,900,
000016.SZ,000016,20251209,133231790,0,30697958,0,S,52900,2000,
000016.SZ,000016,20251209,133234000,0,30701767,0,B,52600,1000,
000016.SZ,000016,20251209,133234560,0,30703019,0,S,53900,100000,
000016.SZ,000016,20251209,133236900,0,30707578,0,B,51200,400,
000016.SZ,000016,20251209,133237280,0,30708467,0,B,52600,1000,
000016.SZ,000016,20251209,133238060,0,30709860,0,B,52900,2000,
000016.SZ,000016,20251209,133238160,0,30710006,0,B,52900,600,
000016.SZ,000016,20251209,133238160,0,30710008,0,B,52900,300,
000016.SZ,000016,20251209,133238170,0,30710016,0,B,52900,1300,
000016.SZ,000016,20251209,133238170,0,30710026,0,B,52900,100,
000016.SZ,000016,20251209,133238170,0,30710029,0,B,52900,400,
