万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000061.SZ,000061,20251209,143902520,0,40728465,0,B,93600,100,
000061.SZ,000061,20251209,143903190,0,40730464,0,S,93600,1800,
000061.SZ,000061,20251209,143903200,0,40730488,0,B,93600,1800,
000061.SZ,000061,20251209,143903210,0,40730516,0,S,93600,700,
000061.SZ,000061,20251209,143904190,0,40733396,0,B,93400,1000,
000061.SZ,000061,20251209,143905220,0,40735861,0,B,94100,1600,
000061.SZ,000061,20251209,143905480,0,40736339,0,B,93500,2000,
000061.SZ,000061,20251209,143906240,0,40738031,0,B,93600,100,
000061.SZ,000061,20251209,143906250,0,40738064,0,S,93700,700,
000061.SZ,000061,20251209,143906250,0,40738065,0,S,93700,300,
000061.SZ,000061,20251209,143906320,0,40738157,0,S,93600,100,
000061.SZ,000061,20251209,143910090,0,40746731,0,S,93500,300,
000061.SZ,000061,20251209,143910090,0,40746733,0,S,93500,100,
000061.SZ,000061,20251209,143910110,0,40746782,0,B,93600,500,
000061.SZ,000061,20251209,143910160,0,40746872,0,S,93600,500,
000061.SZ,000061,20251209,143910180,0,40746937,0,S,93600,3200,
000061.SZ,000061,20251209,143910190,0,40746964,0,B,93600,3200,
000061.SZ,000061,20251209,143910190,0,40746979,0,S,93600,7300,
000061.SZ,000061,20251209,143910550,0,40747664,0,B,93500,500,
000061.SZ,000061,20251209,143910930,0,40748470,0,B,93600,3900,
000061.SZ,000061,20251209,143910940,0,40748497,0,B,93600,3400,
000061.SZ,000061,20251209,143912250,0,40751539,0,B,93600,2800,
000061.SZ,000061,20251209,143912320,0,40751654,0,S,93600,2800,
000061.SZ,000061,20251209,143912390,0,40751816,0,B,93600,1500,
000061.SZ,000061,20251209,143912940,0,40753056,0,B,94100,3300,
000061.SZ,000061,20251209,143914050,0,40755640,0,S,93700,1000,
000061.SZ,000061,20251209,143914080,0,40755723,0,S,93700,300,
000061.SZ,000061,20251209,143914080,0,40755738,0,S,93700,600,
000061.SZ,000061,20251209,143915210,0,40758030,0,S,93600,700,
000061.SZ,000061,20251209,143915210,0,40758032,0,S,93600,200,
000061.SZ,000061,20251209,143915280,0,40758179,0,S,93600,500,
000061.SZ,000061,20251209,143915320,0,40758234,0,S,93600,300,
000061.SZ,000061,20251209,143915520,0,40758739,0,B,93600,200,
000061.SZ,000061,20251209,143916640,0,40762528,0,B,93600,2100,
000061.SZ,000061,20251209,143918270,0,40769035,0,B,93500,300,
000061.SZ,000061,20251209,143918810,0,40771188,0,S,93700,1100,
000061.SZ,000061,20251209,143918840,0,40771256,0,S,93700,1100,
000061.SZ,000061,20251209,143918900,0,40771476,0,S,93700,900,
000061.SZ,000061,20251209,143919690,0,40776142,0,S,93600,400,
000061.SZ,000061,20251209,143920050,0,40778242,0,S,93500,100,
000061.SZ,000061,20251209,143921310,0,40783195,0,S,93600,100,
000061.SZ,000061,20251209,143921820,0,40785216,0,B,93500,300,
000061.SZ,000061,20251209,143922780,0,40789783,0,S,93600,200,
000061.SZ,000061,20251209,143923650,0,40793218,0,S,93700,3000,
000061.SZ,000061,20251209,143923660,0,40793235,0,S,93700,900,
000061.SZ,000061,20251209,143924260,0,40795073,0,S,93500,900,
000061.SZ,000061,20251209,143924290,0,40795172,0,S,93700,100,
000061.SZ,000061,20251209,143924550,0,40796113,0,B,93700,500,
000061.SZ,000061,20251209,143924670,0,40796784,0,S,93700,100,
000061.SZ,000061,20251209,143927180,0,40806669,0,S,93500,100,
000061.SZ,000061,20251209,143927270,0,40807044,0,S,93500,100,
000061.SZ,000061,20251209,143927770,0,40810079,0,S,93600,200,
000061.SZ,000061,20251209,143928160,0,40811864,0,S,93600,400,
000061.SZ,000061,20251209,143928160,0,40811908,0,B,93600,400,
000061.SZ,000061,20251209,143930790,0,40821596,0,S,93700,500,
000061.SZ,000061,20251209,143930800,0,40821607,0,B,93600,800,
000061.SZ,000061,20251209,143930870,0,40821887,0,S,93500,100,
000061.SZ,000061,20251209,143933160,0,40828998,0,S,93700,300,
000061.SZ,000061,20251209,143933350,0,40829441,0,B,93700,100,
000061.SZ,000061,20251209,143933490,0,40829862,0,S,93600,300,
000061.SZ,000061,20251209,143934570,0,40832941,0,B,93600,7000,
000061.SZ,000061,20251209,143936790,0,40838204,0,B,93600,8000,
000061.SZ,000061,20251209,143937360,0,40839993,0,S,93800,5000,
000061.SZ,000061,20251209,143939760,0,40845844,0,B,93600,800,
000061.SZ,000061,20251209,143940310,0,40847528,0,S,94500,3000,
000061.SZ,000061,20251209,143942180,0,40851729,0,S,93600,200,
000061.SZ,000061,20251209,143943490,0,40855266,0,S,93600,1000,
000061.SZ,000061,20251209,143945120,0,40858802,0,B,93900,2200,
000061.SZ,000061,20251209,143945120,0,40858804,0,S,93600,100,
000061.SZ,000061,20251209,143945190,0,40858896,0,B,93500,3100,
000061.SZ,000061,20251209,143945310,0,40859153,0,B,93400,1000,
000061.SZ,000061,20251209,143946500,0,40862002,0,S,93700,100,
000061.SZ,000061,20251209,143946700,0,40862446,0,S,93600,300,
000061.SZ,000061,20251209,143947580,0,40864200,0,B,93600,2700,
000061.SZ,000061,20251209,143950360,0,40870568,0,B,93700,100,
000061.SZ,000061,20251209,143950380,0,40870615,0,S,93700,800,
000061.SZ,000061,20251209,143951740,0,40873260,0,B,92800,200,
000061.SZ,000061,20251209,143953790,0,40877189,0,S,93500,100,
000061.SZ,000061,20251209,143953940,0,40877341,0,S,93500,300,
000061.SZ,000061,20251209,143953940,0,40877343,0,S,93500,900,
000061.SZ,000061,20251209,143955500,0,40881126,0,B,93600,2000,
000061.SZ,000061,20251209,143957270,0,40884697,0,S,93700,700,
000061.SZ,000061,20251209,144001220,0,40896633,0,B,93600,300,
000061.SZ,000061,20251209,144002210,0,40899613,0,B,93600,700,
000061.SZ,000061,20251209,144002230,0,40899660,0,S,93700,100,
000061.SZ,000061,20251209,144002840,0,40901385,0,S,93900,10000,
000061.SZ,000061,20251209,144004120,0,40905348,0,S,93700,200,
000061.SZ,000061,20251209,144005470,0,40908973,0,B,93600,2800,
000061.SZ,000061,20251209,144005470,0,40908978,0,S,93700,700,
000061.SZ,000061,20251209,144005520,0,40909055,0,S,93700,100,
000061.SZ,000061,20251209,144005840,0,40909927,0,B,93500,600,
000061.SZ,000061,20251209,144007030,0,40913908,0,B,93600,800,
000061.SZ,000061,20251209,144007420,0,40915526,0,S,93600,4200,
000061.SZ,000061,20251209,144008820,0,40919789,0,S,93800,300,
000061.SZ,000061,20251209,144012720,0,40931759,0,B,93600,200,
000061.SZ,000061,20251209,144012970,0,40932666,0,S,93000,300,
000061.SZ,000061,20251209,144013060,0,40932987,0,S,94500,26700,
000061.SZ,000061,20251209,144013380,0,40934103,0,B,93600,10000,
000061.SZ,000061,20251209,144013450,0,40934279,0,B,93700,100,
000061.SZ,000061,20251209,144013450,0,40934285,0,B,93700,100,
000061.SZ,000061,20251209,144014840,0,40937832,0,B,93600,900,
000061.SZ,000061,20251209,144015100,0,40938635,0,S,93800,9700,
000061.SZ,000061,20251209,144015160,0,40938765,0,S,93700,300,
000061.SZ,000061,20251209,144015310,0,40939215,0,B,93700,500,
000061.SZ,000061,20251209,144015640,0,40940079,0,S,93600,1400,
000061.SZ,000061,20251209,144015640,0,40940137,0,S,93700,700,
000061.SZ,000061,20251209,144015700,0,40940372,0,S,93600,200,
000061.SZ,000061,20251209,144015850,0,40940947,0,S,93600,1300,
000061.SZ,000061,20251209,144015850,0,40941063,0,S,93700,800,
000061.SZ,000061,20251209,144015880,0,40941218,0,S,93700,1000,
000061.SZ,000061,20251209,144015990,0,40941745,0,S,93700,1000,
000061.SZ,000061,20251209,144017310,0,40947553,0,S,93600,4100,
000061.SZ,000061,20251209,144017560,0,40948463,0,B,93700,200,
000061.SZ,000061,20251209,144017570,0,40948468,0,S,93700,1500,
000061.SZ,000061,20251209,144017610,0,40948574,0,S,93700,700,
000061.SZ,000061,20251209,144017610,0,40948575,0,S,93700,200,
000061.SZ,000061,20251209,144017620,0,40948586,0,S,93700,200,
000061.SZ,000061,20251209,144017620,0,40948587,0,S,93700,1700,
000061.SZ,000061,20251209,144017620,0,40948597,0,S,93700,400,
000061.SZ,000061,20251209,144017680,0,40948711,0,S,93700,1000,
000061.SZ,000061,20251209,144017820,0,40949047,0,S,93600,1100,
000061.SZ,000061,20251209,144017820,0,40949050,0,S,93600,1300,
000061.SZ,000061,20251209,144017820,0,40949082,0,S,93700,200,
000061.SZ,000061,20251209,144017850,0,40949181,0,S,93700,1100,
000061.SZ,000061,20251209,144018510,0,40951826,0,S,93700,1100,
000061.SZ,000061,20251209,144018540,0,40951924,0,S,93700,1700,
000061.SZ,000061,20251209,144019010,0,40953626,0,B,93700,200,
000061.SZ,000061,20251209,144019020,0,40953649,0,S,93700,600,
000061.SZ,000061,20251209,144019200,0,40954224,0,S,93700,200,
000061.SZ,000061,20251209,144019220,0,40954305,0,S,93700,1100,
000061.SZ,000061,20251209,144020670,0,40958649,0,B,93600,5200,
000061.SZ,000061,20251209,144020670,0,40958656,0,S,93700,300,
000061.SZ,000061,20251209,144020980,0,40959365,0,S,93600,8700,
000061.SZ,000061,20251209,144021030,0,40959487,0,B,93600,1800,
000061.SZ,000061,20251209,144021120,0,40959814,0,S,93700,1100,
000061.SZ,000061,20251209,144021120,0,40959822,0,S,93700,1700,
000061.SZ,000061,20251209,144021160,0,40960063,0,S,93600,200,
000061.SZ,000061,20251209,144021890,0,40962276,0,S,93600,1200,
000061.SZ,000061,20251209,144022650,0,40964509,0,S,93600,700,
000061.SZ,000061,20251209,144022670,0,40964544,0,S,93700,100,
000061.SZ,000061,20251209,144022770,0,40964797,0,S,93600,400,
000061.SZ,000061,20251209,144022840,0,40965015,0,S,93500,200,
000061.SZ,000061,20251209,144023850,0,40967417,0,S,93600,1200,
000061.SZ,000061,20251209,144023850,0,40967427,0,S,93600,1000,
000061.SZ,000061,20251209,144023880,0,40967468,0,S,93700,300,
000061.SZ,000061,20251209,144024190,0,40968212,0,S,93700,200,
000061.SZ,000061,20251209,144024390,0,40968875,0,S,93700,800,
000061.SZ,000061,20251209,144025190,0,40971222,0,S,93600,700,
000061.SZ,000061,20251209,144025200,0,40971236,0,S,93600,700,
000061.SZ,000061,20251209,144025200,0,40971238,0,S,93600,300,
000061.SZ,000061,20251209,144025200,0,40971255,0,S,93600,600,
000061.SZ,000061,20251209,144025200,0,40971258,0,S,93600,300,
000061.SZ,000061,20251209,144025210,0,40971289,0,S,93600,4300,
000061.SZ,000061,20251209,144025280,0,40971526,0,S,93600,6300,
000061.SZ,000061,20251209,144025680,0,40972777,0,S,93600,400,
000061.SZ,000061,20251209,144025690,0,40972792,0,B,93600,400,
000061.SZ,000061,20251209,144025740,0,40972974,0,S,93700,200,
000061.SZ,000061,20251209,144025740,0,40972976,0,S,93700,1100,
000061.SZ,000061,20251209,144025850,0,40973168,0,S,93500,300,
000061.SZ,000061,20251209,144025860,0,40973176,0,S,93600,600,
000061.SZ,000061,20251209,144025860,0,40973206,0,B,93600,600,
000061.SZ,000061,20251209,144027250,0,40976616,0,S,93700,100,
000061.SZ,000061,20251209,144027280,0,40976692,0,B,93600,100,
000061.SZ,000061,20251209,144027300,0,40976746,0,S,93700,500,
000061.SZ,000061,20251209,144028050,0,40979189,0,S,93700,800,
000061.SZ,000061,20251209,144028050,0,40979190,0,S,93700,300,
000061.SZ,000061,20251209,144028050,0,40979219,0,S,93700,300,
000061.SZ,000061,20251209,144028080,0,40979295,0,S,93600,100,
000061.SZ,000061,20251209,144028100,0,40979352,0,S,93600,7800,
000061.SZ,000061,20251209,144028100,0,40979362,0,S,93600,10100,
000061.SZ,000061,20251209,144028110,0,40979364,0,B,93600,7800,
000061.SZ,000061,20251209,144030300,0,40985092,0,B,93500,1000,
000061.SZ,000061,20251209,144030330,0,40985172,0,B,93600,100,
000061.SZ,000061,20251209,144030340,0,40985182,0,B,93600,10000,
000061.SZ,000061,20251209,144030990,0,40987981,0,B,93600,2000,
000061.SZ,000061,20251209,144031500,0,40990214,0,S,93600,100,
000061.SZ,000061,20251209,144031510,0,40990233,0,S,93700,700,
000061.SZ,000061,20251209,144031510,0,40990234,0,S,93700,900,
000061.SZ,000061,20251209,144031510,0,40990235,0,S,93700,300,
000061.SZ,000061,20251209,144031510,0,40990254,0,S,93700,300,
000061.SZ,000061,20251209,144031510,0,40990256,0,S,93700,400,
000061.SZ,000061,20251209,144031510,0,40990257,0,S,93700,800,
000061.SZ,000061,20251209,144031530,0,40990332,0,S,93700,100,
000061.SZ,000061,20251209,144031530,0,40990338,0,S,93700,1100,
000061.SZ,000061,20251209,144031530,0,40990341,0,S,93700,200,
000061.SZ,000061,20251209,144031530,0,40990384,0,S,93700,200,
000061.SZ,000061,20251209,144031530,0,40990392,0,S,93700,1700,
000061.SZ,000061,20251209,144031530,0,40990399,0,S,93700,1000,
000061.SZ,000061,20251209,144031530,0,40990403,0,S,93700,300,
000061.SZ,000061,20251209,144031550,0,40990445,0,S,93700,1000,
000061.SZ,000061,20251209,144031560,0,40990467,0,S,93700,300,
000061.SZ,000061,20251209,144031610,0,40990793,0,S,93700,600,
000061.SZ,000061,20251209,144031610,0,40990818,0,S,93700,100,
000061.SZ,000061,20251209,144032700,0,40994452,0,S,93600,1900,
000061.SZ,000061,20251209,144033220,0,40995898,0,B,93600,100,
000061.SZ,000061,20251209,144033270,0,40996063,0,S,93700,200,
000061.SZ,000061,20251209,144033290,0,40996211,0,B,93600,100,
000061.SZ,000061,20251209,144033300,0,40996226,0,S,93700,1100,
000061.SZ,000061,20251209,144033300,0,40996230,0,S,93700,100,
000061.SZ,000061,20251209,144033300,0,40996231,0,S,93700,700,
000061.SZ,000061,20251209,144033300,0,40996232,0,S,93700,1000,
000061.SZ,000061,20251209,144033300,0,40996242,0,S,93700,400,
000061.SZ,000061,20251209,144033310,0,40996256,0,S,93700,700,
000061.SZ,000061,20251209,144033310,0,40996271,0,S,93500,200,
000061.SZ,000061,20251209,144033340,0,40996363,0,S,93700,100,
000061.SZ,000061,20251209,144033370,0,40996497,0,S,93700,1000,
000061.SZ,000061,20251209,144034910,0,41001536,0,S,93500,900,
000061.SZ,000061,20251209,144034920,0,41001546,0,B,93600,100,
000061.SZ,000061,20251209,144035810,0,41003459,0,S,93600,100,
000061.SZ,000061,20251209,144037330,0,41007969,0,B,93600,900,
000061.SZ,000061,20251209,144037540,0,41008631,0,B,93600,1100,
000061.SZ,000061,20251209,144041350,0,41018269,0,S,93700,400,
000061.SZ,000061,20251209,144041350,0,41018270,0,S,93700,1900,
000061.SZ,000061,20251209,144041350,0,41018284,0,S,93700,1300,
000061.SZ,000061,20251209,144041350,0,41018289,0,S,93700,700,
000061.SZ,000061,20251209,144042270,0,41020114,0,B,93700,2900,
000061.SZ,000061,20251209,144042280,0,41020148,0,S,93500,200,
000061.SZ,000061,20251209,144043010,0,41022298,0,S,93600,900,
000061.SZ,000061,20251209,144043010,0,41022302,0,S,93600,2900,
000061.SZ,000061,20251209,144043020,0,41022320,0,B,93600,2000,
000061.SZ,000061,20251209,144043060,0,41022515,0,S,93600,19000,
000061.SZ,000061,20251209,144043070,0,41022529,0,S,93600,100,
000061.SZ,000061,20251209,144043940,0,41025237,0,S,93700,500,
000061.SZ,000061,20251209,144044330,0,41026029,0,S,93600,900,
000061.SZ,000061,20251209,144044550,0,41026431,0,B,93600,100,
000061.SZ,000061,20251209,144045870,0,41029739,0,S,93600,100,
000061.SZ,000061,20251209,144046600,0,41032221,0,B,93000,300,
000061.SZ,000061,20251209,144047310,0,41034006,0,B,93700,2000,
000061.SZ,000061,20251209,144047310,0,41034037,0,B,93600,16100,
000061.SZ,000061,20251209,144047320,0,41034046,0,B,93600,500,
000061.SZ,000061,20251209,144047410,0,41034214,0,S,94300,800,
000061.SZ,000061,20251209,144047680,0,41034761,0,S,93600,200,
000061.SZ,000061,20251209,144049030,0,41037800,0,S,93600,100,
000061.SZ,000061,20251209,144049060,0,41037879,0,B,93800,3400,
000061.SZ,000061,20251209,144049710,0,41039554,0,S,93500,400,
000061.SZ,000061,20251209,144050350,0,41040781,0,S,93600,600,
000061.SZ,000061,20251209,144051910,0,41044171,0,B,93600,200,
000061.SZ,000061,20251209,144055990,0,41054780,0,S,93600,1200,
000061.SZ,000061,20251209,144058890,0,41062327,0,B,93500,900,
000061.SZ,000061,20251209,144104030,0,41076673,0,B,93600,1000,
000061.SZ,000061,20251209,144104030,0,41076715,0,B,93600,600,
000061.SZ,000061,20251209,144105780,0,41081722,0,S,93600,1100,
000061.SZ,000061,20251209,144105990,0,41082392,0,B,93500,400,
000061.SZ,000061,20251209,144106000,0,41082428,0,B,93600,100,
000061.SZ,000061,20251209,144106010,0,41082532,0,B,93600,1000,
000061.SZ,000061,20251209,144106360,0,41083814,0,B,93700,500,
000061.SZ,000061,20251209,144106500,0,41084369,0,B,93600,3700,
000061.SZ,000061,20251209,144106600,0,41084730,0,B,93600,3000,
000061.SZ,000061,20251209,144106620,0,41084778,0,S,93700,100,
000061.SZ,000061,20251209,144106620,0,41084780,0,S,93700,1100,
000061.SZ,000061,20251209,144106630,0,41084784,0,S,93700,200,
000061.SZ,000061,20251209,144106630,0,41084791,0,S,93700,700,
000061.SZ,000061,20251209,144106630,0,41084792,0,S,93700,200,
000061.SZ,000061,20251209,144106630,0,41084793,0,S,93700,1000,
000061.SZ,000061,20251209,144106630,0,41084798,0,S,93700,1000,
000061.SZ,000061,20251209,144106640,0,41084829,0,S,93700,1000,
000061.SZ,000061,20251209,144106640,0,41084830,0,S,93700,300,
000061.SZ,000061,20251209,144107530,0,41088466,0,B,93500,300,
000061.SZ,000061,20251209,144107530,0,41088481,0,S,93700,700,
000061.SZ,000061,20251209,144107530,0,41088484,0,S,93700,900,
000061.SZ,000061,20251209,144107530,0,41088486,0,S,93700,700,
000061.SZ,000061,20251209,144107530,0,41088487,0,S,93700,300,
000061.SZ,000061,20251209,144107530,0,41088488,0,S,93700,800,
000061.SZ,000061,20251209,144107540,0,41088523,0,S,93700,400,
000061.SZ,000061,20251209,144107540,0,41088524,0,S,93700,300,
000061.SZ,000061,20251209,144107540,0,41088525,0,S,93700,800,
000061.SZ,000061,20251209,144107580,0,41088621,0,S,93700,300,
000061.SZ,000061,20251209,144107610,0,41088725,0,S,93700,100,
000061.SZ,000061,20251209,144107610,0,41088736,0,S,93700,600,
000061.SZ,000061,20251209,144107610,0,41088738,0,S,93700,1100,
000061.SZ,000061,20251209,144107620,0,41088748,0,S,93700,1700,
000061.SZ,000061,20251209,144107750,0,41089191,0,S,93600,6700,
000061.SZ,000061,20251209,144108590,0,41091735,0,B,93600,200,
000061.SZ,000061,20251209,144108600,0,41091742,0,S,93700,300,
000061.SZ,000061,20251209,144108600,0,41091743,0,S,93700,500,
000061.SZ,000061,20251209,144108660,0,41091900,0,S,93700,1100,
000061.SZ,000061,20251209,144108660,0,41091912,0,S,93700,1700,
000061.SZ,000061,20251209,144108740,0,41092111,0,S,93700,400,
000061.SZ,000061,20251209,144108740,0,41092114,0,S,93700,700,
000061.SZ,000061,20251209,144108800,0,41092413,0,S,93700,1000,
000061.SZ,000061,20251209,144109650,0,41095356,0,B,93500,200,
000061.SZ,000061,20251209,144109730,0,41095595,0,B,93900,2400,
000061.SZ,000061,20251209,144109760,0,41095723,0,S,93700,100,
000061.SZ,000061,20251209,144109880,0,41096427,0,S,93600,200,
000061.SZ,000061,20251209,144110910,0,41100073,0,B,93600,10000,
000061.SZ,000061,20251209,144111450,0,41101708,0,B,93500,500,
000061.SZ,000061,20251209,144112530,0,41104651,1,S,0,600,
000061.SZ,000061,20251209,144112650,0,41105238,0,S,93700,300,
000061.SZ,000061,20251209,144112660,0,41105257,0,S,93700,3000,
000061.SZ,000061,20251209,144113360,0,41107613,0,B,93600,100,
000061.SZ,000061,20251209,144113380,0,41107786,0,B,93600,7300,
000061.SZ,000061,20251209,144114940,0,41112501,0,S,93600,3000,
000061.SZ,000061,20251209,144115310,0,41113368,0,S,93700,100,
000061.SZ,000061,20251209,144119540,0,41126676,0,B,93600,40000,
000061.SZ,000061,20251209,144119540,0,41126695,0,B,93700,54200,
000061.SZ,000061,20251209,144119550,0,41126798,0,B,93600,2000,
000061.SZ,000061,20251209,144122870,0,41136343,0,B,93600,1000,
000061.SZ,000061,20251209,144123630,0,41138219,0,B,93600,400,
000061.SZ,000061,20251209,144125040,0,41141697,0,B,93600,2000,
000061.SZ,000061,20251209,144126700,0,41145350,0,B,93500,600,
000061.SZ,000061,20251209,144128660,0,41150300,0,B,93700,400,
000061.SZ,000061,20251209,144128670,0,41150316,0,S,93800,900,
000061.SZ,000061,20251209,144128970,0,41150848,0,S,93800,200,
000061.SZ,000061,20251209,144129170,0,41151405,0,B,93600,500,
000061.SZ,000061,20251209,144129460,0,41152096,0,B,93800,200,
000061.SZ,000061,20251209,144130390,0,41154040,0,S,93400,300,
000061.SZ,000061,20251209,144133990,0,41162685,0,S,93700,100,
000061.SZ,000061,20251209,144136810,0,41169285,0,S,93800,100,
000061.SZ,000061,20251209,144137020,0,41169819,0,S,93800,2200,
000061.SZ,000061,20251209,144138730,0,41174224,0,B,93500,1100,
000061.SZ,000061,20251209,144139220,0,41175414,0,B,93700,500,
000061.SZ,000061,20251209,144139370,0,41175907,0,B,93500,600,
000061.SZ,000061,20251209,144139820,0,41177454,0,S,93800,400,
000061.SZ,000061,20251209,144140660,0,41180236,0,B,93600,200,
000061.SZ,000061,20251209,144141440,0,41182067,0,B,93700,100,
000061.SZ,000061,20251209,144141680,0,41182580,0,S,93700,600,
000061.SZ,000061,20251209,144142230,0,41183657,0,S,93700,700,
000061.SZ,000061,20251209,144142250,0,41183691,0,B,93700,100,
000061.SZ,000061,20251209,144142260,0,41183709,0,B,93700,700,
000061.SZ,000061,20251209,144143100,0,41186189,0,S,93800,400,
000061.SZ,000061,20251209,144143210,0,41186462,0,B,94000,100,
000061.SZ,000061,20251209,144144200,0,41188690,0,S,93700,900,
000061.SZ,000061,20251209,144144270,0,41188849,0,S,93700,100,
000061.SZ,000061,20251209,144144280,0,41188889,0,B,93700,200,
000061.SZ,000061,20251209,144145230,0,41190712,0,S,93800,900,
000061.SZ,000061,20251209,144146200,0,41193695,0,B,93900,100,
000061.SZ,000061,20251209,144148240,0,41198102,0,S,93700,100,
000061.SZ,000061,20251209,144151270,0,41205187,0,B,93600,300,
000061.SZ,000061,20251209,144151890,0,41206754,0,S,93700,100,
000061.SZ,000061,20251209,144151930,0,41206827,0,S,93700,400,
000061.SZ,000061,20251209,144152460,0,41208279,0,S,93700,700,
000061.SZ,000061,20251209,144152740,0,41208813,0,B,93600,3100,
000061.SZ,000061,20251209,144152890,0,41209254,0,B,93500,100,
000061.SZ,000061,20251209,144153510,0,41210576,0,S,93700,100,
000061.SZ,000061,20251209,144156660,0,41218200,0,B,93600,10000,
000061.SZ,000061,20251209,144156950,0,41218664,0,S,93700,300,
000061.SZ,000061,20251209,144157260,0,41219537,0,B,93700,500,
000061.SZ,000061,20251209,144159230,0,41224505,0,B,93700,1100,
000061.SZ,000061,20251209,144159240,0,41224518,0,B,93700,100,
000061.SZ,000061,20251209,144200190,0,41226247,0,S,93700,100,
000061.SZ,000061,20251209,144200190,0,41226257,0,S,93700,100,
000061.SZ,000061,20251209,144200240,0,41226353,0,B,93700,100,
000061.SZ,000061,20251209,144201180,0,41229578,0,B,93900,100,
000061.SZ,000061,20251209,144201580,0,41230701,0,S,94400,1000,
000061.SZ,000061,20251209,144202140,0,41232384,0,S,93600,100,
000061.SZ,000061,20251209,144202780,0,41234644,0,S,93600,100,
000061.SZ,000061,20251209,144202900,0,41235276,0,B,93600,500,
000061.SZ,000061,20251209,144203240,0,41236589,0,S,93700,100,
000061.SZ,000061,20251209,144204220,0,41240807,0,B,93900,100,
000061.SZ,000061,20251209,144206080,0,41246575,0,S,93600,1000,
000061.SZ,000061,20251209,144206790,0,41249578,0,S,93600,300,
000061.SZ,000061,20251209,144207260,0,41251188,0,B,93900,100,
000061.SZ,000061,20251209,144208080,0,41254177,0,B,93700,200,
000061.SZ,000061,20251209,144208080,0,41254183,0,S,93700,1000,
000061.SZ,000061,20251209,144208080,0,41254184,0,S,93700,300,
000061.SZ,000061,20251209,144208090,0,41254193,0,S,93700,500,
000061.SZ,000061,20251209,144208150,0,41254438,0,S,93700,200,
000061.SZ,000061,20251209,144208870,0,41256652,0,B,93700,600,
000061.SZ,000061,20251209,144209440,0,41258718,0,B,93700,4200,
000061.SZ,000061,20251209,144209910,0,41260376,0,S,93700,200,
000061.SZ,000061,20251209,144210220,0,41261646,0,B,93700,200,
000061.SZ,000061,20251209,144210230,0,41261668,0,S,93800,500,
000061.SZ,000061,20251209,144210260,0,41261805,0,B,93900,100,
000061.SZ,000061,20251209,144211910,0,41265938,0,S,93700,900,
000061.SZ,000061,20251209,144212260,0,41267236,0,S,93700,700,
000061.SZ,000061,20251209,144212260,0,41267238,0,S,93700,200,
000061.SZ,000061,20251209,144212260,0,41267242,0,S,93700,700,
000061.SZ,000061,20251209,144212290,0,41267306,0,S,93700,700,
000061.SZ,000061,20251209,144212290,0,41267307,0,S,93700,300,
000061.SZ,000061,20251209,144212290,0,41267315,0,S,93700,500,
000061.SZ,000061,20251209,144212310,0,41267332,0,S,93800,3100,
000061.SZ,000061,20251209,144212310,0,41267335,0,S,93800,1100,
000061.SZ,000061,20251209,144212310,0,41267343,0,S,93800,1100,
000061.SZ,000061,20251209,144212320,0,41267407,0,S,93800,200,
000061.SZ,000061,20251209,144212370,0,41267590,0,S,93800,200,
000061.SZ,000061,20251209,144213190,0,41269752,0,B,94000,200,
000061.SZ,000061,20251209,144213790,0,41271382,0,S,93700,1300,
000061.SZ,000061,20251209,144213970,0,41271739,0,B,93600,500,
000061.SZ,000061,20251209,144216180,0,41277488,0,B,93900,200,
000061.SZ,000061,20251209,144222420,0,41294633,0,S,93700,900,
000061.SZ,000061,20251209,144222720,0,41295393,0,B,93600,5000,
000061.SZ,000061,20251209,144227990,0,41308870,0,B,93600,8100,
000061.SZ,000061,20251209,144229280,0,41312191,0,B,93700,2900,
000061.SZ,000061,20251209,144230190,0,41314063,0,B,93600,300,
000061.SZ,000061,20251209,144230660,0,41315474,0,B,93600,300,
000061.SZ,000061,20251209,144231220,0,41316733,0,B,93900,300,
000061.SZ,000061,20251209,144233170,0,41321190,0,S,93500,900,
000061.SZ,000061,20251209,144234310,0,41324038,0,S,93700,100,
000061.SZ,000061,20251209,144234510,0,41324505,0,B,93700,500,
000061.SZ,000061,20251209,144234580,0,41324642,0,S,93700,300,
000061.SZ,000061,20251209,144234910,0,41325283,0,S,93700,400,
000061.SZ,000061,20251209,144237230,0,41330604,0,B,93900,100,
000061.SZ,000061,20251209,144237640,0,41331540,0,B,93500,13600,
000061.SZ,000061,20251209,144237750,0,41331851,0,B,93600,2400,
000061.SZ,000061,20251209,144240180,0,41336682,0,B,93600,1300,
000061.SZ,000061,20251209,144240270,0,41336911,0,B,93900,100,
000061.SZ,000061,20251209,144241220,0,41338597,0,S,93700,2800,
000061.SZ,000061,20251209,144244380,0,41345394,0,B,93700,20000,
000061.SZ,000061,20251209,144244390,0,41345405,0,S,93800,600,
000061.SZ,000061,20251209,144244390,0,41345406,0,S,93800,500,
000061.SZ,000061,20251209,144244390,0,41345409,0,S,93800,500,
000061.SZ,000061,20251209,144244390,0,41345410,0,S,93800,500,
000061.SZ,000061,20251209,144244770,0,41346071,0,S,93700,12500,
000061.SZ,000061,20251209,144245300,0,41347483,0,S,93700,300,
000061.SZ,000061,20251209,144245330,0,41347509,0,S,93700,1000,
000061.SZ,000061,20251209,144245340,0,41347526,0,B,93800,500,
