万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600006.SH,600006,20251209,133221270,0,11891219,D,B,72600,900,
600006.SH,600006,20251209,133221470,0,11967259,A,B,72100,3000,
600006.SH,600006,20251209,133222040,0,11967788,A,S,72700,700,
600006.SH,600006,20251209,133222300,0,11968060,A,B,72600,1300,
600006.SH,600006,20251209,133222330,0,11968086,A,B,72600,3500,
600006.SH,600006,20251209,133224610,0,11970364,A,B,71900,1900,
600006.SH,600006,20251209,133226740,0,11972434,A,B,72600,400,
600006.SH,600006,20251209,133231120,0,11975937,A,B,72000,3000,
600006.SH,600006,20251209,133231130,0,11975938,A,S,72700,2800,
600006.SH,600006,20251209,133232930,0,11977296,A,B,72600,500,
600006.SH,600006,20251209,133233690,0,11825281,D,S,72800,1900,
600006.SH,600006,20251209,133234400,0,11978332,A,B,72500,900,
600006.SH,600006,20251209,133237020,0,11980225,A,B,71800,1300,
600006.SH,600006,20251209,133238900,0,11981489,A,B,72600,1000,
600006.SH,600006,20251209,133239740,0,11982235,A,B,72600,600,
600006.SH,600006,20251209,133241460,0,312955,D,B,70500,800,
600006.SH,600006,20251209,133241760,0,11983717,A,B,72600,50000,
600006.SH,600006,20251209,133242430,0,11984216,A,B,72400,20000,
600006.SH,600006,20251209,133246550,0,470883,D,S,77000,500,
600006.SH,600006,20251209,133248250,0,11988517,A,B,72000,100,
600006.SH,600006,20251209,133253640,0,11992528,A,B,71400,600,
600006.SH,600006,20251209,133255470,0,11047844,D,S,72800,700,
600006.SH,600006,20251209,133257610,0,11995321,A,B,72500,1500,
600006.SH,600006,20251209,133258680,0,11996115,A,B,72600,400,
600006.SH,600006,20251209,133259850,0,11813290,D,B,71800,1000,
600006.SH,600006,20251209,133259920,0,11996982,A,B,72600,100,
600006.SH,600006,20251209,133300270,0,11997210,A,B,72600,300,
600006.SH,600006,20251209,133301800,0,11998736,A,B,72600,500,
600006.SH,600006,20251209,133302810,0,11999703,A,B,72600,1000,
600006.SH,600006,20251209,133303660,0,12000360,A,B,72500,1000,
600006.SH,600006,20251209,133305700,0,12001997,A,B,69200,800,
600006.SH,600006,20251209,133306330,0,12002640,A,B,72600,300,
600006.SH,600006,20251209,133307470,0,12003788,A,S,72700,700,
600006.SH,600006,20251209,133313920,0,12009411,A,B,72000,100,
600006.SH,600006,20251209,133314380,0,12009728,A,B,72300,1200,
600006.SH,600006,20251209,133314800,0,12010045,A,B,72500,500,
600006.SH,600006,20251209,133315520,0,12010578,A,B,72600,1400,
600006.SH,600006,20251209,133316000,0,11843366,D,B,72500,5000,
600006.SH,600006,20251209,133317760,0,12012405,A,B,72600,1000,
600006.SH,600006,20251209,133319750,0,12013929,A,S,72700,30100,
600006.SH,600006,20251209,133322530,0,11775648,D,B,72600,500,
600006.SH,600006,20251209,133323150,0,12016466,A,B,72500,500,
600006.SH,600006,20251209,133324160,0,12017094,A,B,72600,300,
600006.SH,600006,20251209,133327140,0,12019164,A,B,72100,1400,
600006.SH,600006,20251209,133328340,0,12019980,A,B,71600,200,
600006.SH,600006,20251209,133328920,0,9265849,D,B,72500,500,
600006.SH,600006,20251209,133329370,0,12020608,A,B,72500,1500,
600006.SH,600006,20251209,133331200,0,12021909,A,B,72600,5000,
600006.SH,600006,20251209,133331380,0,12022029,A,B,72600,1000,
600006.SH,600006,20251209,133332720,0,12023077,A,S,72700,900,
600006.SH,600006,20251209,133334390,0,12024389,A,B,72600,78000,
600006.SH,600006,20251209,133335470,0,11882907,D,S,72700,1100,
600006.SH,600006,20251209,133339310,0,12028627,A,B,72600,3000,
600006.SH,600006,20251209,133339530,0,12028809,A,S,73100,1000,
600006.SH,600006,20251209,133341440,0,12030490,A,B,72200,2500,
600006.SH,600006,20251209,133342320,0,9489982,D,B,72600,400,
600006.SH,600006,20251209,133344380,0,12032976,A,B,72000,2400,
600006.SH,600006,20251209,133348030,0,9988142,D,S,72900,20000,
600006.SH,600006,20251209,133348860,0,12036839,A,B,72600,10000,
600006.SH,600006,20251209,133350930,0,12038666,A,S,72800,400,
600006.SH,600006,20251209,133352420,0,12039942,A,B,72200,2000,
600006.SH,600006,20251209,133356350,0,11228735,D,S,72800,10000,
600006.SH,600006,20251209,133357780,0,12043793,A,B,72600,5000,
600006.SH,600006,20251209,133357880,0,12043848,A,B,72600,2000,
600006.SH,600006,20251209,133359350,0,12044848,A,B,72600,100,
600006.SH,600006,20251209,133359670,0,12045010,A,S,72700,3100,
600006.SH,600006,20251209,133400860,0,12045905,A,S,72700,6500,
600006.SH,600006,20251209,133401350,0,12046303,A,S,72800,20000,
600006.SH,600006,20251209,133401460,0,12021909,D,B,72600,5000,
600006.SH,600006,20251209,133402660,0,12047354,A,B,72600,1000,
600006.SH,600006,20251209,133404470,0,12048749,A,S,72700,20000,
600006.SH,600006,20251209,133405220,0,11988517,D,B,72000,100,
600006.SH,600006,20251209,133408970,0,12051684,A,B,72600,500,
600006.SH,600006,20251209,133421710,0,12059336,A,B,72300,1000,
600006.SH,600006,20251209,133422450,0,12059844,A,S,72700,10000,
600006.SH,600006,20251209,133435310,0,12068154,A,B,72600,500,
600006.SH,600006,20251209,133438000,0,12010578,D,B,72600,1400,
600006.SH,600006,20251209,133441290,0,12071876,A,S,72700,6000,
600006.SH,600006,20251209,133443490,0,12073411,A,B,72600,300,
600006.SH,600006,20251209,133445860,0,11972434,D,B,72600,400,
600006.SH,600006,20251209,133447530,0,12075870,A,B,72600,1000,
600006.SH,600006,20251209,133452860,0,12078956,A,B,72600,100,
600006.SH,600006,20251209,133453870,0,12079565,A,B,72600,14100,
600006.SH,600006,20251209,133454740,0,12080003,A,S,72800,100,
600006.SH,600006,20251209,133456610,0,6277262,D,B,72500,1400,
600006.SH,600006,20251209,133457530,0,11996982,D,B,72600,100,
600006.SH,600006,20251209,133457680,0,12078956,D,B,72600,100,
600006.SH,600006,20251209,133458150,0,12081968,A,B,72300,200,
600006.SH,600006,20251209,133503020,0,12085490,A,B,72600,5700,
600006.SH,600006,20251209,133503570,0,12085864,A,B,72600,3000,
600006.SH,600006,20251209,133504650,0,12045010,D,S,72700,3100,
600006.SH,600006,20251209,133505860,0,12087572,A,B,72600,1000,
600006.SH,600006,20251209,133506660,0,12088216,A,B,72600,300,
600006.SH,600006,20251209,133508330,0,11743599,D,B,72600,8800,
600006.SH,600006,20251209,133508590,0,12089797,A,S,72700,300,
600006.SH,600006,20251209,133509010,0,11009366,D,S,72900,800,
600006.SH,600006,20251209,133512220,0,11981489,D,B,72600,1000,
600006.SH,600006,20251209,133514350,0,12093833,A,B,72600,100,
600006.SH,600006,20251209,133517810,0,12096100,A,S,72800,28500,
600006.SH,600006,20251209,133517910,0,12096164,A,B,72000,10000,
600006.SH,600006,20251209,133518780,0,11968060,D,B,72600,1300,
600006.SH,600006,20251209,133519000,0,12096888,A,B,72600,200,
600006.SH,600006,20251209,133521130,0,12098417,A,S,72700,100,
600006.SH,600006,20251209,133525270,0,12101421,A,S,73100,700,
600006.SH,600006,20251209,133526550,0,12102383,A,B,72500,2000,
600006.SH,600006,20251209,133526700,0,12102498,A,B,72600,700,
600006.SH,600006,20251209,133528640,0,12104037,A,B,72300,1300,
600006.SH,600006,20251209,133530780,0,12105929,A,S,72700,800,
600006.SH,600006,20251209,133531100,0,12106196,A,B,72600,500,
600006.SH,600006,20251209,133531890,0,12106821,A,B,72600,9000,
600006.SH,600006,20251209,133535830,0,12109640,A,B,72600,1300,
600006.SH,600006,20251209,133535930,0,12045905,D,S,72700,6500,
600006.SH,600006,20251209,133536400,0,12110069,A,B,72600,1000,
600006.SH,600006,20251209,133537120,0,12110489,A,S,73600,700,
600006.SH,600006,20251209,133538620,0,12111388,A,B,72600,3000,
600006.SH,600006,20251209,133541050,0,12112980,A,B,72600,1000,
600006.SH,600006,20251209,133542890,0,12114354,A,B,72600,1000,
600006.SH,600006,20251209,133545350,0,12115808,A,S,72800,9000,
600006.SH,600006,20251209,133545760,0,12116250,A,B,72500,500,
600006.SH,600006,20251209,133547920,0,12117587,A,S,73500,100,
600006.SH,600006,20251209,133548660,0,12098417,D,S,72700,100,
600006.SH,600006,20251209,133549880,0,12118835,A,B,72600,3000,
600006.SH,600006,20251209,133551770,0,12119851,A,B,72500,2100,
600006.SH,600006,20251209,133553640,0,12120992,A,B,72500,3400,
600006.SH,600006,20251209,133555960,0,12048749,D,S,72700,20000,
600006.SH,600006,20251209,133556280,0,12122641,A,B,72600,300,
600006.SH,600006,20251209,133556790,0,4160936,D,S,73300,2500,
600006.SH,600006,20251209,133556970,0,12024389,D,B,72600,78000,
600006.SH,600006,20251209,133559100,0,12124280,A,B,72600,2000,
600006.SH,600006,20251209,133559280,0,12124366,A,B,72400,1000,
600006.SH,600006,20251209,133559550,0,11995321,D,B,72500,1500,
600006.SH,600006,20251209,133600180,0,12124869,A,B,72600,500,
600006.SH,600006,20251209,133601680,0,12126240,A,S,72700,100,
600006.SH,600006,20251209,133605690,0,12036839,D,B,72600,10000,
600006.SH,600006,20251209,133605920,0,12129773,A,B,72100,500,
600006.SH,600006,20251209,133610700,0,12133270,A,S,72700,1000,
600006.SH,600006,20251209,133611220,0,11120566,D,S,72800,1500,
600006.SH,600006,20251209,133611470,0,12133793,A,B,72600,1000,
600006.SH,600006,20251209,133613000,0,12134718,A,S,72700,100,
600006.SH,600006,20251209,133613800,0,12135295,A,B,72600,16400,
600006.SH,600006,20251209,133613950,0,12135373,A,S,72700,3000,
600006.SH,600006,20251209,133615030,0,12136165,A,B,72600,100,
600006.SH,600006,20251209,133615720,0,12136715,A,B,72600,4000,
600006.SH,600006,20251209,133616460,0,12137231,A,B,72600,2000,
600006.SH,600006,20251209,133616540,0,12137284,A,S,72700,10000,
600006.SH,600006,20251209,133617060,0,12137729,A,B,72600,2000,
600006.SH,600006,20251209,133621650,0,12142183,A,S,72800,200,
600006.SH,600006,20251209,133621930,0,12142438,A,S,72700,300,
600006.SH,600006,20251209,133621950,0,12142446,A,S,72700,200,
600006.SH,600006,20251209,133622020,0,12142507,A,S,72700,300,
600006.SH,600006,20251209,133622030,0,12142522,A,S,72700,300,
600006.SH,600006,20251209,133623310,0,12143628,A,S,72800,100,
600006.SH,600006,20251209,133623560,0,12143813,A,B,72600,2000,
600006.SH,600006,20251209,133624050,0,12144275,A,B,72600,5500,
600006.SH,600006,20251209,133626820,0,11626114,D,S,72800,5900,
600006.SH,600006,20251209,133627250,0,12146772,A,S,72700,1700,
600006.SH,600006,20251209,133627580,0,475272,D,S,76300,200,
600006.SH,600006,20251209,133627730,0,12147091,A,B,72500,100,
600006.SH,600006,20251209,133628730,0,11922744,D,S,72700,100,
600006.SH,600006,20251209,133628730,0,11922743,D,S,72700,100,
600006.SH,600006,20251209,133628770,0,10590946,D,B,72600,4100,
600006.SH,600006,20251209,133628920,0,12147978,A,S,72700,100,
600006.SH,600006,20251209,133628920,0,12147979,A,S,72700,100,
600006.SH,600006,20251209,133629180,0,12148151,A,B,72000,500,
600006.SH,600006,20251209,133629230,0,11997210,D,B,72600,300,
600006.SH,600006,20251209,133631210,0,12150368,A,B,72600,200,
600006.SH,600006,20251209,133636640,0,12154644,A,B,72600,2600,
600006.SH,600006,20251209,133637830,0,12155349,A,B,72600,5000,
600006.SH,600006,20251209,133638650,0,12155871,A,S,72700,5900,
600006.SH,600006,20251209,133638790,0,12155943,A,S,72700,200,
600006.SH,600006,20251209,133639530,0,914222,D,B,72200,4000,
600006.SH,600006,20251209,133639820,0,11834584,D,B,72500,22000,
600006.SH,600006,20251209,133641140,0,12157488,A,S,72700,2000,
600006.SH,600006,20251209,133642100,0,12158180,A,S,73600,30000,
600006.SH,600006,20251209,133645510,0,12160319,A,B,72600,1000,
600006.SH,600006,20251209,133646200,0,12160760,A,B,72600,300,
600006.SH,600006,20251209,133647490,0,9410426,D,S,73100,1500,
600006.SH,600006,20251209,133650090,0,599367,D,S,75000,2700,
600006.SH,600006,20251209,133650090,0,10302908,D,S,73000,2500,
600006.SH,600006,20251209,133652470,0,12164835,A,B,72600,2000,
600006.SH,600006,20251209,133653210,0,12165263,A,B,72600,2000,
600006.SH,600006,20251209,133655220,0,12096100,D,S,72800,28500,
600006.SH,600006,20251209,133658920,0,12168472,A,B,72600,100,
600006.SH,600006,20251209,133659890,0,12168939,A,B,72600,1000,
600006.SH,600006,20251209,133702660,0,12170919,A,B,72500,10000,
600006.SH,600006,20251209,133703220,0,12171296,A,S,72700,700,
600006.SH,600006,20251209,133703470,0,12171459,A,S,72700,200,
600006.SH,600006,20251209,133704690,0,12172305,A,S,72700,28500,
600006.SH,600006,20251209,133705770,0,12172998,A,S,72700,500,
600006.SH,600006,20251209,133706770,0,12173639,A,S,72700,100,
600006.SH,600006,20251209,133707090,0,12173844,A,S,72700,100,
600006.SH,600006,20251209,133707960,0,12135295,D,B,72600,16400,
600006.SH,600006,20251209,133709090,0,12175166,A,B,72600,2500,
600006.SH,600006,20251209,133710180,0,12168939,D,B,72600,1000,
600006.SH,600006,20251209,133710720,0,12176134,A,B,72600,10000,
600006.SH,600006,20251209,133710990,0,12136715,D,B,72600,4000,
600006.SH,600006,20251209,133714720,0,12178493,A,B,72600,700,
600006.SH,600006,20251209,133715160,0,12178707,A,S,72800,1500,
600006.SH,600006,20251209,133720790,0,12182164,A,S,72700,300,
600006.SH,600006,20251209,133720820,0,12182181,A,S,72700,1300,
600006.SH,600006,20251209,133721800,0,12182845,A,B,72600,100,
600006.SH,600006,20251209,133722140,0,12175166,D,B,72600,2500,
600006.SH,600006,20251209,133722490,0,12183272,A,S,72800,2500,
600006.SH,600006,20251209,133722590,0,12160319,D,B,72600,1000,
600006.SH,600006,20251209,133723170,0,12183721,A,B,72600,200,
600006.SH,600006,20251209,133724560,0,12184765,A,B,72600,100,
600006.SH,600006,20251209,133726350,0,12185906,A,B,72500,1000,
600006.SH,600006,20251209,133726440,0,12185957,A,B,72600,300,
600006.SH,600006,20251209,133727790,0,12186855,A,S,72700,100,
600006.SH,600006,20251209,133728840,0,12187523,A,B,72500,500,
600006.SH,600006,20251209,133732140,0,12189940,A,S,72700,1000,
600006.SH,600006,20251209,133732820,0,642114,D,S,73800,500,
600006.SH,600006,20251209,133733650,0,12191147,A,B,72600,2000,
600006.SH,600006,20251209,133735450,0,12192637,A,B,72600,10000,
600006.SH,600006,20251209,133741090,0,12189940,D,S,72700,1000,
600006.SH,600006,20251209,133745030,0,12198798,A,B,72600,1000,
600006.SH,600006,20251209,133745190,0,12198881,A,S,72700,200,
600006.SH,600006,20251209,133746200,0,12199477,A,B,72600,2900,
600006.SH,600006,20251209,133746720,0,12080003,D,S,72800,100,
600006.SH,600006,20251209,133747780,0,12200373,A,B,72600,100,
600006.SH,600006,20251209,133749000,0,12199477,D,B,72600,2900,
600006.SH,600006,20251209,133749290,0,12201435,A,S,72700,200,
600006.SH,600006,20251209,133750570,0,11845045,D,B,72600,13700,
600006.SH,600006,20251209,133754180,0,12003788,D,S,72700,700,
600006.SH,600006,20251209,133755900,0,9214805,D,S,73000,4000,
600006.SH,600006,20251209,133756150,0,12205559,A,B,72100,7500,
600006.SH,600006,20251209,133756940,0,12206053,A,B,72600,100,
600006.SH,600006,20251209,133758610,0,12207044,A,B,72600,2500,
600006.SH,600006,20251209,133800900,0,12208873,A,S,72900,4000,
600006.SH,600006,20251209,133802850,0,12210365,A,B,72600,200,
600006.SH,600006,20251209,133804880,0,12212259,A,B,72600,3000,
600006.SH,600006,20251209,133805540,0,12212780,A,B,72600,200,
600006.SH,600006,20251209,133805570,0,11275735,D,S,72900,24300,
600006.SH,600006,20251209,133807750,0,12214452,A,B,72600,3600,
600006.SH,600006,20251209,133811240,0,12216613,A,B,72600,100,
600006.SH,600006,20251209,133811740,0,12216966,A,B,72600,1500,
600006.SH,600006,20251209,133812590,0,12206053,D,B,72600,100,
600006.SH,600006,20251209,133812720,0,12217616,A,B,72600,1000,
600006.SH,600006,20251209,133813690,0,12218319,A,B,72500,1000,
600006.SH,600006,20251209,133814120,0,12218604,A,B,72600,1000,
600006.SH,600006,20251209,133814840,0,12219059,A,B,72000,100,
600006.SH,600006,20251209,133815760,0,12219606,A,B,72200,600,
600006.SH,600006,20251209,133816370,0,12219927,A,B,72600,1400,
600006.SH,600006,20251209,133819590,0,12222426,A,B,72600,200,
600006.SH,600006,20251209,133821700,0,12223941,A,B,72600,1500,
600006.SH,600006,20251209,133822170,0,12224244,A,B,72500,6200,
600006.SH,600006,20251209,133822460,0,12224468,A,S,72700,900,
600006.SH,600006,20251209,133824940,0,12226133,A,B,72500,100,
600006.SH,600006,20251209,133825590,0,12226480,A,B,72500,1300,
600006.SH,600006,20251209,133825720,0,12226548,A,B,72600,500,
600006.SH,600006,20251209,133828910,0,12228566,A,S,72700,15000,
600006.SH,600006,20251209,133829620,0,12229077,A,B,72600,6400,
600006.SH,600006,20251209,133829660,0,12229088,A,B,72600,100,
600006.SH,600006,20251209,133831080,0,12230205,A,B,72600,3000,
600006.SH,600006,20251209,133833000,0,12231512,A,S,72700,100,
600006.SH,600006,20251209,133833620,0,12231959,A,B,72600,5800,
600006.SH,600006,20251209,133839790,0,12235658,A,B,72600,3300,
600006.SH,600006,20251209,133839830,0,12235669,A,B,72400,2000,
600006.SH,600006,20251209,133842350,0,12237125,A,B,72100,4000,
600006.SH,600006,20251209,133842400,0,12237152,A,B,72600,2000,
600006.SH,600006,20251209,133843680,0,12237955,A,S,72700,2000,
600006.SH,600006,20251209,133843680,0,12237962,A,B,71800,200,
600006.SH,600006,20251209,133844470,0,12238529,A,S,72700,400,
600006.SH,600006,20251209,133848610,0,12241158,A,B,72600,3500,
600006.SH,600006,20251209,133849780,0,12242028,A,S,72700,100,
600006.SH,600006,20251209,133850160,0,12242265,A,B,72600,3800,
600006.SH,600006,20251209,133850350,0,12222426,D,B,72600,200,
600006.SH,600006,20251209,133852270,0,12243624,A,S,72700,100,
600006.SH,600006,20251209,133852300,0,12237955,D,S,72700,2000,
600006.SH,600006,20251209,133857230,0,12246456,A,S,72700,3100,
600006.SH,600006,20251209,133857540,0,12168472,D,B,72600,100,
600006.SH,600006,20251209,133900900,0,12248875,A,B,72600,10000,
600006.SH,600006,20251209,133900960,0,12248935,A,B,72500,4400,
600006.SH,600006,20251209,133902450,0,10692689,D,S,72900,800,
600006.SH,600006,20251209,133903430,0,12250803,A,B,72600,100,
600006.SH,600006,20251209,133903500,0,12250848,A,B,72500,10000,
600006.SH,600006,20251209,133911350,0,12223941,D,B,72600,1500,
600006.SH,600006,20251209,133917550,0,12259066,A,S,72700,1000,
600006.SH,600006,20251209,133918640,0,12242028,D,S,72700,100,
600006.SH,600006,20251209,133921860,0,12261831,A,S,72800,200,
600006.SH,600006,20251209,133925510,0,12264137,A,B,72600,400,
600006.SH,600006,20251209,133927550,0,9352719,D,S,73000,2000,
600006.SH,600006,20251209,133929890,0,11910798,D,B,72600,100,
600006.SH,600006,20251209,133931800,0,12224244,D,B,72500,6200,
600006.SH,600006,20251209,133933190,0,10304909,D,S,72900,600,
600006.SH,600006,20251209,133933320,0,12268872,A,B,72500,500,
600006.SH,600006,20251209,133934720,0,12270383,A,S,72700,1000,
600006.SH,600006,20251209,133934820,0,12270462,A,B,72500,700,
600006.SH,600006,20251209,133935180,0,12270794,A,B,72000,100,
600006.SH,600006,20251209,133937340,0,12272462,A,S,72700,2000,
600006.SH,600006,20251209,133937710,0,12272777,A,B,72600,2000,
600006.SH,600006,20251209,133940990,0,12275415,A,S,72700,20000,
600006.SH,600006,20251209,133943080,0,12277059,A,S,72700,600,
600006.SH,600006,20251209,133944180,0,12277802,A,B,72600,1100,
600006.SH,600006,20251209,133944780,0,10390028,D,S,72900,200,
600006.SH,600006,20251209,133944780,0,10488363,D,S,72900,100,
600006.SH,600006,20251209,133947720,0,11907862,D,B,71800,1000,
600006.SH,600006,20251209,133949260,0,12282424,A,S,72700,200,
600006.SH,600006,20251209,133950810,0,12217616,D,B,72600,1000,
600006.SH,600006,20251209,133951820,0,9181752,D,B,72300,10000,
600006.SH,600006,20251209,133954000,0,12286461,A,B,72600,200,
600006.SH,600006,20251209,133954620,0,12286958,A,B,72600,100,
600006.SH,600006,20251209,133957200,0,12288661,A,B,72600,400,
600006.SH,600006,20251209,134001030,0,12270383,D,S,72700,1000,
600006.SH,600006,20251209,134002160,0,12292721,A,S,72700,100,
600006.SH,600006,20251209,134007450,0,12296795,A,S,72700,22700,
600006.SH,600006,20251209,134009580,0,12298436,A,B,72500,1000,
600006.SH,600006,20251209,134010470,0,9002836,D,S,78900,10000,
600006.SH,600006,20251209,134012590,0,12300379,A,B,72600,1500,
600006.SH,600006,20251209,134015530,0,12302423,A,B,72600,300,
600006.SH,600006,20251209,134017540,0,12304194,A,S,72700,100,
600006.SH,600006,20251209,134020090,0,12306933,A,S,72700,6900,
600006.SH,600006,20251209,134020540,0,12307351,A,B,72600,40900,
600006.SH,600006,20251209,134023980,0,12310402,A,S,72700,700,
600006.SH,600006,20251209,134024510,0,12310733,A,B,72000,700,
600006.SH,600006,20251209,134029820,0,12315441,A,B,72600,100,
600006.SH,600006,20251209,134032220,0,12317555,A,B,72600,100,
600006.SH,600006,20251209,134037880,0,9011608,D,S,78900,10000,
600006.SH,600006,20251209,134038030,0,12322042,A,S,72700,400,
600006.SH,600006,20251209,134039080,0,12302423,D,B,72600,300,
600006.SH,600006,20251209,134043580,0,12326124,A,B,71600,500,
600006.SH,600006,20251209,134045130,0,12327214,A,B,72300,1200,
600006.SH,600006,20251209,134045640,0,12327712,A,B,72500,500,
600006.SH,600006,20251209,134045650,0,12327725,A,B,72100,2000,
600006.SH,600006,20251209,134045910,0,12300379,D,B,72600,1500,
600006.SH,600006,20251209,134049040,0,12013929,D,S,72700,30100,
600006.SH,600006,20251209,134051930,0,12333156,A,S,72700,800,
600006.SH,600006,20251209,134053500,0,12335113,A,S,72700,900,
600006.SH,600006,20251209,134053650,0,12335313,A,S,72700,1500,
600006.SH,600006,20251209,134055330,0,12337216,A,B,72500,5000,
600006.SH,600006,20251209,134058120,0,11945680,D,B,72600,2000,
600006.SH,600006,20251209,134101870,0,12343908,A,S,72700,600,
600006.SH,600006,20251209,134102410,0,12344552,A,B,72600,2700,
600006.SH,600006,20251209,134103930,0,12346323,A,S,72700,300,
600006.SH,600006,20251209,134104100,0,12346601,A,S,72700,100,
600006.SH,600006,20251209,134104340,0,12347019,A,S,72700,2100,
600006.SH,600006,20251209,134104340,0,12347022,A,S,72700,900,
600006.SH,600006,20251209,134107470,0,12350547,A,S,72700,100,
600006.SH,600006,20251209,134107630,0,12350717,A,B,72400,500,
600006.SH,600006,20251209,134107790,0,12350908,A,S,72700,100,
600006.SH,600006,20251209,134112500,0,11629945,D,S,72800,4000,
600006.SH,600006,20251209,134113650,0,12355938,A,S,72700,2300,
600006.SH,600006,20251209,134113980,0,12356225,A,B,72600,3200,
600006.SH,600006,20251209,134114990,0,12356886,A,B,72600,1000,
600006.SH,600006,20251209,134117630,0,12358733,A,S,72700,2000,
600006.SH,600006,20251209,134119720,0,11145855,D,B,72500,300,
600006.SH,600006,20251209,134119780,0,12360653,A,B,72600,1100,
600006.SH,600006,20251209,134121340,0,12361788,A,S,72700,1900,
600006.SH,600006,20251209,134123000,0,12363002,A,B,72000,1000,
600006.SH,600006,20251209,134123190,0,6141830,D,B,72200,1000,
600006.SH,600006,20251209,134123380,0,12363262,A,B,72600,1000,
600006.SH,600006,20251209,134125080,0,12364501,A,B,72600,500,
600006.SH,600006,20251209,134125170,0,12364542,A,B,71600,200,
600006.SH,600006,20251209,134128970,0,12147979,D,S,72700,100,
600006.SH,600006,20251209,134128970,0,12147978,D,S,72700,100,
600006.SH,600006,20251209,134129000,0,12272777,D,B,72600,2000,
600006.SH,600006,20251209,134131430,0,12369057,A,S,72700,700,
600006.SH,600006,20251209,134132750,0,12250848,D,B,72500,10000,
600006.SH,600006,20251209,134134420,0,12371214,A,B,72600,2700,
600006.SH,600006,20251209,134135200,0,12277802,D,B,72600,1100,
600006.SH,600006,20251209,134135750,0,12372486,A,B,72300,1000,
600006.SH,600006,20251209,134141000,0,12377132,A,S,72700,600,
600006.SH,600006,20251209,134147540,0,12381820,A,B,72600,1000,
600006.SH,600006,20251209,134148090,0,12382212,A,S,72700,5000,
600006.SH,600006,20251209,134148210,0,12382352,A,B,72600,1000,
600006.SH,600006,20251209,134148910,0,12382917,A,S,72700,100,
600006.SH,600006,20251209,134150250,0,5890575,D,B,72500,500,
600006.SH,600006,20251209,134151100,0,310223,D,S,76700,10100,
600006.SH,600006,20251209,134152490,0,11770103,D,B,72600,200,
600006.SH,600006,20251209,134156930,0,12389152,A,B,72600,500,
600006.SH,600006,20251209,134157130,0,12389287,A,B,72000,3000,
600006.SH,600006,20251209,134159770,0,12390944,A,B,72300,3000,
600006.SH,600006,20251209,134200630,0,12391574,A,S,73600,3900,
600006.SH,600006,20251209,134202680,0,11502547,D,S,72800,2800,
600006.SH,600006,20251209,134202720,0,12393321,A,B,72200,5000,
600006.SH,600006,20251209,134203270,0,12393759,A,S,72700,1700,
600006.SH,600006,20251209,134203490,0,12393949,A,S,72700,1200,
600006.SH,600006,20251209,134203620,0,12394081,A,B,72400,2000,
600006.SH,600006,20251209,134203620,0,12394082,A,S,72700,100,
600006.SH,600006,20251209,134203710,0,12394164,A,S,72700,100,
600006.SH,600006,20251209,134203900,0,12394336,A,B,72400,200,
600006.SH,600006,20251209,134203940,0,12394375,A,S,72700,500,
600006.SH,600006,20251209,134204310,0,12394851,A,S,73500,2000,
600006.SH,600006,20251209,134205050,0,10093683,D,B,72500,500,
600006.SH,600006,20251209,134206460,0,12396629,A,S,72700,100,
600006.SH,600006,20251209,134206990,0,12397129,A,S,72700,200,
600006.SH,600006,20251209,134207080,0,12397254,A,B,72100,77500,
600006.SH,600006,20251209,134207180,0,12397355,A,S,72700,300,
600006.SH,600006,20251209,134211710,0,12400747,A,S,73800,1000,
600006.SH,600006,20251209,134213790,0,12310402,D,S,72700,700,
600006.SH,600006,20251209,134214500,0,9906768,D,B,72300,200,
600006.SH,600006,20251209,134214530,0,12403125,A,B,72600,1300,
600006.SH,600006,20251209,134218630,0,12382917,D,S,72700,100,
600006.SH,600006,20251209,134218790,0,12406487,A,S,72700,300,
600006.SH,600006,20251209,134219360,0,12407071,A,B,72500,100,
600006.SH,600006,20251209,134220220,0,12407771,A,S,72700,2000,
600006.SH,600006,20251209,134220780,0,12389287,D,B,72000,3000,
600006.SH,600006,20251209,134225120,0,12411716,A,B,72600,2000,
600006.SH,600006,20251209,134225820,0,12412401,A,S,76700,6200,
600006.SH,600006,20251209,134226180,0,12412778,A,B,72400,200,
600006.SH,600006,20251209,134227520,0,12315441,D,B,72600,100,
600006.SH,600006,20251209,134228460,0,12381820,D,B,72600,1000,
600006.SH,600006,20251209,134229240,0,12415594,A,B,72600,1100,
600006.SH,600006,20251209,134230820,0,12416886,A,B,72600,200,
600006.SH,600006,20251209,134239390,0,12423514,A,S,72700,20000,
600006.SH,600006,20251209,134246010,0,12428934,A,B,72600,30000,
600006.SH,600006,20251209,134246360,0,12429228,A,B,72600,1000,
600006.SH,600006,20251209,134247370,0,12430058,A,S,72700,200,
600006.SH,600006,20251209,134247500,0,12430182,A,B,72600,8000,
600006.SH,600006,20251209,134248080,0,11803450,D,B,72600,1000,
600006.SH,600006,20251209,134248600,0,12431006,A,B,72600,2000,
600006.SH,600006,20251209,134254480,0,12231512,D,S,72700,100,
600006.SH,600006,20251209,134301920,0,12442180,A,B,71900,200,
600006.SH,600006,20251209,134303710,0,12443983,A,S,72700,600,
600006.SH,600006,20251209,134303940,0,12444315,A,S,72700,100,
